date,open,close
2025-12-12,218.37,210.78
2025-12-15,212.28,207.58
2025-12-16,206.92,209.17
2025-12-17,210.03,198.11
2025-12-18,203.81,201.06
2025-12-19,204.6,213.43
2025-12-22,220.0,214.95
2025-12-23,212.85,214.9
2025-12-24,214.98,215.04
2025-12-26,215.43,214.99
2025-12-29,211.57,215.61
2025-12-30,215.87,215.34
2025-12-31,215.81,214.16
2026-01-02,218.9,223.47
2026-01-05,230.25,221.08
2026-01-06,222.71,214.35
2026-01-07,212.13,210.02
2026-01-08,210.9,204.68
2026-01-09,205.72,203.17
2026-01-12,201.18,207.69
2026-01-13,215.1,220.97
2026-01-14,217.54,223.6
2026-01-15,227.9,227.92
2026-01-16,234.3,231.83
2026-01-20,226.08,231.92
2026-01-21,235.99,249.8
2026-01-22,251.75,253.73
2026-01-23,261.18,259.68
2026-01-26,256.75,251.31
2026-01-27,252.16,252.03
2026-01-28,254.13,252.74
2026-01-29,254.66,252.18
2026-01-30,236.93,236.73
2026-02-02,235.77,246.27
2026-02-03,251.55,242.11
2026-02-04,215.0,200.19
2026-02-05,201.85,192.5
2026-02-06,197.13,208.44
2026-02-09,206.9,216.0
2026-02-10,215.14,213.57
2026-02-11,217.88,213.58
2026-02-12,215.83,205.94
2026-02-13,204.02,207.32
2026-02-17,202.15,203.08
2026-02-18,198.41,200.12
2026-02-19,200.11,203.37
2026-02-20,200.12,200.15
2026-02-23,198.09,196.6
2026-02-24,211.63,213.84
2026-02-25,214.82,210.86
2026-02-26,208.8,203.68
2026-02-27,200.1,200.21
2026-03-02,193.84,198.62
2026-03-03,191.46,190.95
2026-03-04,192.12,202.07
2026-03-05,197.77,199.45
2026-03-06,195.27,192.43
2026-03-09,189.36,202.68
2026-03-10,202.51,203.23
2026-03-11,205.11,204.83
2026-03-12,202.82,197.74
2026-03-13,198.11,193.39
2026-03-16,194.97,196.58
2026-03-17,196.68,196.31
2026-03-18,196.0,199.46
2026-03-19,195.03,205.27
2026-03-20,204.88,201.33
2026-03-23,206.4,202.68
2026-03-24,201.39,205.37
2026-03-25,211.5,220.27
2026-03-26,217.98,203.77
2026-03-27,201.77,201.99
2026-03-30,204.95,196.04
2026-03-31,198.05,203.43
2026-04-01,207.59,210.21
2026-04-02,204.05,217.5
2026-04-06,219.28,220.18
2026-04-07,218.25,221.53
2026-04-08,232.12,231.82
2026-04-09,233.01,236.64
2026-04-10,239.0,245.04
2026-04-13,245.03,246.83
2026-04-14,249.79,255.07
2026-04-15,254.96,258.12
2026-04-16,264.99,278.26
2026-04-17,281.0,278.39
2026-04-20,280.6,274.95
2026-04-21,277.33,284.49
2026-04-22,291.21,303.46
2026-04-23,302.01,305.33
2026-04-24,336.75,347.81
2026-04-27,346.32,334.63
2026-04-28,311.86,323.21
2026-04-29,326.58,337.11
2026-04-30,341.36,354.49
2026-05-01,351.87,360.54
2026-05-04,360.31,341.54
2026-05-05,351.51,355.26
2026-05-06,409.49,421.39
2026-05-07,417.07,408.46
2026-05-08,418.59,455.19
2026-05-11,460.55,458.79
2026-05-12,449.25,448.29
2026-05-13,457.04,445.5
2026-05-14,440.6,449.7
2026-05-15,433.34,424.1
2026-05-18,429.5,420.99
2026-05-19,412.6,414.05
2026-05-20,428.04,447.58
2026-05-21,441.99,449.59
2026-05-22,469.84,467.51
2026-05-26,484.74,503.89
2026-05-27,508.0,495.54
2026-05-28,499.0,518.09
2026-05-29,520.8,516.1
2026-06-01,500.16,510.13
2026-06-02,506.3,521.54
2026-06-03,533.75,542.52
2026-06-04,514.75,523.2
2026-06-05,499.52,466.38
2026-06-08,485.0,490.33
2026-06-09,502.75,475.5
2026-06-10,467.97,452.4
2026-06-11,461.6,488.45
2026-06-12,499.69,511.57
2026-06-15,535.75,547.26
2026-06-16,546.89,507.29
2026-06-17,529.65,512.48
2026-06-18,531.58,537.37
2026-06-22,545.5,551.63
2026-06-23,509.08,519.85
2026-06-24,520.82,519.74
2026-06-25,543.93,532.57
2026-06-26,519.79,521.58
2026-06-29,522.84,539.49
2026-06-30,545.57,580.91
2026-07-01,557.53,540.88
2026-07-02,538.16,517.82
2026-07-06,535.35,552.05
2026-07-07,515.91,516.11
2026-07-08,504.81,517.4
2026-07-09,537.26,546.72
2026-07-10,544.0,557.89
2026-07-13,537.5,534.39
2026-07-14,567.22,548.13
2026-07-15,556.02,529.14
2026-07-16,509.33,500.94
2026-07-17,476.88,495.76
2026-07-20,517.0,503.57
2026-07-21,526.0,544.43
2026-07-22,526.88,552.33
2026-07-23,544.74,539.69
2026-07-24,546.92,521.95
2026-07-27,527.5,494.95
2026-07-28,467.0,454.62
2026-07-29,452.68,429.56
2026-07-30,460.0,485.39
2026-07-31,510.27,476.15
2026-08-03,461.79,484.64
2026-08-04,504.0,518.58
2026-08-05,484.5,482.05
2026-08-06,471.75,489.28
2026-08-07,497.94,483.36
2026-08-10,477.09,469.56
2026-08-11,474.75,474.32
2026-08-12,488.32,482.93
2026-08-13,483.0,483.01
2026-08-14,487.6,514.39
2026-08-17,514.16,506.0
2026-08-18,487.56,484.39
2026-08-19,486.08,466.42
2026-08-20,465.67,469.45
2026-08-21,476.5,473.25
2026-08-24,468.54,456.75
2026-08-25,474.2,479.18
2026-08-26,475.07,480.93
2026-08-27,481.5,476.67
2026-08-28,472.52,465.58
2026-08-31,466.22,470.72
2026-09-01,459.91,459.61
2026-09-02,459.51,457.06
2026-09-03,453.15,456.16
2026-09-04,462.0,477.57
2026-09-08,488.92,505.74
