date,open,close
2019-04-17,81.71,81.74
2019-04-18,81.89,82.03
2019-04-22,81.61,81.75
2019-04-23,81.46,81.68
2019-04-24,81.45,80.83
2019-04-25,81.03,81.24
2019-04-26,81.15,81.32
2019-04-29,81.19,81.1
2019-04-30,81.57,81.71
2019-05-01,81.66,81.04
2019-05-02,81.41,81.24
2019-05-03,81.79,82.32
2019-05-06,81.03,81.6
2019-05-07,81.04,80.55
2019-05-08,80.77,80.28
2019-05-09,79.94,80.08
2019-05-10,80.75,80.68
2019-05-13,79.34,79.41
2019-05-14,80.4,80.29
2019-05-15,79.31,79.91
2019-05-16,79.38,79.16
2019-05-17,78.28,77.86
2019-05-20,77.52,77.95
2019-05-21,78.2,78.24
2019-05-22,78.93,78.74
2019-05-23,77.95,77.88
2019-05-24,78.56,78.37
2019-05-28,79.63,79.29
2019-05-29,79.0,79.71
2019-05-30,79.44,79.61
2019-05-31,79.77,80.8
2019-06-03,80.93,81.06
2019-06-04,81.64,81.72
2019-06-05,82.06,81.75
2019-06-06,82.29,82.21
2019-06-07,82.46,82.7
2019-06-10,82.91,82.74
2019-06-11,83.21,83.24
2019-06-12,83.23,82.94
2019-06-13,83.17,83.13
2019-06-14,83.02,82.73
2019-06-17,82.41,82.73
2019-06-18,83.58,84.52
2019-06-19,84.71,85.33
2019-06-20,86.63,86.91
2019-06-21,86.63,86.43
2019-06-24,86.5,86.86
2019-06-25,86.9,86.72
2019-06-26,86.73,86.89
2019-06-27,87.12,87.45
2019-06-28,87.75,87.6
2019-07-01,88.55,88.17
2019-07-02,87.72,87.85
2019-07-03,88.07,88.18
2019-07-05,86.86,86.55
2019-07-08,86.74,86.92
2019-07-09,86.38,86.57
2019-07-10,87.66,87.75
2019-07-11,87.49,87.06
2019-07-12,86.31,86.25
2019-07-15,86.29,86.19
2019-07-16,86.17,85.87
2019-07-17,85.81,85.62
2019-07-18,85.84,86.54
2019-07-19,86.87,86.13
2019-07-22,85.98,86.02
2019-07-23,85.82,85.48
2019-07-24,85.65,85.6
2019-07-25,85.62,85.0
2019-07-26,84.94,85.01
2019-07-29,84.83,85.01
2019-07-30,84.78,84.59
2019-07-31,85.08,84.31
2019-08-01,83.79,83.04
2019-08-02,83.5,83.38
2019-08-05,82.4,81.68
2019-08-06,82.91,82.88
2019-08-07,82.34,82.75
2019-08-08,82.74,82.77
2019-08-09,81.93,81.67
2019-08-12,79.71,80.93
2019-08-13,79.71,80.26
2019-08-14,79.63,79.19
2019-08-15,79.08,78.67
2019-08-16,79.96,80.39
2019-08-19,80.89,80.66
2019-08-20,80.36,80.12
2019-08-21,81.17,81.02
2019-08-22,80.72,80.61
2019-08-23,81.24,81.19
2019-08-26,80.7,80.76
2019-08-27,80.69,80.42
2019-08-28,80.45,80.68
2019-08-29,81.9,81.98
2019-08-30,82.84,82.48
2019-09-03,81.82,82.08
2019-09-04,82.91,83.27
2019-09-05,83.85,83.68
2019-09-06,83.63,83.5
2019-09-09,83.78,83.95
2019-09-10,83.66,83.88
2019-09-11,84.46,84.5
2019-09-12,84.34,84.34
2019-09-13,83.92,84.19
2019-09-16,83.71,83.72
2019-09-17,83.63,83.87
2019-09-18,83.24,82.97
2019-09-19,82.31,82.21
2019-09-20,82.24,81.99
2019-09-23,81.51,81.75
2019-09-24,81.6,81.33
2019-09-25,81.49,81.4
2019-09-26,81.43,81.24
2019-09-27,81.57,81.48
2019-09-30,81.53,81.28
2019-10-01,80.74,80.46
2019-10-02,80.2,80.18
2019-10-03,79.98,80.63
2019-10-04,80.23,80.78
2019-10-07,80.57,80.67
2019-10-08,80.59,80.41
2019-10-09,80.99,81.05
2019-10-10,80.47,81.02
2019-10-11,81.38,81.63
2019-10-14,81.62,81.49
2019-10-15,81.55,81.95
2019-10-16,81.86,82.34
2019-10-17,82.26,82.2
2019-10-18,81.91,81.86
2019-10-21,81.71,81.88
2019-10-22,81.87,81.84
2019-10-23,81.63,81.87
2019-10-24,81.39,81.22
2019-10-25,80.31,80.38
2019-10-28,80.24,80.35
2019-10-29,79.89,79.74
2019-10-30,80.45,80.8
2019-10-31,80.72,80.63
2019-11-01,80.11,80.53
2019-11-04,81.74,81.66
2019-11-05,82.04,81.96
2019-11-06,81.92,82.13
2019-11-07,82.84,82.65
2019-11-08,82.54,82.66
2019-11-11,81.85,82.08
2019-11-12,82.08,81.86
2019-11-13,81.68,81.92
2019-11-14,81.38,81.39
2019-11-15,80.97,81.0
2019-11-18,81.13,81.28
2019-11-19,80.93,80.8
2019-11-20,80.39,80.19
2019-11-21,80.09,80.19
2019-11-22,80.39,80.14
2019-11-25,81.11,81.46
2019-11-26,81.23,81.49
2019-11-27,81.1,81.19
2019-11-29,80.06,80.13
2019-12-02,78.86,78.8
2019-12-03,78.56,78.62
2019-12-04,78.75,78.66
2019-12-05,78.61,78.57
2019-12-06,78.01,78.05
2019-12-09,77.9,77.73
2019-12-10,77.76,78.13
2019-12-11,78.13,78.68
2019-12-12,79.06,79.58
2019-12-13,79.71,79.61
2019-12-16,78.69,78.6
2019-12-17,78.59,78.69
2019-12-18,79.37,79.45
2019-12-19,80.19,80.12
2019-12-20,80.4,80.28
2019-12-23,80.35,80.49
2019-12-24,80.43,80.11
2019-12-26,80.91,80.51
2019-12-27,80.73,80.3
2019-12-30,81.03,80.37
2019-12-31,80.71,80.91
2020-01-02,81.47,81.85
2020-01-03,81.16,80.75
2020-01-06,79.63,79.92
2020-01-07,79.84,79.77
2020-01-08,78.82,78.94
2020-01-09,79.65,79.47
2020-01-10,79.85,80.08
2020-01-13,79.89,80.34
2020-01-14,79.66,79.64
2020-01-15,79.38,79.29
2020-01-16,79.88,80.09
2020-01-17,80.3,80.45
2020-01-21,79.08,78.36
2020-01-22,78.56,78.32
2020-01-23,77.65,77.86
2020-01-24,77.83,77.18
2020-01-27,74.78,74.18
2020-01-28,74.22,74.0
2020-01-29,74.57,74.03
2020-01-30,73.56,73.74
2020-01-31,73.24,72.88
2020-02-03,72.56,72.54
2020-02-04,74.2,74.17
2020-02-05,75.05,74.76
2020-02-06,75.15,74.68
2020-02-07,74.35,73.61
2020-02-10,73.7,73.96
2020-02-11,73.97,73.99
2020-02-12,75.12,75.48
2020-02-13,74.49,74.25
2020-02-14,74.37,73.7
2020-02-18,73.51,73.38
2020-02-19,73.54,73.11
2020-02-20,72.27,71.74
2020-02-21,71.81,71.74
2020-02-24,68.21,68.17
2020-02-25,68.84,68.05
2020-02-26,66.11,65.09
2020-02-27,66.44,65.57
2020-02-28,64.22,64.93
2020-03-02,64.51,65.77
2020-03-03,66.7,66.98
2020-03-04,67.89,67.2
2020-03-05,67.2,66.23
2020-03-06,66.09,65.39
2020-03-09,59.84,58.56
2020-03-10,61.54,61.31
2020-03-11,60.04,58.95
2020-03-12,52.29,48.82
2020-03-13,52.48,51.71
2020-03-16,47.33,45.38
2020-03-17,48.91,50.96
2020-03-18,47.96,46.84
2020-03-19,42.44,47.44
2020-03-20,50.74,49.79
2020-03-23,48.08,46.99
2020-03-24,49.02,48.36
2020-03-25,49.9,50.93
2020-03-26,52.16,53.58
2020-03-27,51.42,50.71
2020-03-30,51.56,51.96
2020-03-31,52.51,53.08
2020-04-01,51.52,50.53
2020-04-02,52.36,52.76
2020-04-03,53.33,52.39
2020-04-06,55.2,55.9
2020-04-07,58.03,56.03
2020-04-08,57.23,57.31
2020-04-09,57.56,56.01
2020-04-13,58.08,57.79
2020-04-14,59.5,59.55
2020-04-15,58.19,57.47
2020-04-16,56.48,55.78
2020-04-17,58.64,58.85
2020-04-20,59.5,59.34
2020-04-21,58.83,58.08
2020-04-22,59.63,59.44
2020-04-23,60.04,59.49
2020-04-24,59.77,59.53
2020-04-27,60.03,60.03
2020-04-28,60.6,59.9
2020-04-29,60.78,61.07
2020-04-30,61.02,59.89
2020-05-01,58.7,58.26
2020-05-04,58.9,59.55
2020-05-05,60.79,60.16
2020-05-06,60.27,60.17
2020-05-07,59.81,59.57
2020-05-08,60.49,60.68
2020-05-11,61.17,60.98
2020-05-12,62.08,61.8
2020-05-13,62.07,61.65
2020-05-14,60.72,61.54
2020-05-15,60.27,60.65
2020-05-18,61.88,62.8
2020-05-19,62.84,62.74
2020-05-20,63.91,63.76
2020-05-21,63.53,63.4
2020-05-22,62.79,62.26
2020-05-26,64.52,64.01
2020-05-27,64.64,64.6
2020-05-28,64.5,64.07
2020-05-29,64.65,64.95
2020-06-01,65.53,66.63
2020-06-02,67.2,67.84
2020-06-03,68.77,69.86
2020-06-04,69.26,69.03
2020-06-05,71.26,71.51
2020-06-08,71.18,71.5
2020-06-09,69.55,70.13
2020-06-10,70.66,71.44
2020-06-11,69.05,67.54
2020-06-12,68.94,68.1
2020-06-15,66.26,67.11
2020-06-16,68.33,67.25
2020-06-17,67.77,67.86
2020-06-18,67.93,67.87
2020-06-19,68.37,67.21
2020-06-22,67.08,67.44
2020-06-23,67.72,67.32
2020-06-24,66.53,65.81
2020-06-25,65.49,66.15
2020-06-26,65.88,65.61
2020-06-29,65.84,66.39
2020-06-30,66.55,66.44
2020-07-01,66.54,66.97
2020-07-02,68.58,68.56
2020-07-06,69.73,69.61
2020-07-07,68.05,67.87
2020-07-08,67.21,67.54
2020-07-09,67.8,67.35
2020-07-10,66.54,66.19
2020-07-13,65.92,65.66
2020-07-14,64.94,65.81
2020-07-15,66.32,66.21
2020-07-16,65.46,65.88
2020-07-17,65.94,66.08
2020-07-20,65.77,66.35
2020-07-21,66.77,66.76
2020-07-22,66.07,65.99
2020-07-23,65.59,65.51
2020-07-24,65.12,65.23
2020-07-27,65.84,65.83
2020-07-28,66.01,65.47
2020-07-29,65.28,65.56
2020-07-30,64.24,63.97
2020-07-31,64.94,64.58
2020-08-03,64.86,64.85
2020-08-04,65.18,65.85
2020-08-05,66.14,66.23
2020-08-06,66.03,65.84
2020-08-07,65.19,65.12
2020-08-10,64.76,65.07
2020-08-11,65.51,65.14
2020-08-12,65.58,66.01
2020-08-13,66.37,66.5
2020-08-14,65.48,65.75
2020-08-17,65.16,65.57
2020-08-18,65.48,65.39
2020-08-19,64.17,63.56
2020-08-20,63.02,63.41
2020-08-21,62.81,62.73
2020-08-24,63.98,63.75
2020-08-25,64.14,64.15
2020-08-26,64.28,64.69
2020-08-27,65.0,64.34
2020-08-28,64.6,65.02
2020-08-31,64.37,64.21
2020-09-01,63.75,63.75
2020-09-02,63.84,63.49
2020-09-03,63.49,62.57
2020-09-04,62.88,63.27
2020-09-08,62.35,62.51
2020-09-09,62.82,63.31
2020-09-10,63.23,62.32
2020-09-11,62.1,61.94
2020-09-14,61.94,61.85
2020-09-15,62.9,62.64
2020-09-16,63.28,62.84
2020-09-17,62.1,62.64
2020-09-18,62.8,62.36
2020-09-21,61.51,61.66
2020-09-22,61.07,60.57
2020-09-23,60.03,59.6
2020-09-24,58.57,59.17
2020-09-25,58.73,58.98
2020-09-28,59.95,59.99
2020-09-29,60.01,59.95
2020-09-30,58.65,59.01
2020-10-01,59.26,59.44
2020-10-02,58.65,58.74
2020-10-05,59.48,59.89
2020-10-06,60.2,60.24
2020-10-07,60.83,61.07
2020-10-08,61.51,61.75
2020-10-09,61.46,61.47
2020-10-12,61.31,61.46
2020-10-13,61.36,60.87
2020-10-14,60.83,60.38
2020-10-15,59.79,59.82
2020-10-16,59.49,59.22
2020-10-19,58.32,58.03
2020-10-20,57.87,58.17
2020-10-21,58.41,59.08
2020-10-22,58.53,58.43
2020-10-23,58.63,58.89
2020-10-26,58.2,58.21
2020-10-27,58.33,58.31
2020-10-28,57.85,57.28
2020-10-29,57.41,57.43
2020-10-30,57.48,57.38
2020-11-02,57.74,58.11
2020-11-03,58.99,59.42
2020-11-04,59.77,59.95
2020-11-05,62.08,62.39
2020-11-06,62.3,62.05
2020-11-09,65.39,63.88
2020-11-10,67.5,68.43
2020-11-11,68.22,68.22
2020-11-12,67.67,67.11
2020-11-13,68.14,68.03
2020-11-16,68.95,69.09
2020-11-17,68.35,68.34
2020-11-18,69.14,68.67
2020-11-19,68.48,68.72
2020-11-20,70.06,70.0
2020-11-23,71.83,71.38
2020-11-24,70.56,71.08
2020-11-25,71.49,72.13
2020-11-27,72.34,72.55
2020-11-30,71.02,70.75
2020-12-01,71.58,71.88
2020-12-02,71.52,71.68
2020-12-03,72.09,73.04
2020-12-04,73.45,73.94
2020-12-07,73.96,74.1
2020-12-08,75.05,75.62
2020-12-09,75.75,75.07
2020-12-10,75.01,75.76
2020-12-11,75.51,75.12
2020-12-14,75.48,74.52
2020-12-15,74.81,75.46
2020-12-16,75.43,75.38
2020-12-17,75.93,76.26
2020-12-18,76.2,75.82
2020-12-21,70.27,71.03
2020-12-22,71.86,70.96
2020-12-23,70.94,71.17
2020-12-24,72.9,73.11
2020-12-28,72.91,72.83
2020-12-29,73.32,73.79
2020-12-30,73.31,73.38
2020-12-31,73.47,72.9
2021-01-04,74.01,73.94
2021-01-05,75.69,76.62
2021-01-06,75.49,75.79
2021-01-07,76.13,76.34
2021-01-08,76.93,77.68
2021-01-11,76.19,76.23
2021-01-12,76.55,77.14
2021-01-13,77.37,77.4
2021-01-14,77.31,77.05
2021-01-15,76.09,75.92
2021-01-19,75.86,75.05
2021-01-20,75.63,75.75
2021-01-21,76.3,75.92
2021-01-22,75.05,75.23
2021-01-25,74.95,75.04
2021-01-26,75.99,75.81
2021-01-27,74.37,73.95
2021-01-28,73.78,74.16
2021-01-29,73.35,72.78
2021-02-01,73.67,74.01
2021-02-02,74.47,74.49
2021-02-03,74.49,74.1
2021-02-04,73.86,74.03
2021-02-05,74.94,75.35
2021-02-08,75.94,76.69
2021-02-09,76.62,77.04
2021-02-10,77.04,76.86
2021-02-11,76.23,75.97
2021-02-12,75.74,76.02
2021-02-16,76.51,76.15
2021-02-17,75.71,76.11
2021-02-18,75.89,75.86
2021-02-19,75.55,75.46
2021-02-22,74.44,74.17
2021-02-23,75.43,75.89
2021-02-24,74.82,75.72
2021-02-25,75.45,74.42
2021-02-26,74.65,73.68
2021-03-01,75.39,76.02
2021-03-02,75.64,75.39
2021-03-03,76.77,76.75
2021-03-04,77.1,76.44
2021-03-05,77.47,77.35
2021-03-08,76.67,76.36
2021-03-09,77.09,76.96
2021-03-10,78.23,78.16
2021-03-11,78.59,78.75
2021-03-12,77.96,77.73
2021-03-15,77.66,77.82
2021-03-16,77.74,77.82
2021-03-17,77.53,78.56
2021-03-18,77.29,76.85
2021-03-19,76.87,77.54
2021-03-22,77.19,77.52
2021-03-23,76.58,76.11
2021-03-24,76.69,76.44
2021-03-25,76.41,76.86
2021-03-26,76.91,78.16
2021-03-29,77.91,77.8
2021-03-30,77.4,76.98
2021-03-31,77.28,77.78
2021-04-01,77.91,77.98
2021-04-05,76.55,76.54
2021-04-06,76.56,76.95
2021-04-07,75.69,75.61
2021-04-08,75.36,75.37
2021-04-09,75.5,75.65
2021-04-12,74.4,74.24
2021-04-13,73.99,74.3
2021-04-14,74.92,75.25
2021-04-15,75.64,75.95
2021-04-16,75.62,75.91
2021-04-19,76.41,76.7
2021-04-20,76.79,76.4
2021-04-21,76.19,77.0
2021-04-22,75.85,75.24
2021-04-23,75.03,74.71
2021-04-26,74.98,74.87
2021-04-27,75.13,74.94
2021-04-28,76.06,76.07
2021-04-29,77.18,77.09
2021-04-30,76.71,76.39
2021-05-03,76.26,76.24
2021-05-04,75.88,76.11
2021-05-05,74.8,75.39
2021-05-06,75.74,76.45
2021-05-07,76.94,77.5
2021-05-10,77.04,76.51
2021-05-11,76.46,76.46
2021-05-12,75.48,74.59
2021-05-13,74.46,74.71
2021-05-14,74.68,75.29
2021-05-17,74.21,74.29
2021-05-18,74.97,75.12
2021-05-19,74.7,75.18
2021-05-20,74.9,75.27
2021-05-21,74.73,74.17
2021-05-24,74.61,74.84
2021-05-25,75.55,75.29
2021-05-26,75.81,75.93
2021-05-27,76.17,76.05
2021-05-28,76.57,76.77
2021-06-01,78.31,78.7
2021-06-02,78.5,78.75
2021-06-03,77.83,77.95
2021-06-04,78.21,78.2
2021-06-07,77.8,77.91
2021-06-08,78.04,77.75
2021-06-09,78.41,78.27
2021-06-10,78.56,78.81
2021-06-11,79.32,79.22
2021-06-14,79.12,79.02
2021-06-15,78.56,78.02
2021-06-16,78.54,77.92
2021-06-17,77.82,77.82
2021-06-18,77.34,77.0
2021-06-21,76.61,76.66
2021-06-22,76.18,76.12
2021-06-23,75.55,75.57
2021-06-24,75.3,75.37
2021-06-25,75.37,75.4
2021-06-28,74.94,74.85
2021-06-29,74.91,75.33
2021-06-30,74.67,74.9
2021-07-01,75.09,74.57
2021-07-02,74.14,74.48
2021-07-06,74.22,73.83
2021-07-07,73.5,73.22
2021-07-08,71.94,71.43
2021-07-09,72.02,72.3
2021-07-12,71.58,71.84
2021-07-13,72.34,72.35
2021-07-14,72.7,72.65
2021-07-15,71.98,71.92
2021-07-16,72.39,71.89
2021-07-19,71.24,70.92
2021-07-20,70.58,70.63
2021-07-21,70.39,71.05
2021-07-22,71.11,70.98
2021-07-23,70.36,70.41
2021-07-26,69.58,70.09
2021-07-27,69.99,70.36
2021-07-28,70.75,70.66
2021-07-29,70.73,70.57
2021-07-30,69.81,70.24
2021-08-02,69.89,69.74
2021-08-03,69.93,70.57
2021-08-04,70.41,70.02
2021-08-05,69.33,69.49
2021-08-06,68.69,68.61
2021-08-09,69.17,69.14
2021-08-10,69.2,69.35
2021-08-11,69.58,70.03
2021-08-12,69.94,69.58
2021-08-13,69.35,69.58
2021-08-16,69.37,69.63
2021-08-17,70.01,69.97
2021-08-18,70.48,69.91
2021-08-19,70.1,69.94
2021-08-20,70.26,70.5
2021-08-23,71.74,72.1
2021-08-24,72.9,73.35
2021-08-25,73.74,73.74
2021-08-26,73.84,74.1
2021-08-27,74.66,75.36
2021-08-30,75.94,76.12
2021-08-31,76.29,76.4
2021-09-01,76.41,76.32
2021-09-02,76.29,76.4
2021-09-03,76.42,76.74
2021-09-07,75.54,75.51
2021-09-08,75.32,75.09
2021-09-09,74.72,74.93
2021-09-10,75.23,74.89
2021-09-13,74.87,74.96
2021-09-14,74.66,74.27
2021-09-15,74.34,74.95
2021-09-16,74.35,74.6
2021-09-17,73.94,73.53
2021-09-20,72.71,72.32
2021-09-21,73.0,72.9
2021-09-22,73.32,73.03
2021-09-23,73.51,73.51
2021-09-24,73.19,73.13
2021-09-27,73.18,72.88
2021-09-28,72.19,71.68
2021-09-29,71.8,71.17
2021-09-30,71.8,71.69
2021-10-01,71.95,72.01
2021-10-04,72.05,71.81
2021-10-05,72.43,72.63
2021-10-06,72.04,72.47
2021-10-07,72.81,72.9
2021-10-08,73.3,73.23
2021-10-11,73.42,73.37
2021-10-12,74.14,74.37
2021-10-13,74.64,75.27
2021-10-14,75.47,74.86
2021-10-15,74.15,74.48
2021-10-18,74.32,74.25
2021-10-19,73.92,74.29
2021-10-20,74.19,74.48
2021-10-21,74.57,74.64
2021-10-22,74.68,74.7
2021-10-25,74.61,74.77
2021-10-26,74.66,74.17
2021-10-27,73.89,73.97
2021-10-28,73.85,74.35
2021-10-29,73.91,73.62
2021-11-01,73.38,73.44
2021-11-02,73.65,73.66
2021-11-03,73.14,73.33
2021-11-04,73.53,73.3
2021-11-05,73.51,73.57
2021-11-08,74.28,74.59
2021-11-09,74.94,74.71
2021-11-10,75.12,74.29
2021-11-11,74.89,75.17
2021-11-12,75.3,75.54
2021-11-15,75.71,75.55
2021-11-16,75.67,75.69
2021-11-17,75.78,76.08
2021-11-18,75.91,75.94
2021-11-19,75.48,74.99
2021-11-22,74.99,74.82
2021-11-23,74.75,74.71
2021-11-24,74.17,74.03
2021-11-26,71.75,71.13
2021-11-29,70.6,69.98
2021-11-30,69.66,70.01
2021-12-01,70.62,70.46
2021-12-02,70.33,70.4
2021-12-03,70.09,70.2
2021-12-06,70.14,70.27
2021-12-07,71.33,72.53
2021-12-08,72.57,72.94
2021-12-09,72.33,71.97
2021-12-10,71.99,72.13
2021-12-13,72.49,72.41
2021-12-14,72.37,72.62
2021-12-15,72.3,72.47
2021-12-16,73.5,73.36
2021-12-17,73.28,73.05
2021-12-20,71.74,71.54
2021-12-21,71.94,72.01
2021-12-22,71.85,72.28
2021-12-23,72.79,73.06
2021-12-27,73.15,73.31
2021-12-28,73.19,73.18
2021-12-29,73.7,73.81
2021-12-30,74.09,74.69
2021-12-31,74.52,74.27
2022-01-03,74.47,74.46
2022-01-04,74.87,74.87
2022-01-05,75.26,75.3
2022-01-06,73.4,73.68
2022-01-07,73.29,73.62
2022-01-10,73.07,73.19
2022-01-11,74.24,74.98
2022-01-12,75.08,75.61
2022-01-13,75.33,74.69
2022-01-14,74.67,74.82
2022-01-18,74.37,74.23
2022-01-19,74.81,74.52
2022-01-20,74.97,74.92
2022-01-21,74.66,74.45
2022-01-24,73.87,73.71
2022-01-25,73.75,74.05
2022-01-26,74.27,73.17
2022-01-27,73.52,73.11
2022-01-28,73.35,73.29
2022-01-31,73.99,74.7
2022-02-01,74.9,75.04
2022-02-02,74.84,75.26
2022-02-03,75.06,75.19
2022-02-04,75.48,75.8
2022-02-07,75.93,76.26
2022-02-08,76.41,76.84
2022-02-09,77.92,78.16
2022-02-10,77.22,77.54
2022-02-11,77.6,77.1
2022-02-14,77.5,77.57
2022-02-15,78.32,78.89
2022-02-16,79.0,79.29
2022-02-17,79.32,79.36
2022-02-18,79.4,79.18
2022-02-22,78.18,77.76
2022-02-23,78.52,78.28
2022-02-24,75.68,77.01
2022-02-25,77.8,78.33
2022-02-28,77.27,77.99
2022-03-01,77.92,77.57
2022-03-02,78.0,78.62
2022-03-03,78.35,78.19
2022-03-04,76.81,77.45
2022-03-07,75.35,73.83
2022-03-08,73.76,73.54
2022-03-09,75.1,74.96
2022-03-10,74.91,74.34
2022-03-11,74.76,74.26
2022-03-14,74.57,74.22
2022-03-15,74.16,74.44
2022-03-16,75.34,76.29
2022-03-17,76.21,76.66
2022-03-18,75.52,76.39
2022-03-21,75.81,75.13
2022-03-22,75.41,75.39
2022-03-23,74.6,74.7
2022-03-24,75.43,75.47
2022-03-25,75.13,75.05
2022-03-28,75.04,74.96
2022-03-29,76.02,75.98
2022-03-30,76.27,76.45
2022-03-31,76.54,76.07
2022-04-01,76.06,76.17
2022-04-04,76.16,76.46
2022-04-05,76.15,75.54
2022-04-06,75.36,75.03
2022-04-07,74.84,74.98
2022-04-08,74.94,74.88
2022-04-11,74.76,74.48
2022-04-12,74.82,74.64
2022-04-13,74.8,74.99
2022-04-14,74.54,74.44
2022-04-18,74.32,74.36
2022-04-19,74.14,74.28
2022-04-20,74.4,74.17
2022-04-21,74.68,73.9
2022-04-22,74.14,73.82
2022-04-25,73.13,73.44
2022-04-26,72.54,71.87
2022-04-27,72.35,72.23
2022-04-28,72.77,72.56
2022-04-29,73.17,72.64
2022-05-02,72.33,72.0
2022-05-03,72.33,72.33
2022-05-04,72.47,73.72
2022-05-05,72.79,71.69
2022-05-06,71.42,71.51
2022-05-09,70.17,69.69
2022-05-10,71.01,70.47
2022-05-11,70.3,69.56
2022-05-12,69.27,69.18
2022-05-13,69.51,70.09
2022-05-16,69.7,70.05
2022-05-17,71.62,71.62
2022-05-18,71.84,71.1
2022-05-19,71.49,72.03
2022-05-20,72.56,72.13
2022-05-23,73.41,73.52
2022-05-24,72.9,73.22
2022-05-25,72.47,72.83
2022-05-26,72.87,73.61
2022-05-27,73.56,73.87
2022-05-31,74.21,74.0
2022-06-01,74.52,73.8
2022-06-02,73.67,74.12
2022-06-03,73.66,73.35
2022-06-06,73.84,72.98
2022-06-07,72.54,72.79
2022-06-08,72.64,72.42
2022-06-09,72.3,71.79
2022-06-10,71.49,71.02
2022-06-13,69.71,69.5
2022-06-14,69.89,69.72
2022-06-15,69.81,70.26
2022-06-16,67.93,67.89
2022-06-17,67.46,67.25
2022-06-21,68.01,68.14
2022-06-22,67.58,67.72
2022-06-23,67.38,67.42
2022-06-24,67.72,68.27
2022-06-27,68.76,68.51
2022-06-28,69.61,69.11
2022-06-29,69.18,68.96
2022-06-30,67.83,68.35
2022-07-01,67.86,68.01
2022-07-05,65.84,65.91
2022-07-06,65.93,65.73
2022-07-07,67.03,67.37
2022-07-08,67.31,67.4
2022-07-11,66.34,66.25
2022-07-12,66.22,66.07
2022-07-13,65.47,66.03
2022-07-14,64.66,64.99
2022-07-15,65.08,65.16
2022-07-18,65.47,64.93
2022-07-19,65.01,65.2
2022-07-20,65.0,64.84
2022-07-21,65.04,65.3
2022-07-22,65.55,65.48
2022-07-25,65.86,65.96
2022-07-26,65.6,65.17
2022-07-27,66.2,66.82
2022-07-28,67.22,67.66
2022-07-29,67.38,68.04
2022-08-01,67.9,68.24
2022-08-02,68.25,67.96
2022-08-03,68.13,68.19
2022-08-04,68.83,69.04
2022-08-05,68.87,69.02
2022-08-08,69.78,69.77
2022-08-09,70.76,70.54
2022-08-10,71.24,71.34
2022-08-11,71.67,71.16
2022-08-12,71.21,71.68
2022-08-15,70.99,70.98
2022-08-16,71.04,71.36
2022-08-17,71.46,71.35
2022-08-18,70.93,70.76
2022-08-19,70.29,70.06
2022-08-22,69.19,68.91
2022-08-23,69.82,70.12
2022-08-24,70.13,70.33
2022-08-25,71.03,71.37
2022-08-26,71.18,69.98
2022-08-29,69.38,69.29
2022-08-30,69.67,69.27
2022-08-31,69.69,69.28
2022-09-01,68.72,68.53
2022-09-02,68.86,68.55
2022-09-06,69.31,68.85
2022-09-07,69.02,69.57
2022-09-08,69.51,69.82
2022-09-09,70.49,70.51
2022-09-12,71.25,71.6
2022-09-13,70.02,69.48
2022-09-14,70.16,70.02
2022-09-15,68.88,68.51
2022-09-16,68.05,68.21
2022-09-19,68.0,68.6
2022-09-20,68.25,68.01
2022-09-21,67.9,67.52
2022-09-22,68.16,67.84
2022-09-23,67.04,66.53
2022-09-26,65.98,65.51
2022-09-27,65.59,65.41
2022-09-28,65.01,66.07
2022-09-29,64.92,64.65
2022-09-30,64.79,64.46
2022-10-03,63.53,63.94
2022-10-04,64.79,65.36
2022-10-05,64.96,65.11
2022-10-06,65.84,65.51
2022-10-07,64.88,64.3
2022-10-10,63.92,63.65
2022-10-11,63.09,63.01
2022-10-12,63.02,63.54
2022-10-13,62.4,63.34
2022-10-14,63.28,62.4
2022-10-17,63.75,63.98
2022-10-18,64.61,64.09
2022-10-19,63.8,63.71
2022-10-20,64.71,64.49
2022-10-21,64.46,65.26
2022-10-24,64.56,64.75
2022-10-25,65.02,65.55
2022-10-26,65.55,65.99
2022-10-27,66.21,65.91
2022-10-28,65.94,66.15
2022-10-31,65.65,65.96
2022-11-01,67.45,67.12
2022-11-02,67.34,66.57
2022-11-03,66.49,66.64
2022-11-04,67.84,68.21
2022-11-07,68.06,67.86
2022-11-08,68.43,69.1
2022-11-09,68.4,68.16
2022-11-10,70.89,71.21
2022-11-11,71.52,71.79
2022-11-14,71.31,71.39
2022-11-15,72.29,71.72
2022-11-16,71.0,70.41
2022-11-17,69.56,70.14
2022-11-18,70.55,70.35
2022-11-21,69.85,69.62
2022-11-22,69.9,70.26
2022-11-23,70.12,70.52
2022-11-25,70.33,70.49
2022-11-28,70.56,70.38
2022-11-29,71.65,71.44
2022-11-30,72.68,72.95
2022-12-01,74.17,73.93
2022-12-02,73.38,73.9
2022-12-05,73.83,72.95
2022-12-06,72.87,72.61
2022-12-07,72.72,72.76
2022-12-08,73.01,73.19
2022-12-09,72.85,72.87
2022-12-12,72.92,72.86
2022-12-13,74.28,74.07
2022-12-14,73.86,74.14
2022-12-15,72.59,71.97
2022-12-16,72.64,72.84
2022-12-19,72.58,72.63
2022-12-20,72.32,72.38
2022-12-21,72.69,72.93
2022-12-22,72.38,72.03
2022-12-23,72.62,72.63
2022-12-27,74.38,74.61
