date,open,close
2015-06-03,22.47,22.54
2015-06-04,22.36,22.17
2015-06-05,21.75,21.79
2015-06-08,21.76,21.77
2015-06-09,21.75,21.74
2015-06-10,22.07,22.25
2015-06-11,22.36,22.34
2015-06-12,21.9,22.02
2015-06-15,21.58,21.74
2015-06-16,21.62,21.73
2015-06-17,21.65,21.6
2015-06-18,21.69,21.83
2015-06-19,21.8,21.77
2015-06-22,22.51,22.55
2015-06-23,22.55,22.54
2015-06-24,22.46,22.39
2015-06-25,22.48,22.41
2015-06-26,22.6,22.51
2015-06-29,21.85,21.63
2015-06-30,21.82,21.36
2015-07-01,21.71,21.52
2015-07-02,21.49,21.41
2015-07-06,20.99,20.71
2015-07-07,20.41,20.75
2015-07-08,20.57,20.4
2015-07-09,20.95,20.81
2015-07-10,21.88,21.92
2015-07-13,21.97,21.89
2015-07-14,21.97,22.07
2015-07-15,22.03,21.96
2015-07-16,22.21,22.19
2015-07-17,22.18,22.13
2015-07-20,22.26,22.2
2015-07-21,22.2,22.23
2015-07-22,22.03,22.13
2015-07-23,22.22,22.16
2015-07-24,22.16,22.01
2015-07-27,21.9,21.77
2015-07-28,21.86,22.01
2015-07-29,21.93,22.03
2015-07-30,21.94,22.0
2015-07-31,22.31,22.23
2015-08-03,22.35,22.29
2015-08-04,22.3,22.22
2015-08-05,22.44,22.47
2015-08-06,22.6,22.55
2015-08-07,22.41,22.53
2015-08-10,22.55,22.78
2015-08-11,22.55,22.47
2015-08-12,22.07,22.21
2015-08-13,22.12,22.13
2015-08-14,22.02,22.1
2015-08-17,21.89,22.1
2015-08-18,21.95,21.87
2015-08-19,21.65,21.74
2015-08-20,21.5,21.2
2015-08-21,21.21,20.87
2015-08-24,20.45,20.26
2015-08-25,21.01,20.34
2015-08-26,20.78,20.77
2015-08-27,20.87,20.97
2015-08-28,20.84,20.8
2015-08-31,20.75,20.77
2015-09-01,20.38,20.27
2015-09-02,20.55,20.55
2015-09-03,20.61,20.53
2015-09-04,20.07,20.08
2015-09-08,20.57,20.64
2015-09-09,20.94,20.54
2015-09-10,20.56,20.78
2015-09-11,20.54,20.71
2015-09-14,20.47,20.46
2015-09-15,20.5,20.62
2015-09-16,20.81,20.9
2015-09-17,20.9,21.14
2015-09-18,20.5,20.45
2015-09-21,20.55,20.45
2015-09-22,19.83,19.84
2015-09-23,19.93,19.82
2015-09-24,19.62,19.72
2015-09-25,20.09,19.96
2015-09-28,19.64,19.52
2015-09-29,19.52,19.63
2015-09-30,20.01,19.98
2015-10-01,20.01,19.97
2015-10-02,19.87,20.33
2015-10-05,20.7,20.8
2015-10-06,20.87,20.95
2015-10-07,21.14,21.14
2015-10-08,20.98,21.3
2015-10-09,21.36,21.34
2015-10-12,21.27,21.28
2015-10-13,21.0,21.08
2015-10-14,21.17,21.22
2015-10-15,21.24,21.43
2015-10-16,21.38,21.41
2015-10-19,21.29,21.33
2015-10-20,21.17,21.21
2015-10-21,21.34,21.2
2015-10-22,21.34,21.42
2015-10-23,21.69,21.75
2015-10-26,21.62,21.61
2015-10-27,21.46,21.42
2015-10-28,21.53,21.5
2015-10-29,21.25,21.39
2015-10-30,21.48,21.41
2015-11-02,21.71,21.72
2015-11-03,21.48,21.63
2015-11-04,21.61,21.46
2015-11-05,21.67,21.61
2015-11-06,21.39,21.44
2015-11-09,21.21,21.14
2015-11-10,20.9,21.04
2015-11-11,21.26,21.14
2015-11-12,20.85,20.81
2015-11-13,20.57,20.59
2015-11-16,20.49,20.77
2015-11-17,20.93,20.83
2015-11-18,20.9,21.02
2015-11-19,21.11,21.08
2015-11-20,21.07,20.9
2015-11-23,20.79,20.73
2015-11-24,20.4,20.58
2015-11-25,20.68,20.7
2015-11-27,20.89,20.87
2015-11-30,20.97,20.91
2015-12-01,20.98,20.99
2015-12-02,20.84,20.72
2015-12-03,20.89,20.55
2015-12-04,20.56,20.83
2015-12-07,20.79,20.81
2015-12-08,20.49,20.53
2015-12-09,20.45,20.36
2015-12-10,20.39,20.32
2015-12-11,20.07,19.98
2015-12-14,20.08,20.01
2015-12-15,20.23,20.21
2015-12-16,20.4,20.57
2015-12-17,20.54,20.27
2015-12-18,20.1,19.97
2015-12-21,20.32,20.1
2015-12-22,20.14,20.23
2015-12-23,20.38,20.56
2015-12-24,20.49,20.49
2015-12-28,20.42,20.41
2015-12-29,20.54,20.62
2015-12-30,20.57,20.47
2015-12-31,20.24,20.17
2016-01-04,19.77,19.85
2016-01-05,19.66,19.66
2016-01-06,19.21,19.35
2016-01-07,19.09,19.08
2016-01-08,19.22,18.92
2016-01-11,19.12,18.97
2016-01-12,19.27,19.22
2016-01-13,19.29,18.85
2016-01-14,18.91,19.02
2016-01-15,18.47,18.42
2016-01-19,18.73,18.66
2016-01-20,18.27,18.27
2016-01-21,18.23,18.4
2016-01-22,18.94,18.97
2016-01-25,18.85,18.74
2016-01-26,18.88,19.15
2016-01-27,19.08,19.02
2016-01-28,19.2,19.12
2016-01-29,19.11,19.41
2016-02-01,19.27,19.4
2016-02-02,19.01,18.82
2016-02-03,19.04,19.17
2016-02-04,19.05,19.23
2016-02-05,19.16,18.96
2016-02-08,18.47,18.52
2016-02-09,18.14,18.34
2016-02-10,18.52,18.4
2016-02-11,18.12,18.07
2016-02-12,18.06,18.23
2016-02-16,18.66,18.68
2016-02-17,18.93,19.1
2016-02-18,19.12,18.98
2016-02-19,18.86,19.0
2016-02-22,19.07,19.14
2016-02-23,19.07,18.84
2016-02-24,18.47,18.81
2016-02-25,18.92,19.06
2016-02-26,19.15,18.97
2016-02-29,18.95,18.92
2016-03-01,19.21,19.4
2016-03-02,19.23,19.37
2016-03-03,19.37,19.58
2016-03-04,19.74,19.69
2016-03-07,19.45,19.7
2016-03-08,19.67,19.52
2016-03-09,19.63,19.62
2016-03-10,19.92,19.66
2016-03-11,20.11,20.26
2016-03-14,20.21,20.21
2016-03-15,20.02,20.1
2016-03-16,19.93,20.3
2016-03-17,20.21,20.3
2016-03-18,20.33,20.37
2016-03-21,20.23,20.22
2016-03-22,19.96,20.12
2016-03-23,20.15,19.97
2016-03-24,19.62,19.74
2016-03-28,19.84,19.78
2016-03-29,19.77,20.11
2016-03-30,20.39,20.38
2016-03-31,20.31,20.15
2016-04-01,19.71,19.97
2016-04-04,20.02,19.98
2016-04-05,19.55,19.55
2016-04-06,19.6,19.85
2016-04-07,19.58,19.47
2016-04-08,19.82,19.79
2016-04-11,19.97,19.8
2016-04-12,19.92,20.06
2016-04-13,20.38,20.44
2016-04-14,20.51,20.45
2016-04-15,20.47,20.4
2016-04-18,20.39,20.56
2016-04-19,20.86,20.92
2016-04-20,20.95,20.89
2016-04-21,20.91,20.78
2016-04-22,20.72,20.74
2016-04-25,20.65,20.72
2016-04-26,20.79,20.77
2016-04-27,20.82,20.92
2016-04-28,20.67,20.72
2016-04-29,20.69,20.62
2016-05-02,20.76,20.84
2016-05-03,20.62,20.47
2016-05-04,20.32,20.24
2016-05-05,20.12,20.11
2016-05-06,20.02,20.19
2016-05-09,20.24,20.15
2016-05-10,20.25,20.39
2016-05-11,20.22,20.27
2016-05-12,20.41,20.22
2016-05-13,20.05,19.93
2016-05-16,19.97,20.14
2016-05-17,20.02,19.92
2016-05-18,19.86,19.89
2016-05-19,19.79,19.82
2016-05-20,19.99,20.05
2016-05-23,19.9,19.95
2016-05-24,20.17,20.33
2016-05-25,20.47,20.53
2016-05-26,20.73,20.71
2016-05-27,20.64,20.62
2016-05-31,20.7,20.58
2016-06-01,20.46,20.57
2016-06-02,20.54,20.62
2016-06-03,20.66,20.72
2016-06-06,20.74,20.79
2016-06-07,20.95,20.95
2016-06-08,20.97,20.95
2016-06-09,20.62,20.6
2016-06-10,20.13,19.94
2016-06-13,19.66,19.62
2016-06-14,19.31,19.17
2016-06-15,19.36,19.32
2016-06-16,19.04,19.44
2016-06-17,19.5,19.7
2016-06-20,20.32,20.17
2016-06-21,20.33,20.37
2016-06-22,20.54,20.36
2016-06-23,20.88,21.11
2016-06-24,18.82,18.72
2016-06-27,18.33,18.28
2016-06-28,18.74,18.84
2016-06-29,19.17,19.17
2016-06-30,19.27,19.55
2016-07-01,19.67,19.57
2016-07-05,19.24,18.96
2016-07-06,18.74,18.89
2016-07-07,18.92,18.76
2016-07-08,19.1,19.1
2016-07-11,19.4,19.39
2016-07-12,19.83,19.75
2016-07-13,19.88,19.86
2016-07-14,20.09,20.06
2016-07-15,19.94,19.9
2016-07-18,19.78,19.87
2016-07-19,19.67,19.69
2016-07-20,19.81,19.86
2016-07-21,19.8,19.82
2016-07-22,19.91,19.85
2016-07-25,19.93,19.86
2016-07-26,19.92,19.98
2016-07-27,20.24,20.23
2016-07-28,20.34,20.33
2016-07-29,20.39,20.47
2016-08-01,20.31,20.26
2016-08-02,20.16,20.1
2016-08-03,19.87,19.97
2016-08-04,19.96,20.03
2016-08-05,20.1,20.16
2016-08-08,20.19,20.18
2016-08-09,20.33,20.38
2016-08-10,20.56,20.5
2016-08-11,20.63,20.67
2016-08-12,20.74,20.69
2016-08-15,20.75,20.73
2016-08-16,20.73,20.73
2016-08-17,20.59,20.66
2016-08-18,20.62,20.78
2016-08-19,20.48,20.62
2016-08-22,20.46,20.57
2016-08-23,20.68,20.58
2016-08-24,20.63,20.55
2016-08-25,20.49,20.45
2016-08-26,20.6,20.4
2016-08-29,20.29,20.45
2016-08-30,20.5,20.45
2016-08-31,20.52,20.4
2016-09-01,20.52,20.6
2016-09-02,20.87,20.92
2016-09-06,20.95,21.03
2016-09-07,21.07,21.07
2016-09-08,21.07,21.06
2016-09-09,20.9,20.64
2016-09-12,20.43,20.8
2016-09-13,20.53,20.39
2016-09-14,20.26,20.27
2016-09-15,20.23,20.35
2016-09-16,20.04,20.04
2016-09-19,20.26,20.22
2016-09-20,20.39,20.26
2016-09-21,20.36,20.53
2016-09-22,20.94,20.84
2016-09-23,20.74,20.7
2016-09-26,20.51,20.46
2016-09-27,20.22,20.45
2016-09-28,20.59,20.71
2016-09-29,20.67,20.34
2016-09-30,20.44,20.65
2016-10-03,20.59,20.59
2016-10-04,20.72,20.63
2016-10-05,20.74,20.75
2016-10-06,20.69,20.65
2016-10-07,20.59,20.53
2016-10-10,20.6,20.63
2016-10-11,20.6,20.35
2016-10-12,20.28,20.28
2016-10-13,19.99,20.22
2016-10-14,20.43,20.28
2016-10-17,20.27,20.27
2016-10-18,20.48,20.48
2016-10-19,20.46,20.5
2016-10-20,20.44,20.52
2016-10-21,20.33,20.45
2016-10-24,20.6,20.52
2016-10-25,20.45,20.45
2016-10-26,20.39,20.37
2016-10-27,20.49,20.43
2016-10-28,20.52,20.57
2016-10-31,20.52,20.56
2016-11-01,20.57,20.47
2016-11-02,20.44,20.33
2016-11-03,20.39,20.34
2016-11-04,20.15,20.11
2016-11-07,20.36,20.42
2016-11-08,20.39,20.51
2016-11-09,20.3,20.57
2016-11-10,20.54,20.43
2016-11-11,20.28,20.19
2016-11-14,19.98,20.06
2016-11-15,20.04,20.19
2016-11-16,19.91,19.93
2016-11-17,19.96,19.98
2016-11-18,19.84,19.79
2016-11-21,19.92,20.02
2016-11-22,20.12,20.07
2016-11-23,19.76,19.84
2016-11-25,19.96,19.98
2016-11-28,19.83,19.78
2016-11-29,19.89,20.09
2016-11-30,20.16,20.04
2016-12-01,20.06,20.05
2016-12-02,19.91,19.99
2016-12-05,20.23,20.41
2016-12-06,20.45,20.68
2016-12-07,20.75,21.05
2016-12-08,20.86,20.83
2016-12-09,20.83,20.89
2016-12-12,20.91,20.91
2016-12-13,21.0,21.08
2016-12-14,21.04,20.75
2016-12-15,20.72,20.74
2016-12-16,20.79,20.82
2016-12-19,20.8,20.72
2016-12-20,20.75,20.8
2016-12-21,20.87,20.88
2016-12-22,20.95,20.91
2016-12-23,20.95,20.96
2016-12-27,20.98,20.98
2016-12-28,20.9,20.84
2016-12-29,20.94,21.01
2016-12-30,21.21,21.16
2017-01-03,21.17,21.15
2017-01-04,21.19,21.3
2017-01-05,21.38,21.5
2017-01-06,21.38,21.41
2017-01-09,21.3,21.39
2017-01-10,21.4,21.37
2017-01-11,21.27,21.47
2017-01-12,21.56,21.55
2017-01-13,21.69,21.65
2017-01-17,21.65,21.64
2017-01-18,21.45,21.48
2017-01-19,21.47,21.45
2017-01-20,21.54,21.6
2017-01-23,21.59,21.64
2017-01-24,21.6,21.65
2017-01-25,21.77,21.83
2017-01-26,21.64,21.6
2017-01-27,21.54,21.57
2017-01-30,21.29,21.38
2017-01-31,21.49,21.45
2017-02-01,21.56,21.5
2017-02-02,21.58,21.53
2017-02-03,21.64,21.64
2017-02-06,21.33,21.36
2017-02-07,21.18,21.18
2017-02-08,21.13,21.22
2017-02-09,21.35,21.39
2017-02-10,21.3,21.39
2017-02-13,21.6,21.5
2017-02-14,21.54,21.54
2017-02-15,21.51,21.68
2017-02-16,21.66,21.72
2017-02-17,21.5,21.46
2017-02-21,21.34,21.43
2017-02-22,21.27,21.48
2017-02-23,21.52,21.51
2017-02-24,21.21,21.33
2017-02-27,21.28,21.36
2017-02-28,21.35,21.37
2017-03-01,21.61,21.65
2017-03-02,21.58,21.6
2017-03-03,21.82,21.98
2017-03-06,21.86,21.87
2017-03-07,21.69,21.69
2017-03-08,21.71,21.63
2017-03-09,21.81,21.86
2017-03-10,22.07,22.13
2017-03-13,22.12,22.13
2017-03-14,21.94,21.92
2017-03-15,21.93,22.18
2017-03-16,22.32,22.42
2017-03-17,22.41,22.4
2017-03-20,22.43,22.37
2017-03-21,22.68,22.39
2017-03-22,22.34,22.44
2017-03-23,22.39,22.51
2017-03-24,22.54,22.55
2017-03-27,22.67,22.72
2017-03-28,22.66,22.77
2017-03-29,22.58,22.72
2017-03-30,22.66,22.6
2017-03-31,22.6,22.74
2017-04-03,22.68,22.69
2017-04-04,22.62,22.71
2017-04-05,22.69,22.55
2017-04-06,22.7,22.67
2017-04-07,22.62,22.67
2017-04-10,22.54,22.54
2017-04-11,22.56,22.59
2017-04-12,22.55,22.61
2017-04-13,22.41,22.4
2017-04-17,22.44,22.5
2017-04-18,22.3,22.29
2017-04-19,22.36,22.28
2017-04-20,22.68,22.67
2017-04-21,22.58,22.66
2017-04-24,23.86,23.98
2017-04-25,24.06,24.19
2017-04-26,24.01,24.02
2017-04-27,24.01,24.04
2017-04-28,24.11,24.04
2017-05-01,24.08,24.14
2017-05-02,24.21,24.35
2017-05-03,24.24,24.26
2017-05-04,24.56,24.84
2017-05-05,24.95,25.28
2017-05-08,24.81,24.79
2017-05-09,24.71,24.67
2017-05-10,24.65,24.67
2017-05-11,24.58,24.6
2017-05-12,24.69,24.85
2017-05-15,24.89,25.02
2017-05-16,25.24,25.3
2017-05-17,25.09,24.85
2017-05-18,24.73,24.86
2017-05-19,25.08,25.19
2017-05-22,25.28,25.28
2017-05-23,25.34,25.22
2017-05-24,25.2,25.26
2017-05-25,25.32,25.24
2017-05-26,25.11,25.2
2017-05-30,25.1,25.14
2017-05-31,25.37,25.21
2017-06-01,25.32,25.43
2017-06-02,25.61,25.65
2017-06-05,25.41,25.42
2017-06-06,25.24,25.27
2017-06-07,25.41,25.32
2017-06-08,25.13,25.2
2017-06-09,25.19,25.2
2017-06-12,25.06,24.97
2017-06-13,25.11,25.2
2017-06-14,25.38,25.19
2017-06-15,24.67,24.87
2017-06-16,25.05,25.19
2017-06-19,25.34,25.33
2017-06-20,25.32,25.1
2017-06-21,25.05,25.12
2017-06-22,25.07,25.1
2017-06-23,25.11,25.19
2017-06-26,25.45,25.28
2017-06-27,25.3,25.34
2017-06-28,25.43,25.56
2017-06-29,25.29,25.12
2017-06-30,25.17,25.09
2017-07-03,25.09,25.08
2017-07-05,25.01,25.09
2017-07-06,24.93,25.03
2017-07-07,24.99,25.05
2017-07-10,25.03,25.13
2017-07-11,25.06,25.23
2017-07-12,25.42,25.41
2017-07-13,25.5,25.5
2017-07-14,25.53,25.66
2017-07-17,25.6,25.63
2017-07-18,25.56,25.62
2017-07-19,25.58,25.71
2017-07-20,25.82,25.83
2017-07-21,25.58,25.64
2017-07-24,25.53,25.56
2017-07-25,25.88,25.68
2017-07-26,25.8,25.9
2017-07-27,25.9,25.77
2017-07-28,25.61,25.74
2017-07-31,25.7,25.69
2017-08-01,25.88,25.8
2017-08-02,25.86,25.87
2017-08-03,25.97,25.98
2017-08-04,26.13,26.12
2017-08-07,26.13,26.18
2017-08-08,26.19,26.03
2017-08-09,25.67,25.89
2017-08-10,25.73,25.59
2017-08-11,25.56,25.52
2017-08-14,25.74,25.77
2017-08-15,25.78,25.79
2017-08-16,25.94,25.92
2017-08-17,25.83,25.59
2017-08-18,25.56,25.65
2017-08-21,25.63,25.65
2017-08-22,25.73,25.79
2017-08-23,25.77,25.86
2017-08-24,25.84,25.77
2017-08-25,25.84,25.96
2017-08-28,26.0,25.97
2017-08-29,25.76,25.85
2017-08-30,25.8,25.76
2017-08-31,25.83,25.91
2017-09-01,26.08,26.0
2017-09-05,25.94,25.82
2017-09-06,26.03,26.09
2017-09-07,26.35,26.31
2017-09-08,26.35,26.31
2017-09-11,26.5,26.53
2017-09-12,26.61,26.67
2017-09-13,26.64,26.51
2017-09-14,26.52,26.63
2017-09-15,26.63,26.65
2017-09-18,26.69,26.69
2017-09-19,26.82,26.83
2017-09-20,26.86,26.77
2017-09-21,26.8,26.86
2017-09-22,26.97,26.96
2017-09-25,26.75,26.71
2017-09-26,26.59,26.59
2017-09-27,26.52,26.59
2017-09-28,26.68,26.67
2017-09-29,26.79,26.96
2017-10-02,26.85,26.9
2017-10-03,27.0,27.0
2017-10-04,26.95,26.97
2017-10-05,26.89,26.96
2017-10-06,26.85,26.96
2017-10-09,26.92,26.92
2017-10-10,27.07,27.18
2017-10-11,27.15,27.23
2017-10-12,27.17,27.18
2017-10-13,27.15,27.11
2017-10-16,27.13,27.08
2017-10-17,27.02,27.04
2017-10-18,27.14,27.19
2017-10-19,27.12,27.22
2017-10-20,27.14,27.08
2017-10-23,27.16,27.05
2017-10-24,27.14,27.15
2017-10-25,27.25,27.17
2017-10-26,27.25,27.2
2017-10-27,27.19,27.22
2017-10-30,27.27,27.31
2017-10-31,27.34,27.39
2017-11-01,27.41,27.35
2017-11-02,27.37,27.46
2017-11-03,27.4,27.35
2017-11-06,27.24,27.33
2017-11-07,27.18,27.13
2017-11-08,27.05,27.12
2017-11-09,26.86,26.86
2017-11-10,26.87,26.83
2017-11-13,26.48,26.66
2017-11-14,26.71,26.8
2017-11-15,26.67,26.7
2017-11-16,26.91,26.92
2017-11-17,26.84,26.8
2017-11-20,26.84,26.78
2017-11-21,26.93,26.93
2017-11-22,27.1,27.06
2017-11-24,27.49,27.48
2017-11-27,27.44,27.32
2017-11-28,27.41,27.41
2017-11-29,27.5,27.36
2017-11-30,27.48,27.36
2017-12-01,27.2,27.2
2017-12-04,27.33,27.27
2017-12-05,27.16,27.15
2017-12-06,27.07,27.12
2017-12-07,27.14,27.21
2017-12-08,27.24,27.28
2017-12-11,27.23,27.27
2017-12-12,27.2,27.27
2017-12-13,27.22,27.27
2017-12-14,27.27,26.98
2017-12-15,26.95,27.0
2017-12-18,27.35,27.34
2017-12-19,27.39,27.32
2017-12-20,27.27,27.23
2017-12-21,27.22,27.31
2017-12-22,27.26,27.3
2017-12-26,27.27,27.32
2017-12-27,27.37,27.33
2017-12-28,27.44,27.37
2017-12-29,27.45,27.32
2018-01-02,27.3,27.38
2018-01-03,27.46,27.52
2018-01-04,28.0,27.96
2018-01-05,28.14,28.22
2018-01-08,28.18,28.13
2018-01-09,28.18,28.28
2018-01-10,28.28,28.12
2018-01-11,28.24,28.31
2018-01-12,28.59,28.7
2018-01-16,28.83,28.77
2018-01-17,28.81,28.87
2018-01-18,28.82,28.84
2018-01-19,28.98,29.0
2018-01-22,29.04,29.18
2018-01-23,29.12,29.19
2018-01-24,29.29,29.22
2018-01-25,29.4,29.19
2018-01-26,29.4,29.52
2018-01-29,29.26,29.26
2018-01-30,29.24,29.07
2018-01-31,29.3,29.17
2018-02-01,29.12,29.32
2018-02-02,28.82,28.5
2018-02-05,28.17,27.27
2018-02-06,27.22,28.04
2018-02-07,27.57,27.55
2018-02-08,27.53,26.83
2018-02-09,26.88,26.86
2018-02-12,27.09,27.29
2018-02-13,27.17,27.24
2018-02-14,27.11,27.81
2018-02-15,28.09,28.08
2018-02-16,28.16,28.14
2018-02-20,28.03,27.9
2018-02-21,28.02,27.81
2018-02-22,27.99,28.0
2018-02-23,28.03,28.17
2018-02-26,28.27,28.35
2018-02-27,28.17,27.86
2018-02-28,28.04,27.68
2018-03-01,27.55,27.48
2018-03-02,27.29,27.45
2018-03-05,27.16,27.51
2018-03-06,27.7,27.67
2018-03-07,27.57,27.8
2018-03-08,27.94,27.84
2018-03-09,27.92,27.99
2018-03-12,27.95,28.0
2018-03-13,28.1,27.83
2018-03-14,28.04,27.93
2018-03-15,27.87,27.91
2018-03-16,27.86,27.9
2018-03-19,27.86,27.77
2018-03-20,27.62,27.69
2018-03-21,27.67,27.71
2018-03-22,27.31,27.13
2018-03-23,27.2,26.91
2018-03-26,27.37,27.44
2018-03-27,27.43,27.06
2018-03-28,27.24,27.27
2018-03-29,27.53,27.48
2018-04-02,27.48,27.11
2018-04-03,27.3,27.34
2018-04-04,27.05,27.49
2018-04-05,27.69,27.76
2018-04-06,27.8,27.68
2018-04-09,27.93,27.94
2018-04-10,28.18,28.25
2018-04-11,28.15,28.12
2018-04-12,28.11,28.25
2018-04-13,28.35,28.28
2018-04-16,28.39,28.43
2018-04-17,28.56,28.63
2018-04-18,28.7,28.75
2018-04-19,28.8,28.76
2018-04-20,28.64,28.63
2018-04-23,28.63,28.58
2018-04-24,28.59,28.5
2018-04-25,28.41,28.42
2018-04-26,28.58,28.53
2018-04-27,28.57,28.69
2018-04-30,28.61,28.6
2018-05-01,28.6,28.5
2018-05-02,28.69,28.49
2018-05-03,28.62,28.63
2018-05-04,28.41,28.6
2018-05-07,28.51,28.49
2018-05-08,28.32,28.41
2018-05-09,28.38,28.44
2018-05-10,28.61,28.7
2018-05-11,28.76,28.74
2018-05-14,28.84,28.76
2018-05-15,28.53,28.56
2018-05-16,28.48,28.54
2018-05-17,28.64,28.67
2018-05-18,28.65,28.62
2018-05-21,28.81,28.83
2018-05-22,28.91,28.84
2018-05-23,28.34,28.47
2018-05-24,28.43,28.54
2018-05-25,28.19,28.24
2018-05-29,27.56,27.36
2018-05-30,27.68,27.84
2018-05-31,27.79,27.85
2018-06-01,28.07,28.08
2018-06-04,28.27,28.15
2018-06-05,28.17,28.14
2018-06-06,28.17,28.4
2018-06-07,28.35,28.1
2018-06-08,28.18,28.22
2018-06-11,28.34,28.45
2018-06-12,28.37,28.17
2018-06-13,28.34,28.26
2018-06-14,28.36,28.26
2018-06-15,28.25,28.24
2018-06-18,27.8,27.93
2018-06-19,27.42,27.63
2018-06-20,27.52,27.46
2018-06-21,27.34,27.22
2018-06-22,27.56,27.54
2018-06-25,27.5,27.27
2018-06-26,27.27,27.18
2018-06-27,27.33,26.95
2018-06-28,26.88,26.96
2018-06-29,27.37,27.26
2018-07-02,26.96,27.1
2018-07-03,27.34,27.22
2018-07-05,27.65,27.72
2018-07-06,27.8,27.84
2018-07-09,28.02,27.99
2018-07-10,28.02,28.12
2018-07-11,27.77,27.61
2018-07-12,27.8,27.89
2018-07-13,27.89,28.02
2018-07-16,28.03,28.05
2018-07-17,27.88,28.05
2018-07-18,28.02,28.01
2018-07-19,27.74,27.87
2018-07-20,27.74,27.94
2018-07-23,27.8,27.79
2018-07-24,28.07,28.0
2018-07-25,28.05,28.3
2018-07-26,28.08,28.02
2018-07-27,28.22,28.15
2018-07-30,28.31,28.22
2018-07-31,28.43,28.33
2018-08-01,28.34,28.19
2018-08-02,27.91,28.0
2018-08-03,27.89,28.04
2018-08-06,27.8,27.88
2018-08-07,28.22,28.17
2018-08-08,28.11,28.09
2018-08-09,28.08,27.95
2018-08-10,27.31,27.17
2018-08-13,27.28,27.15
2018-08-14,27.15,27.11
2018-08-15,26.69,26.58
2018-08-16,26.75,26.8
2018-08-17,26.79,27.04
2018-08-20,27.17,27.22
2018-08-21,27.55,27.6
2018-08-22,27.76,27.76
2018-08-23,27.66,27.59
2018-08-24,27.8,27.88
2018-08-27,28.08,28.25
2018-08-28,28.48,28.33
2018-08-29,28.27,28.45
2018-08-30,28.16,28.14
2018-08-31,27.73,27.71
2018-09-04,27.18,27.38
2018-09-05,27.18,27.05
2018-09-06,27.1,27.05
2018-09-07,26.79,26.81
2018-09-10,27.13,27.08
2018-09-11,26.91,27.16
2018-09-12,27.29,27.37
2018-09-13,27.64,27.59
2018-09-14,27.63,27.49
2018-09-17,27.63,27.55
2018-09-18,27.66,27.68
2018-09-19,27.73,27.8
2018-09-20,28.27,28.33
2018-09-21,28.38,28.39
2018-09-24,28.44,28.31
2018-09-25,28.47,28.38
2018-09-26,28.37,28.45
2018-09-27,28.4,28.3
2018-09-28,27.97,28.04
2018-10-01,28.19,28.01
2018-10-02,27.81,27.8
2018-10-03,27.98,27.85
2018-10-04,27.6,27.45
2018-10-05,27.31,27.2
2018-10-08,26.75,26.96
2018-10-09,26.71,26.94
2018-10-10,26.65,26.22
2018-10-11,26.27,26.01
2018-10-12,26.19,26.07
2018-10-15,26.0,25.95
2018-10-16,26.37,26.45
2018-10-17,26.3,26.21
2018-10-18,26.17,25.8
2018-10-19,25.73,25.88
2018-10-22,25.79,25.65
2018-10-23,25.21,25.48
2018-10-24,25.31,24.74
2018-10-25,25.21,25.2
2018-10-26,24.81,25.05
2018-10-29,25.23,24.97
2018-10-30,24.85,25.12
2018-10-31,25.38,25.38
2018-11-01,25.59,25.67
2018-11-02,25.92,25.71
2018-11-05,25.72,25.71
2018-11-06,25.63,25.71
2018-11-07,26.04,26.07
2018-11-08,25.97,25.76
2018-11-09,25.58,25.63
2018-11-12,25.31,25.11
2018-11-13,25.24,25.29
2018-11-14,25.61,25.36
2018-11-15,25.1,25.41
2018-11-16,25.2,25.4
2018-11-19,25.38,25.15
2018-11-20,24.71,24.69
2018-11-21,24.91,24.92
2018-11-23,24.63,24.68
2018-11-26,24.95,25.0
2018-11-27,24.85,24.91
2018-11-28,24.91,25.28
2018-11-29,25.21,25.23
2018-11-30,25.02,25.08
2018-12-03,25.33,25.3
2018-12-04,25.29,24.7
2018-12-06,24.19,24.35
2018-12-07,24.43,24.15
2018-12-10,24.06,23.97
2018-12-11,24.22,24.07
2018-12-12,24.56,24.58
2018-12-13,24.56,24.52
2018-12-14,24.12,24.09
2018-12-17,24.05,23.91
2018-12-18,24.03,23.91
2018-12-19,24.06,23.72
2018-12-20,23.71,23.62
2018-12-21,23.53,23.3
2018-12-24,23.27,22.94
2018-12-26,22.95,23.56
2018-12-27,23.16,23.53
2018-12-28,23.75,23.62
2018-12-31,23.88,23.8
2019-01-02,23.42,23.59
2019-01-03,23.38,23.25
2019-01-04,23.54,23.88
2019-01-07,23.83,23.95
2019-01-08,24.27,24.22
2019-01-09,24.49,24.56
2019-01-10,24.35,24.52
2019-01-11,24.28,24.25
2019-01-14,24.07,24.15
2019-01-15,24.12,24.16
2019-01-16,24.19,24.2
2019-01-17,24.05,24.24
2019-01-18,24.55,24.49
2019-01-22,24.3,24.19
2019-01-23,24.46,24.35
2019-01-24,24.42,24.37
2019-01-25,24.73,24.77
2019-01-28,24.64,24.74
2019-01-29,24.93,24.91
2019-01-30,25.03,25.28
2019-01-31,25.16,25.26
2019-02-01,25.35,25.35
2019-02-04,25.21,25.34
2019-02-05,25.55,25.57
2019-02-06,25.49,25.45
2019-02-07,25.15,25.03
2019-02-08,24.85,24.91
2019-02-11,24.95,24.91
2019-02-12,25.19,25.25
2019-02-13,25.3,25.19
