date,open,close
2017-11-09,20.16,20.2
2017-11-10,20.16,20.2
2017-11-13,20.01,21.02
2017-11-14,21.0,20.58
2017-11-15,20.4,20.75
2017-11-16,20.93,20.83
2017-11-17,21.71,21.0
2017-11-20,20.92,20.58
2017-11-21,20.72,21.19
2017-11-22,21.12,20.84
2017-11-24,20.92,21.03
2017-11-27,20.88,21.12
2017-11-28,21.09,21.17
2017-11-29,21.15,20.5
2017-11-30,20.57,20.59
2017-12-01,20.36,20.43
2017-12-04,20.43,20.34
2017-12-05,20.13,20.24
2017-12-06,20.0,20.88
2017-12-07,20.8,20.75
2017-12-08,20.97,21.01
2017-12-11,20.97,21.93
2017-12-12,22.03,22.73
2017-12-13,22.73,22.6
2017-12-14,22.73,22.52
2017-12-15,22.8,22.89
2017-12-18,22.99,22.59
2017-12-19,22.68,22.07
2017-12-20,22.18,21.93
2017-12-21,21.97,22.11
2017-12-22,21.97,21.68
2017-12-26,21.59,21.15
2017-12-27,21.06,20.77
2017-12-28,20.78,21.02
2017-12-29,21.08,20.75
2018-01-02,20.8,21.37
2018-01-03,21.4,21.15
2018-01-04,20.86,20.97
2018-01-05,21.11,21.1
2018-01-08,21.06,22.43
2018-01-09,22.34,22.24
2018-01-10,22.14,22.32
2018-01-11,22.35,22.53
2018-01-12,22.57,22.41
2018-01-16,22.5,22.67
2018-01-17,22.7,23.14
2018-01-18,23.04,22.97
2018-01-19,23.0,23.33
2018-01-22,23.29,23.43
2018-01-23,24.0,23.52
2018-01-24,23.64,23.06
2018-01-25,23.22,22.51
2018-01-26,22.76,22.85
2018-01-29,22.65,23.3
2018-01-30,23.01,23.05
2018-01-31,23.17,23.62
2018-02-01,23.4,23.28
2018-02-02,23.23,22.91
2018-02-05,22.53,22.21
2018-02-06,21.68,22.26
2018-02-07,22.6,23.0
2018-02-08,22.89,21.01
2018-02-09,21.33,20.69
2018-02-12,21.07,21.05
2018-02-13,21.0,21.58
2018-02-14,21.39,21.49
2018-02-15,21.63,22.27
2018-02-16,22.16,22.36
2018-02-20,22.3,22.32
2018-02-21,22.4,22.22
2018-02-22,22.37,23.08
2018-02-23,23.19,23.47
2018-02-26,23.56,23.83
2018-02-27,23.75,23.4
2018-02-28,23.5,22.87
2018-03-01,23.0,22.06
2018-03-02,21.8,22.34
2018-03-05,22.16,22.22
2018-03-06,22.25,21.88
2018-03-07,21.69,22.15
2018-03-08,22.19,21.94
2018-03-09,21.6,21.81
2018-03-12,21.91,23.03
2018-03-13,22.99,22.79
2018-03-14,22.45,21.77
2018-03-15,21.96,21.7
2018-03-16,21.73,21.42
2018-03-19,21.1,20.9
2018-03-20,20.99,20.7
2018-03-21,20.68,21.1
2018-03-22,20.92,20.6
2018-03-23,20.75,20.1
2018-03-26,20.49,20.28
2018-03-27,20.26,18.61
2018-03-28,17.64,17.18
2018-03-29,17.1,17.74
2018-04-02,17.08,16.83
2018-04-03,17.99,17.83
2018-04-04,16.85,19.13
2018-04-05,19.29,20.38
2018-04-06,20.06,19.95
2018-04-09,20.02,19.31
2018-04-10,19.93,20.31
2018-04-11,20.05,20.06
2018-04-12,20.15,19.6
2018-04-13,20.24,20.02
2018-04-16,19.93,19.41
2018-04-17,19.26,19.18
2018-04-18,19.4,19.55
2018-04-19,19.4,20.0
2018-04-20,19.68,19.35
2018-04-23,19.42,18.89
2018-04-24,19.0,18.9
2018-04-25,18.9,18.71
2018-04-26,18.58,19.03
2018-04-27,19.02,19.6
2018-04-30,19.57,19.59
2018-05-01,19.57,19.99
2018-05-02,19.9,20.07
2018-05-03,18.58,18.96
2018-05-04,18.86,19.6
2018-05-07,19.83,20.18
2018-05-08,20.05,20.13
2018-05-09,20.03,20.45
2018-05-10,20.5,20.33
2018-05-11,20.51,20.07
2018-05-14,20.22,19.46
2018-05-15,19.0,18.94
2018-05-16,18.92,19.1
2018-05-17,19.06,18.97
2018-05-18,18.97,18.45
2018-05-21,18.75,18.96
2018-05-22,19.18,18.33
2018-05-23,18.52,18.6
2018-05-24,18.56,18.52
2018-05-25,18.51,18.59
2018-05-29,18.57,18.92
2018-05-30,18.88,19.45
2018-05-31,19.15,18.98
2018-06-01,19.06,19.45
2018-06-04,19.62,19.78
2018-06-05,19.84,19.41
2018-06-06,20.03,21.3
2018-06-07,21.07,21.07
2018-06-08,21.26,21.18
2018-06-11,21.5,22.14
2018-06-12,22.98,22.85
2018-06-13,23.11,22.98
2018-06-14,23.17,23.85
2018-06-15,23.59,23.88
2018-06-18,23.69,24.72
2018-06-19,24.34,23.5
2018-06-20,23.87,24.15
2018-06-21,24.13,23.17
2018-06-22,23.43,22.24
2018-06-25,22.01,22.2
2018-06-26,22.4,22.8
2018-06-27,23.0,22.96
2018-06-28,23.24,23.33
2018-06-29,23.55,22.86
2018-07-02,24.0,22.34
2018-07-03,22.11,20.72
2018-07-05,20.92,20.61
2018-07-06,20.33,20.59
2018-07-09,20.8,21.23
2018-07-10,21.64,21.5
2018-07-11,21.05,21.26
2018-07-12,21.43,21.11
2018-07-13,21.04,21.26
2018-07-16,20.78,20.67
2018-07-17,20.59,21.51
2018-07-18,21.66,21.59
2018-07-19,21.09,21.35
2018-07-20,21.43,20.92
2018-07-23,20.12,20.21
2018-07-24,20.29,19.83
2018-07-25,19.78,20.58
2018-07-26,20.32,20.44
2018-07-27,20.48,19.81
2018-07-30,19.72,19.34
2018-07-31,19.48,19.87
2018-08-01,19.86,20.05
2018-08-02,21.89,23.3
2018-08-03,23.19,23.21
2018-08-06,23.03,22.8
2018-08-07,22.92,25.3
2018-08-08,24.6,24.69
2018-08-09,24.37,23.49
2018-08-10,23.6,23.7
2018-08-13,24.07,23.76
2018-08-14,23.89,23.17
2018-08-15,22.79,22.58
2018-08-16,22.66,22.36
2018-08-17,21.56,20.36
2018-08-20,19.44,20.56
2018-08-21,20.71,21.46
2018-08-22,21.39,21.44
2018-08-23,21.27,21.34
2018-08-24,21.38,21.52
2018-08-27,21.2,21.28
2018-08-28,21.23,20.79
2018-08-29,20.68,20.33
2018-08-30,20.15,20.21
2018-08-31,20.13,20.11
2018-09-04,19.79,19.26
2018-09-05,19.0,18.71
2018-09-06,18.98,18.73
2018-09-07,17.34,17.55
2018-09-10,18.22,19.03
2018-09-11,18.63,18.63
2018-09-12,18.76,19.37
2018-09-13,19.2,19.3
2018-09-14,19.25,19.68
2018-09-17,19.33,19.65
2018-09-18,19.78,19.0
2018-09-19,18.7,19.93
2018-09-20,20.24,19.89
2018-09-21,19.84,19.94
2018-09-24,19.9,19.98
2018-09-25,20.0,20.06
2018-09-26,20.13,20.64
2018-09-27,20.86,20.5
2018-09-28,18.02,17.65
2018-10-01,20.38,20.71
2018-10-02,20.93,20.07
2018-10-03,20.22,19.65
2018-10-04,19.59,18.79
2018-10-05,18.31,17.46
2018-10-08,17.63,16.7
2018-10-09,17.01,17.52
2018-10-10,17.64,17.12
2018-10-11,17.17,16.81
2018-10-12,17.4,17.25
2018-10-15,17.27,17.3
2018-10-16,17.71,18.44
2018-10-17,18.82,18.12
2018-10-18,17.95,17.59
2018-10-19,17.82,17.33
2018-10-22,17.38,17.39
2018-10-23,17.59,19.61
2018-10-24,20.07,19.23
2018-10-25,21.15,20.99
2018-10-26,20.55,22.06
2018-10-29,22.5,22.32
2018-10-30,21.89,21.99
2018-10-31,22.17,22.49
2018-11-01,22.55,22.95
2018-11-02,22.91,23.09
2018-11-05,22.7,22.76
2018-11-06,22.6,22.74
2018-11-07,22.89,23.21
2018-11-08,23.23,23.42
2018-11-09,23.26,23.36
2018-11-12,23.22,22.08
2018-11-13,22.21,22.58
2018-11-14,22.84,22.93
2018-11-15,22.82,23.23
2018-11-16,23.01,23.62
2018-11-19,23.75,23.56
2018-11-20,22.78,23.16
2018-11-21,23.46,22.54
2018-11-23,22.29,21.72
2018-11-26,21.66,23.06
2018-11-27,22.67,22.93
2018-11-28,23.06,23.19
2018-11-29,23.13,22.74
2018-11-30,22.79,23.36
2018-12-03,24.0,23.9
2018-12-04,23.73,23.98
2018-12-06,23.73,24.2
2018-12-07,24.6,23.86
2018-12-10,24.0,24.34
2018-12-11,24.66,24.45
2018-12-12,24.63,24.44
2018-12-13,24.67,25.12
2018-12-14,25.0,24.38
2018-12-17,24.13,23.23
2018-12-18,23.37,22.47
2018-12-19,22.5,22.2
2018-12-20,21.8,21.02
2018-12-21,21.16,21.32
2018-12-24,20.9,19.69
2018-12-26,20.0,21.74
2018-12-27,21.32,21.07
2018-12-28,21.54,22.26
2018-12-31,22.52,22.18
2019-01-02,20.4,20.67
2019-01-03,20.46,20.02
2019-01-04,20.4,21.18
2019-01-07,21.45,22.33
2019-01-08,22.8,22.35
2019-01-09,22.36,22.57
2019-01-10,22.29,23.0
2019-01-11,22.8,23.15
2019-01-14,22.82,22.29
2019-01-15,22.33,22.96
2019-01-16,22.98,23.07
2019-01-17,23.08,23.15
2019-01-18,21.53,20.15
2019-01-22,20.32,19.93
2019-01-23,19.5,19.17
2019-01-24,18.87,19.43
2019-01-25,19.62,19.8
2019-01-28,19.53,19.76
2019-01-29,19.68,19.83
2019-01-30,20.03,20.58
2019-01-31,20.06,20.47
2019-02-01,20.36,20.81
2019-02-04,20.86,20.86
2019-02-05,20.83,21.42
2019-02-06,21.3,21.15
2019-02-07,20.88,20.5
2019-02-08,20.45,20.38
2019-02-11,20.77,20.85
2019-02-12,21.08,20.79
2019-02-13,20.82,20.54
2019-02-14,20.22,20.25
2019-02-15,20.3,20.52
2019-02-19,20.44,20.37
2019-02-20,20.29,20.17
2019-02-21,20.12,19.41
2019-02-22,19.63,19.65
2019-02-25,19.86,19.92
2019-02-26,19.48,19.86
2019-02-27,20.12,20.98
2019-02-28,21.26,21.32
2019-03-01,20.46,19.65
2019-03-04,19.87,19.02
2019-03-05,18.8,18.43
2019-03-06,18.43,18.41
2019-03-07,18.59,18.44
2019-03-08,18.46,18.94
2019-03-11,18.9,19.39
2019-03-12,19.1,18.89
2019-03-13,18.92,19.26
2019-03-14,19.49,19.33
2019-03-15,18.9,18.36
2019-03-18,18.4,17.96
2019-03-19,17.83,17.83
2019-03-20,17.98,18.24
2019-03-21,18.17,18.27
2019-03-22,18.17,17.63
2019-03-25,17.31,17.36
2019-03-26,17.63,17.85
2019-03-27,17.91,18.32
2019-03-28,18.48,18.57
2019-03-29,18.58,18.66
2019-04-01,18.84,19.28
2019-04-02,19.22,19.06
2019-04-03,19.15,19.45
2019-04-04,17.46,17.85
2019-04-05,17.99,18.33
2019-04-08,18.51,18.21
2019-04-09,18.11,18.15
2019-04-10,18.45,18.4
2019-04-11,17.88,17.89
2019-04-12,18.01,17.84
2019-04-15,17.91,17.76
2019-04-16,17.71,18.22
2019-04-17,18.31,18.08
2019-04-18,18.08,18.22
2019-04-22,17.93,17.51
2019-04-23,17.34,17.59
2019-04-24,17.59,17.24
2019-04-25,17.0,16.51
2019-04-26,16.43,15.67
2019-04-29,15.72,16.1
2019-04-30,16.14,15.91
2019-05-01,15.92,15.6
2019-05-02,16.37,16.27
2019-05-03,16.26,17.0
2019-05-06,16.67,17.02
2019-05-07,17.12,16.47
2019-05-08,16.46,16.32
2019-05-09,16.13,16.13
2019-05-10,15.98,15.97
2019-05-13,15.47,15.13
2019-05-14,15.29,15.49
2019-05-15,15.29,15.46
2019-05-16,15.3,15.22
2019-05-17,14.8,14.07
2019-05-20,13.52,13.69
2019-05-21,13.18,13.67
2019-05-22,13.27,12.85
2019-05-23,12.95,13.03
2019-05-24,13.32,12.71
2019-05-28,12.75,12.58
2019-05-29,12.47,12.66
2019-05-30,12.58,12.55
2019-05-31,12.34,12.34
2019-06-03,12.37,11.93
2019-06-04,12.07,12.91
2019-06-05,13.24,13.1
2019-06-06,13.63,13.73
2019-06-07,13.67,13.63
2019-06-10,14.02,14.19
2019-06-11,14.61,14.47
2019-06-12,14.86,13.95
2019-06-13,14.02,14.26
2019-06-14,14.08,14.33
2019-06-17,14.36,15.0
2019-06-18,15.25,14.98
2019-06-19,15.01,15.09
2019-06-20,14.87,14.64
2019-06-21,14.41,14.79
2019-06-24,14.88,14.91
2019-06-25,14.96,14.65
2019-06-26,14.69,14.62
2019-06-27,14.63,14.85
2019-06-28,14.73,14.9
2019-07-01,15.35,15.14
2019-07-02,15.26,14.97
2019-07-03,15.96,15.66
2019-07-05,15.64,15.54
2019-07-08,15.41,15.35
2019-07-09,15.26,15.34
2019-07-10,15.61,15.93
2019-07-11,15.87,15.91
2019-07-12,15.98,16.34
2019-07-15,16.53,16.9
2019-07-16,16.62,16.82
2019-07-17,17.04,16.99
2019-07-18,17.0,16.9
2019-07-19,17.04,17.21
2019-07-22,17.25,17.04
2019-07-23,17.11,17.34
2019-07-24,17.28,17.66
2019-07-25,15.57,15.25
2019-07-26,15.13,15.2
2019-07-29,15.14,15.72
2019-07-30,15.53,16.15
2019-07-31,16.2,16.11
2019-08-01,16.18,15.59
2019-08-02,15.42,15.62
2019-08-05,15.31,15.22
2019-08-06,15.46,15.38
2019-08-07,15.1,15.56
2019-08-08,15.63,15.89
2019-08-09,15.74,15.67
2019-08-12,15.25,15.27
2019-08-13,15.25,15.67
2019-08-14,15.41,14.64
2019-08-15,14.72,14.37
2019-08-16,14.44,14.66
2019-08-19,14.95,15.12
2019-08-20,15.17,15.06
2019-08-21,14.8,14.72
2019-08-22,14.85,14.81
2019-08-23,14.66,14.09
2019-08-26,14.24,14.33
2019-08-27,14.38,14.27
2019-08-28,14.24,14.37
2019-08-29,14.6,14.78
2019-08-30,15.28,15.04
2019-09-03,14.94,15.0
2019-09-04,15.12,14.71
2019-09-05,14.83,15.3
2019-09-06,15.15,15.16
2019-09-09,15.33,15.45
2019-09-10,15.39,15.7
2019-09-11,15.82,16.47
2019-09-12,16.51,16.39
2019-09-13,16.46,16.35
2019-09-16,16.4,16.19
2019-09-17,16.16,16.32
2019-09-18,16.33,16.23
2019-09-19,16.4,16.44
2019-09-20,16.43,16.04
2019-09-23,16.0,16.08
2019-09-24,16.1,14.88
2019-09-25,14.97,15.25
2019-09-26,15.38,16.17
2019-09-27,16.15,16.14
2019-09-30,16.2,16.06
2019-10-01,16.1,16.31
2019-10-02,16.22,16.21
2019-10-03,15.46,15.53
2019-10-04,15.44,15.43
2019-10-07,15.32,15.85
2019-10-08,15.72,16.0
2019-10-09,16.09,16.3
2019-10-10,16.35,16.31
2019-10-11,16.48,16.52
2019-10-14,16.53,17.13
2019-10-15,17.18,17.19
2019-10-16,17.16,17.31
2019-10-17,17.5,17.46
2019-10-18,17.38,17.13
2019-10-21,17.22,16.9
2019-10-22,16.95,17.04
2019-10-23,16.96,16.98
2019-10-24,19.89,19.98
2019-10-25,19.85,21.87
2019-10-28,21.83,21.85
2019-10-29,21.33,21.08
2019-10-30,20.86,21.0
2019-10-31,20.87,20.99
2019-11-01,21.09,20.89
2019-11-04,20.98,21.16
2019-11-05,21.31,21.15
2019-11-06,21.2,21.77
2019-11-07,21.94,22.37
2019-11-08,22.3,22.47
2019-11-11,22.93,23.0
2019-11-12,23.12,23.33
2019-11-13,23.66,23.07
2019-11-14,23.07,23.29
2019-11-15,23.37,23.48
2019-11-18,23.53,23.33
2019-11-19,23.45,23.97
2019-11-20,24.0,23.48
2019-11-21,23.63,23.65
2019-11-22,22.68,22.2
2019-11-25,22.95,22.42
2019-11-26,22.35,21.93
2019-11-27,22.07,22.08
2019-11-29,22.07,21.99
2019-12-02,21.96,22.32
2019-12-03,22.17,22.41
2019-12-04,22.51,22.2
2019-12-05,22.19,22.02
2019-12-06,22.33,22.39
2019-12-09,22.44,22.63
2019-12-10,22.66,23.25
2019-12-11,23.46,23.51
2019-12-12,23.66,23.98
2019-12-13,24.07,23.89
2019-12-16,24.17,25.43
2019-12-17,25.26,25.26
2019-12-18,25.37,26.21
2019-12-19,26.49,26.93
2019-12-20,27.35,27.04
2019-12-23,27.45,27.95
2019-12-24,27.89,28.35
2019-12-26,28.52,28.73
2019-12-27,29.0,28.69
2019-12-30,28.58,27.64
2019-12-31,27.0,27.89
2020-01-02,28.3,28.68
2020-01-03,29.36,29.53
2020-01-06,29.36,30.1
2020-01-07,30.76,31.27
2020-01-08,31.58,32.81
2020-01-09,33.14,32.09
2020-01-10,32.12,31.87
2020-01-13,32.9,34.99
2020-01-14,36.28,35.86
2020-01-15,35.31,34.56
2020-01-16,32.91,34.23
2020-01-17,33.84,34.03
2020-01-21,35.35,36.48
2020-01-22,38.12,37.97
2020-01-23,37.61,38.14
2020-01-24,38.04,37.65
2020-01-27,36.13,37.2
2020-01-28,37.9,37.79
2020-01-29,38.38,38.73
2020-01-30,42.16,42.72
2020-01-31,42.66,43.37
2020-02-03,44.91,51.99
2020-02-04,58.86,59.13
2020-02-05,54.88,48.98
2020-02-06,46.66,49.93
2020-02-07,48.7,49.87
2020-02-10,53.33,51.41
2020-02-11,51.25,51.62
2020-02-12,51.85,51.15
2020-02-13,49.45,53.59
2020-02-14,52.48,53.33
2020-02-18,56.1,57.22
2020-02-19,61.56,61.16
2020-02-20,60.79,59.95
2020-02-21,60.46,60.06
2020-02-24,55.93,55.58
2020-02-25,56.59,53.32
2020-02-26,52.16,51.91
2020-02-27,48.66,45.26
2020-02-28,41.98,44.53
2020-03-02,47.41,49.57
2020-03-03,53.66,49.7
2020-03-04,50.93,49.96
2020-03-05,48.25,48.3
2020-03-06,46.0,46.89
2020-03-09,40.36,40.53
2020-03-10,43.96,43.02
2020-03-11,42.68,42.28
2020-03-12,38.72,37.37
2020-03-13,39.66,36.44
2020-03-16,31.3,29.67
2020-03-17,29.33,28.68
2020-03-18,25.93,24.08
2020-03-19,24.98,28.51
2020-03-20,29.21,28.5
2020-03-23,28.9,28.95
2020-03-24,31.82,33.66
2020-03-25,36.35,35.95
2020-03-26,36.49,35.21
2020-03-27,33.66,34.29
2020-03-30,34.01,33.47
2020-03-31,33.41,34.93
2020-04-01,33.6,32.1
2020-04-02,32.07,30.29
2020-04-03,33.96,32.0
2020-04-06,34.08,34.41
2020-04-07,36.33,36.36
2020-04-08,36.94,36.59
2020-04-09,37.47,38.2
2020-04-13,39.34,43.39
2020-04-14,46.59,47.32
2020-04-15,49.46,48.65
2020-04-16,47.79,49.68
2020-04-17,51.48,50.25
2020-04-20,48.84,49.75
2020-04-21,48.67,45.78
2020-04-22,46.93,48.8
2020-04-23,48.5,47.04
2020-04-24,47.38,48.34
2020-04-27,49.17,53.24
2020-04-28,53.04,51.27
2020-04-29,52.67,53.36
2020-04-30,57.01,52.12
2020-05-01,50.33,46.75
2020-05-04,46.73,50.74
2020-05-05,52.65,51.21
2020-05-06,51.76,52.17
2020-05-07,51.81,52.0
2020-05-08,52.91,54.62
2020-05-11,52.7,54.08
2020-05-12,55.13,53.96
2020-05-13,54.72,52.73
2020-05-14,51.99,53.55
2020-05-15,52.68,53.27
2020-05-18,55.18,54.24
2020-05-19,54.34,53.86
2020-05-20,54.69,54.37
2020-05-21,54.39,55.17
2020-05-22,54.81,54.45
2020-05-26,55.63,54.59
2020-05-27,54.72,54.68
2020-05-28,54.23,53.72
2020-05-29,53.91,55.66
2020-06-01,57.19,59.87
2020-06-02,59.64,58.76
2020-06-03,59.2,58.86
2020-06-04,59.32,57.62
2020-06-05,58.52,59.04
2020-06-08,61.26,63.32
2020-06-09,62.66,62.71
2020-06-10,66.12,68.33
2020-06-11,66.01,64.85
2020-06-12,65.33,62.35
2020-06-15,61.18,66.05
2020-06-16,67.45,65.47
2020-06-17,65.84,66.11
2020-06-18,66.86,66.92
2020-06-19,67.51,66.72
2020-06-22,66.66,66.28
2020-06-23,66.59,66.78
2020-06-24,66.27,64.05
2020-06-25,63.61,65.73
2020-06-26,66.31,63.98
2020-06-29,64.59,67.28
2020-06-30,67.09,71.98
2020-07-01,72.19,74.63
2020-07-02,81.42,80.57
2020-07-06,85.1,91.43
2020-07-07,93.66,92.65
2020-07-08,93.66,91.05
2020-07-09,93.12,92.94
2020-07-10,93.06,102.97
2020-07-13,110.59,99.79
2020-07-14,103.72,101.11
2020-07-15,102.86,103.06
2020-07-16,98.47,100.03
2020-07-17,100.89,100.05
2020-07-20,101.26,109.52
2020-07-21,109.32,104.55
2020-07-22,106.59,106.14
2020-07-23,111.92,100.86
2020-07-24,94.39,94.46
2020-07-27,95.66,102.63
2020-07-28,100.26,98.42
2020-07-29,100.06,99.93
2020-07-30,99.19,99.16
2020-07-31,100.99,95.37
2020-08-03,96.6,98.99
2020-08-04,99.66,99.12
2020-08-05,99.52,98.99
2020-08-06,99.38,99.3
2020-08-07,99.96,96.84
2020-08-10,96.52,94.56
2020-08-11,93.06,91.62
2020-08-12,97.99,103.64
2020-08-13,107.39,108.06
2020-08-14,110.99,110.04
2020-08-17,111.79,122.36
2020-08-18,126.59,125.79
2020-08-19,124.32,125.22
2020-08-20,124.03,133.44
2020-08-21,136.3,136.65
2020-08-24,141.74,134.27
2020-08-25,131.65,134.88
2020-08-26,137.32,143.53
2020-08-27,145.35,149.24
2020-08-28,152.99,147.55
2020-08-31,148.19,166.09
2020-09-01,167.36,158.33
2020-09-02,159.65,149.11
2020-09-03,135.73,135.65
2020-09-04,134.26,139.43
2020-09-08,118.65,110.06
2020-09-09,118.85,122.08
2020-09-10,128.72,123.77
2020-09-11,127.3,124.23
2020-09-14,126.97,139.86
2020-09-15,145.51,149.91
2020-09-16,146.61,147.24
2020-09-17,138.52,141.13
2020-09-18,149.3,147.37
2020-09-21,151.03,149.78
2020-09-22,143.19,141.4
2020-09-23,135.04,126.77
2020-09-24,121.25,129.25
2020-09-25,131.14,135.77
2020-09-28,141.53,140.39
2020-09-29,138.65,139.68
2020-09-30,140.43,142.99
2020-10-01,146.91,149.37
2020-10-02,140.45,138.35
2020-10-05,141.1,141.88
2020-10-06,141.25,137.98
2020-10-07,139.94,141.75
2020-10-08,146.13,141.96
2020-10-09,143.36,144.65
2020-10-12,147.32,147.42
2020-10-13,147.77,148.87
2020-10-14,149.91,153.75
2020-10-15,150.09,149.61
2020-10-16,151.46,146.54
2020-10-19,148.73,143.6
2020-10-20,143.9,140.63
2020-10-21,140.89,140.87
2020-10-22,147.29,141.92
2020-10-23,140.6,140.2
2020-10-26,137.2,140.08
2020-10-27,141.24,141.55
2020-10-28,138.81,135.33
2020-10-29,136.64,136.93
2020-10-30,135.62,129.33
2020-11-02,131.32,133.49
2020-11-03,136.56,141.29
2020-11-04,143.53,140.31
2020-11-05,142.75,146.02
2020-11-06,145.35,143.3
2020-11-09,146.49,140.41
2020-11-10,140.02,136.77
2020-11-11,138.8,139.03
2020-11-12,138.34,137.24
2020-11-13,136.94,136.15
2020-11-16,136.3,136.02
2020-11-17,153.37,147.19
2020-11-18,149.44,162.2
2020-11-19,163.98,166.41
2020-11-20,165.98,163.19
2020-11-23,167.82,173.93
2020-11-24,180.12,185.11
2020-11-25,183.33,191.31
2020-11-27,193.7,195.23
2020-11-30,200.72,189.18
2020-12-01,199.18,194.9
2020-12-02,185.46,189.59
2020-12-03,196.65,197.77
2020-12-04,196.98,199.66
2020-12-07,201.62,213.9
2020-12-08,208.48,216.61
2020-12-09,217.87,201.47
2020-12-10,191.44,209.0
2020-12-11,204.98,203.31
2020-12-14,206.31,213.26
2020-12-15,214.41,211.06
2020-12-16,209.39,207.57
2020-12-17,209.38,218.61
2020-12-18,222.94,231.64
2020-12-21,222.06,216.6
2020-12-22,215.98,213.43
2020-12-23,210.71,215.31
2020-12-24,214.31,220.57
2020-12-28,224.81,221.21
2020-12-29,220.31,221.97
2020-12-30,223.98,231.57
2020-12-31,233.31,235.2
2021-01-04,239.8,243.23
2021-01-05,241.2,245.01
2021-01-06,252.8,251.97
2021-01-07,259.18,271.99
2021-01-08,285.3,293.31
2021-01-11,283.11,270.37
2021-01-12,276.97,283.12
2021-01-13,284.22,284.77
2021-01-14,281.1,281.64
2021-01-15,283.97,275.36
2021-01-19,279.24,281.49
2021-01-20,286.22,283.45
2021-01-21,284.97,281.64
2021-01-22,278.08,282.19
2021-01-25,284.97,293.57
2021-01-26,297.1,294.33
2021-01-27,290.09,288.02
2021-01-28,273.31,278.45
2021-01-29,276.64,264.48
2021-02-01,271.4,279.91
2021-02-02,281.53,290.9
2021-02-03,292.31,284.87
2021-02-04,284.97,283.3
2021-02-05,281.64,284.05
2021-02-08,289.86,287.78
2021-02-09,285.01,283.13
2021-02-10,281.18,268.25
2021-02-11,270.79,270.53
2021-02-12,267.06,272.01
2021-02-16,272.64,265.38
2021-02-17,259.67,266.02
2021-02-18,260.27,262.43
2021-02-19,264.97,260.41
2021-02-22,254.19,238.14
2021-02-23,220.69,232.92
2021-02-24,237.26,247.32
2021-02-25,242.03,227.38
2021-02-26,233.31,225.14
2021-03-01,230.01,239.45
2021-03-02,239.4,228.79
2021-03-03,229.31,217.71
2021-03-04,218.58,207.13
2021-03-05,208.67,199.3
2021-03-08,200.16,187.65
2021-03-09,202.71,224.5
2021-03-10,233.41,222.66
2021-03-11,233.11,233.18
2021-03-12,223.31,231.22
2021-03-15,231.34,235.96
2021-03-16,234.43,225.6
2021-03-17,218.93,233.91
2021-03-18,228.07,217.7
2021-03-19,215.51,218.27
2021-03-22,228.17,223.31
2021-03-23,225.23,220.7
2021-03-24,222.61,210.07
2021-03-25,204.31,213.44
2021-03-26,213.94,206.22
2021-03-29,205.19,203.74
2021-03-30,200.56,211.85
2021-03-31,215.52,222.62
2021-04-01,229.43,220.56
2021-04-05,235.88,230.33
2021-04-06,230.08,230.52
2021-04-07,228.98,223.63
2021-04-08,225.77,227.91
2021-04-09,225.9,225.65
2021-04-12,228.54,233.97
2021-04-13,237.54,254.08
2021-04-14,256.87,244.05
2021-04-15,247.68,246.26
2021-04-16,242.86,246.57
2021-04-19,239.84,238.19
2021-04-20,239.12,239.64
2021-04-21,234.9,248.02
2021-04-22,247.14,239.87
2021-04-23,239.91,243.11
2021-04-26,246.98,246.04
2021-04-27,239.3,234.89
2021-04-28,232.11,231.44
2021-04-29,233.15,225.64
2021-04-30,222.51,236.46
2021-05-03,234.58,228.28
2021-05-04,226.29,224.51
2021-05-05,227.0,223.62
2021-05-06,226.9,221.16
2021-05-07,221.91,224.1
2021-05-10,221.61,209.66
2021-05-11,199.73,205.71
2021-05-12,200.81,196.61
2021-05-13,200.49,190.54
2021-05-14,194.45,196.56
2021-05-17,191.83,192.26
2021-05-18,189.31,192.6
2021-05-19,184.16,187.8
2021-05-20,191.65,195.57
2021-05-21,198.68,193.61
2021-05-24,193.85,202.13
2021-05-25,202.42,201.54
2021-05-26,202.5,206.36
2021-05-27,206.73,210.26
2021-05-28,209.48,208.39
2021-06-01,209.25,207.95
2021-06-02,206.69,201.69
2021-06-03,200.58,190.93
2021-06-04,193.22,199.66
2021-06-07,197.26,201.69
2021-06-08,207.65,201.18
2021-06-09,200.7,199.57
2021-06-10,201.27,203.35
2021-06-11,203.39,203.28
2021-06-14,204.06,205.88
2021-06-15,205.54,199.77
2021-06-16,199.16,201.6
2021-06-17,200.61,205.51
2021-06-18,204.44,207.75
2021-06-21,208.14,206.92
2021-06-22,206.06,207.88
2021-06-23,210.65,218.83
2021-06-24,224.97,226.58
2021-06-25,229.84,223.93
2021-06-28,223.86,229.55
2021-06-29,228.19,226.9
2021-06-30,226.57,226.54
2021-07-01,227.95,225.95
2021-07-02,226.3,226.28
2021-07-06,227.21,219.84
2021-07-07,221.4,214.86
2021-07-08,209.44,217.58
2021-07-09,217.71,218.96
2021-07-12,220.71,228.54
2021-07-13,228.75,222.82
2021-07-14,223.56,217.77
2021-07-15,219.44,216.84
2021-07-16,218.2,214.72
2021-07-19,209.94,215.39
2021-07-20,217.31,220.14
2021-07-21,219.85,218.41
2021-07-22,218.79,216.4
2021-07-23,215.43,214.44
2021-07-26,216.97,219.18
