date,open,close
2015-06-04,53.32,53.02
2015-06-05,52.96,53.06
2015-06-08,53.0,53.42
2015-06-09,53.69,53.25
2015-06-10,54.04,53.64
2015-06-11,53.7,53.57
2015-06-12,53.25,52.89
2015-06-15,52.59,52.71
2015-06-16,52.76,53.31
2015-06-17,53.53,53.34
2015-06-18,53.39,53.81
2015-06-19,53.46,53.64
2015-06-22,53.76,53.62
2015-06-23,53.65,53.56
2015-06-24,53.44,53.31
2015-06-25,53.42,52.84
2015-06-26,52.78,52.79
2015-06-29,52.28,52.14
2015-06-30,52.72,52.38
2015-07-01,52.43,51.86
2015-07-02,52.12,52.34
2015-07-06,51.89,51.96
2015-07-07,51.74,52.17
2015-07-08,51.78,51.6
2015-07-09,52.17,51.37
