date,open,close
2016-12-12,19.28,19.24
2016-12-13,19.52,19.69
2016-12-14,19.58,19.29
2016-12-15,19.28,19.47
2016-12-16,19.49,19.49
2016-12-19,19.58,19.4
2016-12-20,19.49,19.62
2016-12-21,19.67,19.72
2016-12-22,19.76,19.63
2016-12-23,19.79,19.88
2016-12-27,19.95,19.95
2016-12-28,19.76,19.66
2016-12-29,19.79,19.84
2016-12-30,20.0,19.93
2017-01-03,20.13,20.16
2017-01-04,20.13,20.3
2017-01-05,20.37,20.5
2017-01-06,20.31,20.46
2017-01-09,20.06,20.12
2017-01-10,20.11,20.13
2017-01-11,20.07,20.24
2017-01-12,20.3,20.12
2017-01-13,20.29,20.21
2017-01-17,20.19,20.2
2017-01-18,20.16,20.15
2017-01-19,20.18,20.21
2017-01-20,20.3,20.33
2017-01-23,20.31,20.3
2017-01-24,20.45,20.48
2017-01-25,20.52,20.46
2017-01-26,20.26,20.12
2017-01-27,20.1,20.06
2017-01-30,19.58,19.55
2017-01-31,19.56,19.54
2017-02-01,19.59,19.53
2017-02-02,19.83,19.75
2017-02-03,19.89,20.0
2017-02-06,19.53,19.47
2017-02-07,19.37,19.35
2017-02-08,19.16,19.46
2017-02-09,19.51,19.59
2017-02-10,19.39,19.49
2017-02-13,19.66,19.61
2017-02-14,19.64,19.71
2017-02-15,19.52,19.62
2017-02-16,19.68,19.72
2017-02-17,19.48,19.57
2017-02-21,19.53,19.53
2017-02-22,19.16,19.33
2017-02-23,19.45,19.3
2017-02-24,19.1,19.1
2017-02-27,19.35,19.49
2017-02-28,19.49,19.47
2017-03-01,19.73,19.78
2017-03-02,19.79,19.76
2017-03-03,20.05,20.19
2017-03-06,20.05,20.02
2017-03-07,19.86,19.93
2017-03-08,19.93,19.79
2017-03-09,20.09,20.14
2017-03-10,20.28,20.32
2017-03-13,20.3,20.4
2017-03-14,20.19,20.11
2017-03-15,20.23,20.53
2017-03-16,20.83,21.01
2017-03-17,20.93,20.91
2017-03-20,20.88,20.77
2017-03-21,21.17,20.77
2017-03-22,20.79,20.91
2017-03-23,20.91,21.01
2017-03-24,21.07,21.08
2017-03-27,21.04,21.2
2017-03-28,21.27,21.33
2017-03-29,21.12,21.21
2017-03-30,21.12,21.11
2017-03-31,21.12,21.19
2017-04-03,21.13,21.0
2017-04-04,20.85,21.0
2017-04-05,21.02,20.84
2017-04-06,20.93,20.96
2017-04-07,20.9,20.89
2017-04-10,20.68,20.7
2017-04-11,20.75,20.77
2017-04-12,20.64,20.66
2017-04-13,20.47,20.37
2017-04-17,20.33,20.51
2017-04-18,20.28,20.3
2017-04-19,20.51,20.49
2017-04-20,20.69,20.63
2017-04-21,20.55,20.56
2017-04-24,21.68,21.85
2017-04-25,21.98,22.08
2017-04-26,21.93,21.95
2017-04-27,21.88,21.8
2017-04-28,21.9,21.77
2017-05-01,21.83,21.87
2017-05-02,21.88,21.99
2017-05-03,21.87,21.95
2017-05-04,22.36,22.56
2017-05-05,22.79,23.12
2017-05-08,22.77,22.81
2017-05-09,22.85,22.7
2017-05-10,22.71,22.76
2017-05-11,22.7,22.78
2017-05-12,22.88,22.97
2017-05-15,23.1,23.15
2017-05-16,23.44,23.47
2017-05-17,23.19,22.96
2017-05-18,22.79,23.1
2017-05-19,23.38,23.48
2017-05-22,23.61,23.62
2017-05-23,23.63,23.61
2017-05-24,23.47,23.56
2017-05-25,23.48,23.45
2017-05-26,23.26,23.33
2017-05-30,22.86,22.9
2017-05-31,23.11,22.94
2017-06-01,23.02,23.25
2017-06-02,23.26,23.34
2017-06-05,23.01,23.02
2017-06-06,22.91,23.07
2017-06-07,23.18,23.06
2017-06-08,23.13,23.34
2017-06-09,23.21,23.24
2017-06-12,23.2,23.13
2017-06-13,23.31,23.32
2017-06-14,23.46,23.26
2017-06-15,22.91,23.01
2017-06-16,23.07,23.23
2017-06-19,23.23,23.21
2017-06-20,23.1,22.91
2017-06-21,22.93,23.16
2017-06-22,23.07,23.04
2017-06-23,22.99,23.06
2017-06-26,23.38,23.21
2017-06-27,23.24,23.16
2017-06-28,23.36,23.67
2017-06-29,23.52,23.3
2017-06-30,23.3,23.3
2017-07-03,23.44,23.51
2017-07-05,23.37,23.37
2017-07-06,23.42,23.55
2017-07-07,23.51,23.59
2017-07-10,23.59,23.72
2017-07-11,23.74,23.9
2017-07-12,24.0,24.06
2017-07-13,24.03,24.14
2017-07-14,24.14,24.29
2017-07-17,24.22,24.24
2017-07-18,24.29,24.31
2017-07-19,24.25,24.41
2017-07-20,24.48,24.53
2017-07-21,24.36,24.39
2017-07-24,24.41,24.51
2017-07-25,24.71,24.6
2017-07-26,24.61,24.78
2017-07-27,24.86,24.77
2017-07-28,24.66,24.77
2017-07-31,24.88,24.94
2017-08-01,25.05,25.05
2017-08-02,25.08,25.15
2017-08-03,25.19,25.34
2017-08-04,25.37,25.38
2017-08-07,25.38,25.43
2017-08-08,25.41,25.23
2017-08-09,25.04,25.25
2017-08-10,25.05,24.92
2017-08-11,24.77,24.76
2017-08-14,25.02,25.05
2017-08-15,25.07,25.11
2017-08-16,25.19,25.23
2017-08-17,25.12,24.88
2017-08-18,25.0,25.08
2017-08-21,25.04,25.16
2017-08-22,24.96,25.08
2017-08-23,25.02,25.14
2017-08-24,25.3,25.19
2017-08-25,25.24,25.43
2017-08-28,25.5,25.53
2017-08-29,25.25,25.34
2017-08-30,25.14,25.19
2017-08-31,25.3,25.38
2017-09-01,25.48,25.5
2017-09-05,25.44,25.33
2017-09-06,25.66,25.64
2017-09-07,25.74,25.71
2017-09-08,25.77,25.69
2017-09-11,25.88,25.99
2017-09-12,26.02,26.08
2017-09-13,26.01,25.88
2017-09-14,25.85,25.97
2017-09-15,26.05,26.04
2017-09-18,26.21,26.2
2017-09-19,26.32,26.39
2017-09-20,26.32,26.3
2017-09-21,26.29,26.34
2017-09-22,26.37,26.41
2017-09-25,26.25,26.08
2017-09-26,26.0,26.0
2017-09-27,26.0,26.06
2017-09-28,26.1,26.06
2017-09-29,26.17,26.28
2017-10-02,26.11,26.21
2017-10-03,26.14,26.22
2017-10-04,25.93,25.8
2017-10-05,25.8,25.87
2017-10-06,25.73,25.79
2017-10-09,25.82,25.76
2017-10-10,25.9,26.03
2017-10-11,26.07,26.23
2017-10-12,26.04,25.97
2017-10-13,26.04,25.96
2017-10-16,25.99,25.91
2017-10-17,25.86,25.73
2017-10-18,25.73,25.85
2017-10-19,25.64,25.77
2017-10-20,25.78,25.78
2017-10-23,25.75,25.64
2017-10-24,25.93,26.03
2017-10-25,26.0,25.94
2017-10-26,26.0,25.94
2017-10-27,25.66,25.65
2017-10-30,25.71,25.85
2017-10-31,25.9,25.95
2017-11-01,26.17,26.09
2017-11-02,26.24,26.34
2017-11-03,26.27,26.16
2017-11-06,26.08,26.16
2017-11-07,26.17,26.05
2017-11-08,25.89,25.94
2017-11-09,25.76,25.83
2017-11-10,25.85,25.8
2017-11-13,25.45,25.63
2017-11-14,25.64,25.67
2017-11-15,25.44,25.51
2017-11-16,25.5,25.56
2017-11-17,25.41,25.43
2017-11-20,25.43,25.4
2017-11-21,25.64,25.63
2017-11-22,25.84,25.8
2017-11-24,26.17,26.11
2017-11-27,25.96,25.82
2017-11-28,25.83,25.88
2017-11-29,25.98,25.84
2017-11-30,26.11,25.99
2017-12-01,25.84,25.86
2017-12-04,25.95,25.85
2017-12-05,25.92,25.87
2017-12-06,25.83,25.79
2017-12-07,25.85,25.94
2017-12-08,26.23,26.27
2017-12-11,26.26,26.26
2017-12-12,26.09,26.13
2017-12-13,25.92,25.89
2017-12-14,25.84,25.55
2017-12-15,25.5,25.45
2017-12-18,25.81,25.85
2017-12-19,25.89,25.83
2017-12-20,25.81,25.74
2017-12-21,25.71,25.83
2017-12-22,25.77,25.9
2017-12-26,25.85,25.95
2017-12-27,25.85,25.85
2017-12-28,25.88,25.85
2017-12-29,25.77,25.65
2018-01-02,25.69,25.81
2018-01-03,25.62,25.82
2018-01-04,26.49,26.57
2018-01-05,26.72,26.84
2018-01-08,26.77,26.79
2018-01-09,26.87,26.92
2018-01-10,27.1,27.04
2018-01-11,27.34,27.44
2018-01-12,27.84,27.88
2018-01-16,28.18,27.94
2018-01-17,28.11,28.15
2018-01-18,28.19,28.21
2018-01-19,28.43,28.4
2018-01-22,28.54,28.67
2018-01-23,28.6,28.64
2018-01-24,28.74,28.58
2018-01-25,28.89,28.72
2018-01-26,28.88,29.02
2018-01-29,28.73,28.74
2018-01-30,28.56,28.35
2018-01-31,28.54,28.47
2018-02-01,28.55,28.79
2018-02-02,28.36,27.98
2018-02-05,27.76,26.72
2018-02-06,26.95,27.71
2018-02-07,27.37,27.34
2018-02-08,27.29,26.54
2018-02-09,26.66,26.71
2018-02-12,26.65,26.92
2018-02-13,26.63,26.74
2018-02-14,26.57,27.46
2018-02-15,27.55,27.54
2018-02-16,27.56,27.66
2018-02-20,27.25,27.18
2018-02-21,27.18,26.96
2018-02-22,27.01,26.9
2018-02-23,27.18,27.34
2018-02-26,27.29,27.41
2018-02-27,27.29,26.93
2018-02-28,27.08,26.72
2018-03-01,26.82,26.62
2018-03-02,26.47,26.55
2018-03-05,26.06,26.48
2018-03-06,26.92,27.02
2018-03-07,27.08,27.28
2018-03-08,27.55,27.36
2018-03-09,27.29,27.44
2018-03-12,27.41,27.44
2018-03-13,27.54,27.34
2018-03-14,27.45,27.18
2018-03-15,27.19,27.34
2018-03-16,27.43,27.44
2018-03-19,27.41,27.32
2018-03-20,27.2,27.24
2018-03-21,27.22,27.33
2018-03-22,26.91,26.65
2018-03-23,26.85,26.64
2018-03-26,26.92,26.98
2018-03-27,26.86,26.54
2018-03-28,26.82,26.92
2018-03-29,27.08,27.09
2018-04-02,27.08,26.69
2018-04-03,26.96,27.12
2018-04-04,26.8,27.23
2018-04-05,27.42,27.51
2018-04-06,27.53,27.45
2018-04-09,27.78,27.76
2018-04-10,27.99,28.08
2018-04-11,27.93,27.83
2018-04-12,28.01,28.09
2018-04-13,28.23,28.18
2018-04-16,28.31,28.31
2018-04-17,28.54,28.62
2018-04-18,28.69,28.78
2018-04-19,28.77,28.76
2018-04-20,28.68,28.64
2018-04-23,28.63,28.77
2018-04-24,28.8,28.66
2018-04-25,28.36,28.47
2018-04-26,28.63,28.59
2018-04-27,28.37,28.42
2018-04-30,28.26,28.29
2018-05-01,28.32,28.16
2018-05-02,28.49,28.39
2018-05-03,28.35,28.47
2018-05-04,28.32,28.64
2018-05-07,28.61,28.66
2018-05-08,28.1,28.26
2018-05-09,28.34,28.25
2018-05-10,28.01,28.15
2018-05-11,28.25,28.26
2018-05-14,28.26,28.3
2018-05-15,28.1,28.15
2018-05-16,27.48,27.5
2018-05-17,27.36,27.3
2018-05-18,27.0,26.95
2018-05-21,27.17,26.92
2018-05-22,26.99,27.08
2018-05-23,26.6,26.67
2018-05-24,26.5,26.47
2018-05-25,25.93,25.79
2018-05-29,24.55,24.29
2018-05-30,25.1,25.35
2018-05-31,25.17,25.52
2018-06-01,25.71,25.58
2018-06-04,25.66,25.54
2018-06-05,25.39,25.28
2018-06-06,25.22,25.56
2018-06-07,25.47,25.15
2018-06-08,24.93,24.93
2018-06-11,25.57,25.87
2018-06-12,26.07,25.69
2018-06-13,25.96,25.85
2018-06-14,25.77,25.79
2018-06-15,25.59,25.58
2018-06-18,25.31,25.44
2018-06-19,25.18,25.49
2018-06-20,25.54,25.44
2018-06-21,25.04,24.92
2018-06-22,25.31,25.23
2018-06-25,25.13,24.91
2018-06-26,24.92,24.83
2018-06-27,24.9,24.6
2018-06-28,24.59,24.73
2018-06-29,25.04,25.03
2018-07-02,24.66,24.82
2018-07-03,25.19,25.1
2018-07-05,25.41,25.48
2018-07-06,25.54,25.57
2018-07-09,25.71,25.71
2018-07-10,25.65,25.72
2018-07-11,25.31,25.14
2018-07-12,25.23,25.28
2018-07-13,25.32,25.38
2018-07-16,25.39,25.37
2018-07-17,25.31,25.48
2018-07-18,25.29,25.34
2018-07-19,25.14,25.19
2018-07-20,25.21,25.35
2018-07-23,25.18,25.17
2018-07-24,25.3,25.31
2018-07-25,25.28,25.47
2018-07-26,25.4,25.34
2018-07-27,25.39,25.44
2018-07-30,25.58,25.57
2018-07-31,25.99,25.88
2018-08-01,25.62,25.35
2018-08-02,24.86,24.94
2018-08-03,24.88,25.0
2018-08-06,24.82,24.92
2018-08-07,25.31,25.3
2018-08-08,25.27,25.25
2018-08-09,25.05,24.91
2018-08-10,24.07,24.05
2018-08-13,23.89,23.9
2018-08-14,23.82,23.8
2018-08-15,23.37,23.12
2018-08-16,23.36,23.33
2018-08-17,23.15,23.29
2018-08-20,23.42,23.5
2018-08-21,23.92,23.98
2018-08-22,24.01,23.97
2018-08-23,23.79,23.75
2018-08-24,24.01,24.07
2018-08-27,24.02,24.29
2018-08-28,24.29,24.07
2018-08-29,24.06,24.26
2018-08-30,23.98,23.82
2018-08-31,23.56,23.48
2018-09-04,23.58,23.82
2018-09-05,24.13,23.92
2018-09-06,23.92,23.82
2018-09-07,23.47,23.51
2018-09-10,24.21,24.24
2018-09-11,23.97,24.19
2018-09-12,24.13,24.29
2018-09-13,24.42,24.31
2018-09-14,24.21,24.14
2018-09-17,24.56,24.5
2018-09-18,24.58,24.68
2018-09-19,24.64,24.75
2018-09-20,25.1,25.15
2018-09-21,25.11,25.18
2018-09-24,25.21,25.01
2018-09-25,25.33,25.39
2018-09-26,25.23,25.35
2018-09-27,25.05,24.86
2018-09-28,23.86,23.96
2018-10-01,24.15,23.82
2018-10-02,23.77,23.7
2018-10-03,24.02,23.86
2018-10-04,23.86,23.68
2018-10-05,23.53,23.46
2018-10-08,22.76,22.98
2018-10-09,22.93,23.14
2018-10-10,23.1,22.71
2018-10-11,22.73,22.39
2018-10-12,22.55,22.39
2018-10-15,22.37,22.36
2018-10-16,22.85,22.96
2018-10-17,22.66,22.51
2018-10-18,22.35,21.79
2018-10-19,21.94,22.1
2018-10-22,21.99,21.93
2018-10-23,21.74,21.95
2018-10-24,21.62,21.15
2018-10-25,21.5,21.59
2018-10-26,21.33,21.6
2018-10-29,21.96,21.69
2018-10-30,21.71,21.9
2018-10-31,21.75,21.7
2018-11-01,22.06,22.13
2018-11-02,22.39,22.32
2018-11-05,22.19,22.2
2018-11-06,22.22,22.36
2018-11-07,22.62,22.7
2018-11-08,22.48,22.24
2018-11-09,22.04,22.05
2018-11-12,21.82,21.61
2018-11-13,21.77,21.72
2018-11-14,21.96,21.81
2018-11-15,21.53,21.85
2018-11-16,21.74,21.86
2018-11-19,21.96,21.75
2018-11-20,21.46,21.23
2018-11-21,21.46,21.5
2018-11-23,21.38,21.42
2018-11-26,21.97,22.03
2018-11-27,21.88,21.8
2018-11-28,21.76,22.18
2018-11-29,21.98,22.07
2018-11-30,21.98,22.0
2018-12-03,22.38,22.52
2018-12-04,22.39,21.78
2018-12-06,21.61,21.76
2018-12-07,21.77,21.44
2018-12-10,21.49,21.4
2018-12-11,21.55,21.37
2018-12-12,21.76,21.94
2018-12-13,21.98,21.92
2018-12-14,21.61,21.58
2018-12-17,21.63,21.41
2018-12-18,21.62,21.66
2018-12-19,21.95,21.62
2018-12-20,21.65,21.48
2018-12-21,21.35,20.93
2018-12-24,20.9,20.43
2018-12-26,20.46,20.97
2018-12-27,20.88,21.27
2018-12-28,21.28,21.17
2018-12-31,21.38,21.25
2019-01-02,20.95,21.19
2019-01-03,21.24,21.08
2019-01-04,21.54,21.85
2019-01-07,22.02,22.12
2019-01-08,22.26,22.12
2019-01-09,22.4,22.4
2019-01-10,22.33,22.58
2019-01-11,22.4,22.33
2019-01-14,22.18,22.28
2019-01-15,22.21,22.18
2019-01-16,22.34,22.44
2019-01-17,22.47,22.62
2019-01-18,22.75,22.67
2019-01-22,22.42,22.33
2019-01-23,22.51,22.43
2019-01-24,22.42,22.43
2019-01-25,22.71,22.79
2019-01-28,22.69,22.71
2019-01-29,22.85,22.79
2019-01-30,22.83,23.07
2019-01-31,22.83,22.97
2019-02-01,22.79,22.78
2019-02-04,22.76,22.94
2019-02-05,23.04,23.05
2019-02-06,23.12,23.12
2019-02-07,22.7,22.56
2019-02-08,22.41,22.46
2019-02-11,22.51,22.48
2019-02-12,22.72,22.82
2019-02-13,22.97,22.86
2019-02-14,22.79,22.78
2019-02-15,23.13,23.23
2019-02-19,23.17,23.32
2019-02-20,23.33,23.4
2019-02-21,23.27,23.26
2019-02-22,23.35,23.34
2019-02-25,23.62,23.49
2019-02-26,23.61,23.62
2019-02-27,23.72,23.61
2019-02-28,23.83,23.83
2019-03-01,23.97,23.98
2019-03-04,23.85,23.79
2019-03-05,23.81,23.78
2019-03-06,23.94,23.99
2019-03-07,23.78,23.54
2019-03-08,23.35,23.52
2019-03-11,23.47,23.68
2019-03-12,23.62,23.66
2019-03-13,23.76,23.89
2019-03-14,23.92,23.98
2019-03-15,24.13,24.17
2019-03-18,24.43,24.48
2019-03-19,24.71,24.61
2019-03-20,24.67,24.76
2019-03-21,24.66,24.79
2019-03-22,24.29,24.17
2019-03-25,24.27,24.24
2019-03-26,24.3,24.26
2019-03-27,24.39,24.37
2019-03-28,24.17,24.21
2019-03-29,24.32,24.39
2019-04-01,24.48,24.62
2019-04-02,24.52,24.58
2019-04-03,24.72,24.82
2019-04-04,24.63,24.73
2019-04-05,24.69,24.8
2019-04-08,24.87,24.9
2019-04-09,24.78,24.74
2019-04-10,24.69,24.68
2019-04-11,24.75,24.71
2019-04-12,25.0,24.95
2019-04-15,24.98,24.97
2019-04-16,24.91,24.91
2019-04-17,25.01,25.08
2019-04-18,24.89,24.89
2019-04-22,24.86,24.95
2019-04-23,24.82,24.87
2019-04-24,24.62,24.5
2019-04-25,24.43,24.56
2019-04-26,24.49,24.51
2019-04-29,24.53,24.66
2019-04-30,24.78,24.83
2019-05-01,24.85,24.62
2019-05-02,24.67,24.44
2019-05-03,24.58,24.69
2019-05-06,24.14,24.38
2019-05-07,24.27,23.99
2019-05-08,24.09,24.08
2019-05-09,23.72,23.95
2019-05-10,23.9,24.0
2019-05-13,23.61,23.5
2019-05-14,23.5,23.68
2019-05-15,23.31,23.69
2019-05-16,23.75,23.89
2019-05-17,23.74,23.78
2019-05-20,23.7,23.71
2019-05-21,23.83,23.86
2019-05-22,23.76,23.68
2019-05-23,23.32,23.29
2019-05-24,23.69,23.67
2019-05-28,23.53,23.31
2019-05-29,23.06,23.12
2019-05-30,22.91,22.97
2019-05-31,22.66,22.76
2019-06-03,22.9,22.97
2019-06-04,23.46,23.56
2019-06-05,23.47,23.39
2019-06-06,23.59,23.57
2019-06-07,23.9,23.85
2019-06-10,23.9,23.94
2019-06-11,24.19,24.11
2019-06-12,24.01,23.82
2019-06-13,24.05,24.03
2019-06-14,23.98,23.91
2019-06-17,23.99,23.96
2019-06-18,24.38,24.49
2019-06-19,24.58,24.63
2019-06-20,25.01,24.98
2019-06-21,25.05,25.08
2019-06-24,25.23,25.16
2019-06-25,25.08,24.88
2019-06-26,24.88,24.81
2019-06-27,24.93,24.87
2019-06-28,24.96,25.02
2019-07-01,25.08,24.86
2019-07-02,25.03,25.05
2019-07-03,25.52,25.68
2019-07-05,25.66,25.57
2019-07-08,25.55,25.48
2019-07-09,25.46,25.47
2019-07-10,25.8,25.82
2019-07-11,25.93,25.94
2019-07-12,25.93,25.96
2019-07-15,25.98,25.91
2019-07-16,25.81,25.76
2019-07-17,25.77,25.6
2019-07-18,25.72,25.84
2019-07-19,25.26,25.07
2019-07-22,25.22,25.27
2019-07-23,25.39,25.47
2019-07-24,25.47,25.56
2019-07-25,25.58,25.27
2019-07-26,25.2,25.18
2019-07-29,25.18,25.1
2019-07-30,24.63,24.63
2019-07-31,24.72,24.55
2019-08-01,24.51,24.46
2019-08-02,24.48,24.37
2019-08-05,24.15,24.07
2019-08-06,24.24,24.11
2019-08-07,23.81,24.03
2019-08-08,24.01,23.9
2019-08-09,23.61,23.55
2019-08-12,23.49,23.49
2019-08-13,23.49,23.8
2019-08-14,23.19,22.95
2019-08-15,22.94,22.98
2019-08-16,23.14,23.3
2019-08-19,23.72,23.65
2019-08-20,23.46,23.47
2019-08-21,23.94,23.86
2019-08-22,24.03,23.86
2019-08-23,23.69,23.39
2019-08-26,23.8,23.84
2019-08-27,24.08,24.08
2019-08-28,24.0,24.09
2019-08-29,24.56,24.54
2019-08-30,24.58,24.44
2019-09-03,24.36,24.55
2019-09-04,24.85,24.97
2019-09-05,25.17,25.11
2019-09-06,25.16,25.07
2019-09-09,25.2,25.15
2019-09-10,25.09,25.12
2019-09-11,24.94,24.97
2019-09-12,25.17,25.4
2019-09-13,25.51,25.44
2019-09-16,25.18,25.04
2019-09-17,24.94,25.01
2019-09-18,25.08,25.17
2019-09-19,25.33,25.23
2019-09-20,25.32,25.1
2019-09-23,24.94,25.02
2019-09-24,25.05,24.88
2019-09-25,24.67,24.8
2019-09-26,24.96,24.97
2019-09-27,24.89,24.83
2019-09-30,24.95,25.04
2019-10-01,25.08,24.78
2019-10-02,24.44,24.19
2019-10-03,24.19,24.36
2019-10-04,24.38,24.48
2019-10-07,24.51,24.57
2019-10-08,24.37,24.25
2019-10-09,24.49,24.5
2019-10-10,24.63,24.84
2019-10-11,25.21,25.27
2019-10-14,25.21,25.23
2019-10-15,25.28,25.51
2019-10-16,25.61,25.64
2019-10-17,25.87,25.68
2019-10-18,25.73,25.79
2019-10-21,25.92,25.93
2019-10-22,25.87,25.75
2019-10-23,25.67,25.76
2019-10-24,25.87,25.82
2019-10-25,25.84,25.91
2019-10-28,25.96,26.03
2019-10-29,25.93,26.1
2019-10-30,25.91,26.13
2019-10-31,26.12,26.22
2019-11-01,26.38,26.54
2019-11-04,26.83,26.8
2019-11-05,26.77,26.67
2019-11-06,26.66,26.61
2019-11-07,26.72,26.63
2019-11-08,26.65,26.79
2019-11-11,26.64,26.75
2019-11-12,26.9,26.96
2019-11-13,26.59,26.67
2019-11-14,26.59,26.65
2019-11-15,26.7,26.77
2019-11-18,26.67,26.74
2019-11-19,26.75,26.59
2019-11-20,26.55,26.5
2019-11-21,26.6,26.55
2019-11-22,26.53,26.45
2019-11-25,26.53,26.56
2019-11-26,26.61,26.65
2019-11-27,26.46,26.48
2019-11-29,26.31,26.24
2019-12-02,26.04,25.86
2019-12-03,25.76,25.96
2019-12-04,26.11,26.26
2019-12-05,26.26,26.16
2019-12-06,26.25,26.26
2019-12-09,25.91,25.89
2019-12-10,26.15,26.16
2019-12-11,26.22,26.32
2019-12-12,26.43,26.72
2019-12-13,26.57,26.56
2019-12-16,26.76,26.75
2019-12-17,27.01,26.96
2019-12-18,26.96,26.94
2019-12-19,26.91,27.05
2019-12-20,27.15,27.2
2019-12-23,27.12,27.16
2019-12-24,27.06,27.06
2019-12-26,27.12,27.14
2019-12-27,27.14,27.09
2019-12-30,27.07,26.87
2019-12-31,26.9,26.98
2020-01-02,27.19,27.35
2020-01-03,26.96,26.97
2020-01-06,26.9,27.08
2020-01-07,27.04,26.96
2020-01-08,27.04,27.11
2020-01-09,27.21,27.26
2020-01-10,27.28,27.13
2020-01-13,27.13,27.14
2020-01-14,27.05,27.09
2020-01-15,27.0,26.93
2020-01-16,27.14,27.27
2020-01-17,27.35,27.42
2020-01-21,27.08,26.98
2020-01-22,26.9,26.83
2020-01-23,26.8,26.88
2020-01-24,27.04,26.86
2020-01-27,26.35,26.3
2020-01-28,26.71,27.02
2020-01-29,27.07,27.08
2020-01-30,26.73,27.03
2020-01-31,26.49,26.32
2020-02-03,26.42,26.45
2020-02-04,26.92,26.91
2020-02-05,27.25,27.28
2020-02-06,27.52,27.56
2020-02-07,27.35,27.3
2020-02-10,27.28,27.33
2020-02-11,27.5,27.47
2020-02-12,27.57,27.62
2020-02-13,27.34,27.38
2020-02-14,27.41,27.38
2020-02-18,27.57,27.69
2020-02-19,27.83,27.83
2020-02-20,27.6,27.49
2020-02-21,27.36,27.18
2020-02-24,25.62,25.72
2020-02-25,25.76,25.13
2020-02-26,25.82,25.46
2020-02-27,25.38,25.03
2020-02-28,24.52,24.91
2020-03-02,24.42,24.93
2020-03-03,24.93,24.43
2020-03-04,24.93,25.29
2020-03-05,24.58,24.38
2020-03-06,24.07,24.02
2020-03-09,21.66,21.06
2020-03-10,21.6,21.36
2020-03-11,20.65,20.29
2020-03-12,18.99,17.11
2020-03-13,19.56,19.03
2020-03-16,16.32,16.54
2020-03-17,16.78,17.2
2020-03-18,16.74,16.83
2020-03-19,16.85,16.82
2020-03-20,17.29,16.97
2020-03-23,17.04,17.21
2020-03-24,18.3,18.36
2020-03-25,18.57,19.09
2020-03-26,19.04,19.75
2020-03-27,18.89,18.97
2020-03-30,18.79,19.11
2020-03-31,18.9,19.0
2020-04-01,18.46,18.17
2020-04-02,18.2,18.63
2020-04-03,18.29,17.92
2020-04-06,18.63,18.98
2020-04-07,19.67,18.98
2020-04-08,19.15,19.22
2020-04-09,19.52,19.66
2020-04-13,19.62,19.3
2020-04-14,19.64,19.47
2020-04-15,18.71,18.42
2020-04-16,18.63,18.33
2020-04-17,18.82,18.78
2020-04-20,18.5,18.46
2020-04-21,18.16,18.09
2020-04-22,18.23,18.23
2020-04-23,18.29,18.15
2020-04-24,18.51,18.4
2020-04-27,18.67,18.89
2020-04-28,19.4,18.96
2020-04-29,19.54,19.72
2020-04-30,19.43,19.34
2020-05-01,19.12,18.95
2020-05-04,18.81,18.8
2020-05-05,18.91,18.79
2020-05-06,18.9,18.5
2020-05-07,18.62,18.57
2020-05-08,18.91,19.01
2020-05-11,18.83,18.9
2020-05-12,19.11,18.86
2020-05-13,18.92,18.55
2020-05-14,18.01,18.3
2020-05-15,18.37,18.25
2020-05-18,18.82,19.22
2020-05-19,18.82,18.6
2020-05-20,18.86,19.0
2020-05-21,19.09,18.91
2020-05-22,19.01,19.06
2020-05-26,19.73,19.74
2020-05-27,20.12,20.09
2020-05-28,20.5,20.47
2020-05-29,20.61,20.54
2020-06-01,20.73,21.08
2020-06-02,21.39,21.59
2020-06-03,22.08,22.54
2020-06-04,22.45,22.53
2020-06-05,22.98,22.94
2020-06-08,23.27,23.37
2020-06-09,22.85,22.91
2020-06-10,23.0,22.72
2020-06-11,21.85,21.23
2020-06-12,21.95,21.74
2020-06-15,21.37,22.1
2020-06-16,22.71,22.39
2020-06-17,22.42,22.27
2020-06-18,22.06,22.15
2020-06-19,22.49,22.08
2020-06-22,22.35,22.47
2020-06-23,22.86,22.73
2020-06-24,22.4,22.01
2020-06-25,21.92,22.28
2020-06-26,22.21,21.85
2020-06-29,22.28,22.35
2020-06-30,22.06,22.26
2020-07-01,22.03,22.24
2020-07-02,22.85,22.72
2020-07-06,23.07,23.07
2020-07-07,23.11,22.87
2020-07-08,22.91,23.2
2020-07-09,22.91,22.56
2020-07-10,22.64,22.99
2020-07-13,23.02,22.75
2020-07-14,22.87,23.22
2020-07-15,23.62,23.56
2020-07-16,23.63,23.64
2020-07-17,23.7,23.87
2020-07-20,23.99,24.09
2020-07-21,24.23,24.13
2020-07-22,24.18,24.29
2020-07-23,24.02,23.92
2020-07-24,23.74,23.71
2020-07-27,23.81,23.9
2020-07-28,23.67,23.69
2020-07-29,23.67,23.98
2020-07-30,23.24,23.37
2020-07-31,23.46,22.86
2020-08-03,23.0,23.26
2020-08-04,23.19,23.61
2020-08-05,23.89,23.78
2020-08-06,23.47,23.63
2020-08-07,23.3,23.52
2020-08-10,23.52,23.65
2020-08-11,24.23,23.89
2020-08-12,24.46,24.49
2020-08-13,24.42,24.29
2020-08-14,24.04,24.05
2020-08-17,24.05,24.06
2020-08-18,24.28,24.02
2020-08-19,24.24,24.07
2020-08-20,23.7,23.88
2020-08-21,23.41,23.68
2020-08-24,24.14,24.14
2020-08-25,24.4,24.1
