date,open,close
2015-01-14,18.54,18.6
2015-01-15,18.8,18.77
2015-01-16,18.58,18.69
2015-01-20,18.67,18.7
2015-01-21,18.8,18.85
2015-01-22,19.04,19.07
2015-01-23,19.07,19.02
2015-01-26,18.92,18.96
2015-01-27,18.89,18.96
2015-01-28,18.86,18.73
2015-01-29,18.89,18.95
2015-01-30,18.82,18.73
2015-02-02,18.89,18.95
2015-02-03,18.92,19.01
2015-02-04,19.04,19.01
2015-02-05,18.95,19.02
2015-02-06,18.99,19.01
2015-02-09,18.85,18.88
2015-02-10,18.86,18.92
2015-02-11,18.88,18.91
2015-02-12,18.88,18.95
2015-02-13,18.89,19.01
2015-02-17,18.86,18.92
2015-02-18,18.92,19.01
2015-02-19,18.92,18.91
2015-02-20,18.92,19.01
2015-02-23,18.83,18.89
2015-02-24,18.96,19.05
2015-02-25,19.1,19.08
2015-02-26,18.99,18.95
2015-02-27,18.8,18.8
2015-03-02,18.73,18.73
2015-03-03,18.73,18.76
2015-03-04,18.66,18.66
2015-03-05,18.6,18.6
2015-03-06,18.5,18.42
2015-03-09,18.36,18.33
2015-03-10,18.2,18.08
2015-03-11,18.08,18.0
2015-03-12,18.11,18.16
2015-03-13,18.07,18.0
2015-03-16,18.13,18.22
2015-03-17,18.07,18.16
2015-03-18,17.95,18.39
2015-03-19,18.25,18.26
2015-03-20,18.48,18.64
2015-03-23,18.67,18.8
2015-03-24,18.77,18.77
2015-03-25,18.82,18.64
2015-03-26,18.86,18.8
2015-03-27,18.86,18.89
2015-03-30,18.89,18.88
2015-03-31,18.67,18.77
2015-04-01,18.86,18.91
2015-04-02,19.05,19.13
2015-04-06,19.2,19.17
2015-04-07,19.14,19.05
2015-04-08,19.23,19.27
2015-04-09,19.16,19.2
2015-04-10,19.14,19.16
2015-04-13,19.08,19.08
2015-04-14,19.45,19.49
2015-04-15,19.6,19.73
2015-04-16,19.62,19.77
2015-04-17,19.67,19.73
2015-04-20,19.67,19.68
2015-04-21,19.58,19.61
2015-04-22,19.67,19.68
2015-04-23,19.68,19.79
2015-04-24,19.96,19.99
2015-04-27,20.09,20.05
2015-04-28,20.09,20.2
2015-04-29,20.15,20.14
2015-04-30,20.12,20.06
2015-05-01,20.09,20.08
2015-05-04,19.92,19.99
2015-05-05,19.89,19.83
2015-05-06,19.9,19.8
2015-05-07,19.68,19.71
2015-05-08,19.84,19.9
2015-05-11,19.82,19.77
2015-05-12,19.62,19.67
2015-05-13,19.83,19.83
2015-05-14,20.01,19.99
2015-05-15,19.86,20.02
2015-05-18,19.95,19.83
2015-05-19,19.77,19.73
2015-05-20,19.65,19.67
2015-05-21,19.67,19.73
2015-05-22,19.68,19.7
2015-05-26,19.46,19.35
2015-05-27,19.11,19.2
2015-05-28,19.05,19.14
2015-05-29,18.92,18.89
2015-06-01,18.8,18.79
2015-06-02,18.67,18.76
2015-06-03,18.77,18.83
2015-06-04,18.73,18.72
2015-06-05,18.52,18.52
2015-06-08,18.45,18.45
2015-06-09,18.54,18.5
2015-06-10,18.74,18.85
2015-06-11,18.86,18.89
2015-06-12,18.88,18.94
2015-06-15,18.66,18.72
2015-06-16,18.76,18.77
2015-06-17,18.79,19.02
2015-06-18,18.96,19.01
2015-06-19,18.94,18.83
2015-06-22,18.99,18.98
2015-06-23,18.96,18.99
2015-06-24,18.99,18.96
2015-06-25,19.0,18.97
2015-06-26,18.74,18.7
2015-06-29,18.49,18.43
2015-06-30,18.79,18.7
2015-07-01,18.8,18.73
2015-07-02,18.77,18.79
2015-07-06,18.71,18.79
2015-07-07,18.7,18.71
2015-07-08,18.55,18.42
2015-07-09,18.56,18.4
2015-07-10,18.53,18.62
2015-07-13,18.62,18.71
2015-07-14,18.59,18.65
2015-07-15,18.58,18.59
2015-07-16,18.68,18.77
2015-07-17,18.76,18.73
2015-07-20,18.73,18.79
2015-07-21,18.8,18.79
2015-07-22,18.7,18.65
2015-07-23,18.67,18.61
2015-07-24,18.56,18.55
2015-07-27,18.34,18.28
2015-07-28,18.27,18.33
2015-07-29,18.3,18.39
2015-07-30,18.12,18.06
2015-07-31,17.91,17.91
2015-08-03,17.73,17.7
2015-08-04,17.75,17.72
2015-08-05,17.66,17.61
2015-08-06,17.63,17.57
2015-08-07,17.52,17.57
2015-08-10,17.57,17.75
2015-08-11,17.0,17.02
2015-08-12,16.57,16.65
2015-08-13,16.75,16.78
2015-08-14,16.88,16.88
2015-08-17,16.56,16.6
2015-08-18,16.57,16.51
2015-08-19,16.48,16.39
2015-08-20,16.23,16.14
2015-08-21,15.99,15.75
2015-08-24,14.8,15.14
2015-08-25,15.89,15.54
2015-08-26,15.72,15.8
2015-08-27,16.07,16.14
2015-08-28,16.02,16.05
2015-08-31,15.72,15.74
2015-09-01,15.47,15.4
2015-09-02,15.54,15.6
2015-09-03,15.65,15.62
2015-09-04,15.34,15.26
2015-09-08,15.54,15.6
2015-09-09,15.87,15.72
2015-09-10,15.57,15.65
2015-09-11,15.57,15.71
2015-09-14,15.65,15.6
2015-09-15,15.62,15.71
2015-09-16,15.77,15.9
2015-09-17,15.96,15.95
2015-09-18,15.84,15.72
2015-09-21,15.72,15.69
2015-09-22,15.47,15.5
2015-09-23,15.34,15.28
2015-09-24,15.16,15.26
2015-09-25,15.29,15.16
2015-09-28,14.95,14.83
2015-09-29,14.94,14.94
2015-09-30,15.07,15.13
2015-10-01,15.05,15.04
2015-10-02,14.83,15.07
2015-10-05,15.43,15.53
2015-10-06,15.68,15.68
2015-10-07,16.2,16.24
2015-10-08,16.1,16.29
2015-10-09,16.66,16.62
2015-10-12,16.78,16.69
2015-10-13,16.41,16.44
2015-10-14,16.63,16.68
2015-10-15,16.84,16.93
2015-10-16,16.96,16.93
2015-10-19,16.85,16.82
2015-10-20,16.79,16.82
2015-10-21,16.81,16.69
2015-10-22,16.85,16.99
2015-10-23,17.09,17.06
2015-10-26,17.14,17.11
2015-10-27,16.88,16.85
2015-10-28,16.81,16.78
2015-10-29,16.51,16.57
2015-10-30,16.59,16.54
2015-11-02,16.5,16.57
2015-11-03,16.63,16.76
2015-11-04,16.85,16.76
2015-11-05,16.65,16.68
2015-11-06,16.33,16.47
2015-11-09,16.14,16.11
2015-11-10,16.08,16.07
2015-11-11,16.17,16.11
2015-11-12,15.92,15.92
2015-11-13,15.77,15.68
2015-11-16,15.77,15.87
2015-11-17,15.78,15.83
2015-11-18,15.6,15.72
2015-11-19,15.98,15.93
2015-11-20,15.92,15.99
2015-11-23,15.74,15.8
2015-11-24,15.93,16.01
2015-11-25,15.81,15.87
2015-11-27,15.5,15.54
2015-11-30,15.62,15.63
2015-12-01,15.72,15.84
2015-12-02,15.71,15.65
2015-12-03,15.83,15.77
2015-12-04,15.83,15.96
2015-12-07,15.93,15.84
2015-12-08,15.62,15.74
2015-12-09,15.71,15.66
2015-12-10,15.69,15.69
2015-12-11,15.37,15.41
2015-12-14,15.37,15.44
2015-12-15,15.57,15.59
2015-12-16,15.6,15.71
2015-12-17,15.68,15.52
2015-12-18,15.52,15.46
2015-12-21,15.67,15.64
2015-12-22,15.72,15.73
2015-12-23,15.75,15.86
2015-12-24,15.81,15.84
2015-12-28,15.86,15.79
2015-12-29,15.84,15.86
2015-12-30,15.73,15.76
2015-12-31,15.75,15.67
2016-01-04,15.25,15.32
2016-01-05,15.37,15.38
2016-01-06,15.06,15.08
2016-01-07,14.61,14.67
2016-01-08,14.71,14.61
2016-01-11,14.64,14.62
2016-01-12,14.68,14.59
2016-01-13,14.5,14.29
2016-01-14,14.18,14.38
2016-01-15,13.98,13.93
2016-01-19,14.22,14.13
2016-01-20,13.8,13.72
2016-01-21,13.69,13.77
2016-01-22,14.03,14.09
2016-01-25,14.03,13.9
2016-01-26,13.92,14.06
2016-01-27,13.86,13.81
2016-01-28,13.95,13.87
2016-01-29,14.27,14.32
2016-02-01,14.09,14.15
2016-02-02,13.95,13.78
2016-02-03,13.8,13.93
2016-02-04,14.21,14.22
2016-02-05,14.56,14.38
2016-02-08,14.33,14.32
2016-02-09,14.19,14.09
2016-02-10,14.35,14.32
2016-02-11,14.13,14.15
2016-02-12,14.22,14.33
2016-02-16,14.74,14.74
2016-02-17,14.61,14.76
2016-02-18,14.88,14.77
2016-02-19,14.68,14.71
2016-02-22,14.83,14.97
2016-02-23,14.86,14.8
2016-02-24,14.36,14.59
2016-02-25,14.54,14.61
2016-02-26,14.74,14.61
2016-02-29,14.86,14.79
2016-03-01,14.91,15.09
2016-03-02,15.09,15.29
2016-03-03,15.66,15.69
2016-03-04,16.05,16.18
2016-03-07,15.95,16.12
2016-03-08,15.75,15.75
2016-03-09,15.87,15.93
2016-03-10,15.89,15.9
2016-03-11,16.15,16.21
2016-03-14,16.18,16.16
2016-03-15,16.05,16.07
2016-03-16,16.04,16.34
2016-03-17,16.6,16.79
2016-03-18,16.91,16.79
2016-03-21,16.69,16.69
2016-03-22,16.66,16.68
2016-03-23,16.6,16.45
2016-03-24,16.28,16.33
2016-03-28,16.21,16.22
2016-03-29,16.15,16.42
2016-03-30,16.74,16.71
2016-03-31,16.63,16.56
2016-04-01,16.33,16.53
2016-04-04,16.5,16.37
2016-04-05,16.15,16.1
2016-04-06,16.18,16.37
2016-04-07,16.22,16.16
2016-04-08,16.36,16.22
2016-04-11,16.37,16.37
2016-04-12,16.34,16.5
2016-04-13,16.82,16.85
2016-04-14,16.83,16.8
2016-04-15,16.88,16.85
2016-04-18,16.8,16.98
2016-04-19,17.26,17.33
2016-04-20,17.27,17.26
2016-04-21,17.23,17.09
2016-04-22,17.06,17.0
2016-04-25,16.92,16.88
2016-04-26,16.85,16.86
2016-04-27,16.8,16.83
2016-04-28,16.74,16.74
2016-04-29,16.62,16.57
2016-05-02,16.53,16.62
2016-05-03,16.36,16.22
2016-05-04,16.04,15.93
2016-05-05,16.01,15.95
2016-05-06,15.86,15.87
2016-05-09,15.86,15.75
2016-05-10,15.67,15.78
2016-05-11,15.67,15.7
2016-05-12,15.79,15.69
2016-05-13,15.67,15.58
2016-05-16,15.6,15.7
2016-05-17,15.83,15.76
2016-05-18,15.66,15.66
2016-05-19,15.52,15.47
2016-05-20,15.7,15.64
2016-05-23,15.64,15.64
2016-05-24,15.58,15.69
2016-05-25,15.7,15.79
2016-05-26,15.84,15.84
2016-05-27,15.96,15.9
2016-05-31,15.86,15.89
2016-06-01,15.81,15.86
2016-06-02,15.83,15.92
2016-06-03,16.08,16.19
2016-06-06,16.28,16.42
2016-06-07,16.47,16.53
2016-06-08,16.65,16.66
2016-06-09,16.47,16.53
2016-06-10,16.24,16.1
2016-06-13,15.95,15.92
2016-06-14,15.92,15.89
2016-06-15,15.95,15.99
2016-06-16,15.83,15.98
2016-06-17,15.93,15.98
2016-06-20,16.31,16.31
2016-06-21,16.25,16.27
2016-06-22,16.37,16.38
2016-06-23,16.43,16.58
2016-06-24,15.78,15.75
2016-06-27,15.62,15.51
2016-06-28,15.97,16.03
2016-06-29,16.38,16.4
2016-06-30,16.53,16.67
2016-07-01,16.67,16.75
2016-07-05,16.64,16.61
2016-07-06,16.35,16.55
2016-07-07,16.61,16.57
2016-07-08,16.64,16.8
2016-07-11,16.72,16.78
2016-07-12,16.92,16.98
2016-07-13,16.99,16.98
2016-07-14,17.18,17.16
2016-07-15,17.04,17.07
2016-07-18,16.99,17.12
2016-07-19,16.93,16.89
2016-07-20,16.93,16.96
2016-07-21,16.87,16.89
2016-07-22,16.95,16.92
2016-07-25,16.76,16.72
2016-07-26,16.84,16.8
2016-07-27,16.92,16.93
2016-07-28,16.72,16.8
2016-07-29,16.6,16.75
2016-08-01,16.8,16.8
2016-08-02,16.69,16.61
2016-08-03,16.5,16.61
2016-08-04,16.61,16.63
2016-08-05,16.6,16.63
2016-08-08,16.72,16.76
2016-08-09,16.86,16.81
2016-08-10,16.81,16.8
2016-08-11,16.83,16.9
2016-08-12,16.76,16.72
2016-08-15,16.76,16.87
2016-08-16,16.84,16.78
2016-08-17,16.69,16.7
2016-08-18,16.66,16.8
2016-08-19,16.61,16.67
2016-08-22,16.55,16.53
2016-08-23,16.67,16.6
2016-08-24,16.7,16.67
2016-08-25,16.76,16.81
2016-08-26,16.66,16.53
2016-08-29,16.41,16.52
2016-08-30,16.37,16.35
2016-08-31,16.3,16.24
2016-09-01,16.18,16.32
2016-09-02,16.27,16.32
2016-09-06,16.83,17.03
2016-09-07,16.99,16.96
2016-09-08,16.92,16.86
2016-09-09,16.6,16.46
2016-09-12,16.26,16.5
2016-09-13,16.3,16.1
2016-09-14,16.14,16.17
2016-09-15,16.18,16.35
2016-09-16,16.27,16.26
2016-09-19,16.38,16.4
2016-09-20,16.47,16.44
2016-09-21,16.49,16.75
2016-09-22,16.64,16.67
2016-09-23,16.5,16.47
2016-09-26,16.49,16.41
2016-09-27,16.47,16.55
2016-09-28,16.5,16.63
2016-09-29,16.63,16.53
2016-09-30,16.58,16.66
2016-10-03,16.53,16.58
2016-10-04,16.55,16.43
2016-10-05,16.58,16.67
2016-10-06,16.58,16.63
2016-10-07,16.55,16.44
2016-10-10,16.44,16.44
2016-10-11,16.29,16.14
2016-10-12,15.97,15.98
2016-10-13,15.92,15.94
2016-10-14,15.98,15.92
2016-10-17,15.92,15.97
2016-10-18,16.06,16.06
2016-10-19,16.14,16.12
2016-10-20,16.06,16.04
2016-10-21,15.89,15.98
2016-10-24,16.1,16.12
2016-10-25,16.07,16.1
2016-10-26,16.01,15.95
2016-10-27,16.0,15.91
2016-10-28,15.84,15.81
2016-10-31,15.81,15.87
2016-11-01,15.89,15.8
2016-11-02,15.94,15.83
2016-11-03,15.91,15.89
2016-11-04,15.74,15.75
2016-11-07,15.92,16.03
2016-11-08,16.03,16.15
2016-11-09,15.9,15.91
2016-11-10,15.86,15.74
2016-11-11,15.62,15.61
2016-11-14,15.53,15.5
2016-11-15,15.59,15.69
2016-11-16,15.6,15.62
2016-11-17,15.74,15.72
2016-11-18,15.87,15.79
2016-11-21,15.75,15.81
2016-11-22,15.78,15.84
2016-11-23,15.76,15.74
2016-11-25,15.97,16.01
2016-11-28,16.1,16.1
2016-11-29,16.04,16.09
2016-11-30,16.21,16.14
2016-12-01,16.35,16.32
2016-12-02,16.41,16.43
2016-12-05,16.57,16.62
2016-12-06,16.64,16.65
2016-12-07,16.75,16.87
2016-12-08,16.67,16.74
2016-12-09,16.61,16.65
2016-12-12,16.66,16.66
2016-12-13,16.66,16.74
2016-12-14,16.7,16.42
2016-12-15,16.27,16.24
2016-12-16,16.27,16.24
2016-12-19,16.14,16.04
2016-12-20,16.15,16.12
2016-12-21,16.09,16.07
2016-12-22,15.88,15.8
2016-12-23,15.84,15.84
2016-12-27,15.89,15.88
2016-12-28,15.9,15.9
2016-12-29,15.87,15.93
2016-12-30,15.88,15.78
2017-01-03,15.89,15.94
2017-01-04,16.13,16.19
2017-01-05,16.45,16.5
2017-01-06,16.41,16.4
2017-01-09,16.45,16.53
2017-01-10,16.66,16.68
2017-01-11,16.65,16.77
2017-01-12,16.83,16.81
2017-01-13,16.94,16.92
2017-01-17,16.93,16.88
2017-01-18,16.82,16.76
2017-01-19,16.82,16.83
2017-01-20,16.85,16.93
2017-01-23,17.01,17.05
2017-01-24,17.14,17.18
2017-01-25,17.14,17.25
2017-01-26,17.16,17.11
2017-01-27,17.15,17.09
2017-01-30,17.1,17.21
2017-01-31,17.22,17.24
2017-02-01,17.31,17.28
2017-02-02,17.25,17.29
2017-02-03,17.31,17.36
2017-02-06,17.33,17.32
2017-02-07,17.31,17.27
2017-02-08,17.28,17.28
2017-02-09,17.38,17.38
2017-02-10,17.41,17.47
2017-02-13,17.48,17.46
2017-02-14,17.29,17.26
2017-02-15,17.18,17.34
2017-02-16,17.3,17.34
2017-02-17,17.38,17.42
2017-02-21,17.32,17.35
2017-02-22,17.52,17.62
2017-02-23,17.76,17.73
2017-02-24,17.61,17.66
2017-02-27,17.62,17.63
2017-02-28,17.7,17.67
2017-03-01,17.64,17.7
2017-03-02,17.57,17.52
2017-03-03,17.57,17.64
2017-03-06,17.58,17.58
2017-03-07,17.63,17.63
2017-03-08,17.62,17.57
2017-03-09,17.43,17.39
2017-03-10,17.6,17.68
2017-03-13,17.71,17.71
2017-03-14,17.64,17.61
2017-03-15,17.63,17.93
2017-03-16,18.01,18.04
2017-03-17,18.03,18.01
2017-03-20,18.01,18.04
2017-03-21,18.02,17.8
2017-03-22,17.71,17.78
2017-03-23,17.78,17.8
2017-03-24,17.89,17.91
2017-03-27,17.91,17.92
2017-03-28,17.92,18.04
2017-03-29,18.12,18.2
2017-03-30,18.13,18.1
2017-03-31,18.09,18.06
2017-04-03,18.11,18.16
2017-04-04,18.08,18.11
2017-04-05,18.05,17.97
2017-04-06,17.96,17.99
2017-04-07,17.97,17.94
2017-04-10,17.92,17.94
2017-04-11,17.99,17.95
2017-04-12,18.04,18.03
2017-04-13,18.01,17.93
2017-04-17,17.9,17.94
2017-04-18,17.8,17.81
2017-04-19,17.75,17.69
2017-04-20,17.81,17.86
2017-04-21,17.83,17.86
2017-04-24,17.99,17.98
2017-04-25,18.08,18.14
2017-04-26,18.13,18.15
2017-04-27,18.17,18.14
2017-04-28,18.16,18.2
2017-05-01,18.24,18.29
2017-05-02,18.43,18.51
2017-05-03,18.57,18.58
2017-05-04,18.48,18.52
2017-05-05,18.47,18.58
2017-05-08,18.58,18.53
2017-05-09,18.56,18.56
2017-05-10,18.55,18.6
2017-05-11,18.58,18.65
2017-05-12,18.66,18.7
2017-05-15,18.82,18.87
2017-05-16,18.69,18.7
2017-05-17,18.65,18.6
2017-05-18,18.59,18.66
2017-05-19,18.74,18.85
2017-05-22,18.81,18.87
2017-05-23,18.86,18.82
2017-05-24,18.85,18.93
2017-05-25,18.93,18.93
2017-05-26,18.87,18.88
2017-05-30,18.75,18.73
2017-05-31,18.79,18.76
2017-06-01,18.85,18.89
2017-06-02,18.95,19.02
2017-06-05,18.93,18.9
2017-06-06,18.87,18.89
2017-06-07,18.86,18.86
2017-06-08,18.87,18.93
2017-06-09,18.95,18.96
2017-06-12,18.89,18.92
2017-06-13,19.0,19.08
2017-06-14,19.11,19.03
2017-06-15,18.78,18.81
2017-06-16,18.81,18.83
2017-06-19,18.93,18.89
2017-06-20,18.83,18.73
2017-06-21,18.64,18.66
2017-06-22,18.73,18.73
2017-06-23,18.69,18.7
2017-06-26,18.79,18.73
2017-06-27,18.76,18.68
2017-06-28,18.8,18.9
2017-06-29,19.05,19.02
2017-06-30,18.92,18.91
2017-07-03,18.7,18.83
2017-07-05,18.94,19.0
2017-07-06,18.79,18.75
2017-07-07,18.74,18.79
2017-07-10,18.84,18.87
2017-07-11,18.78,18.8
2017-07-12,18.79,18.88
2017-07-13,18.89,18.98
2017-07-14,19.34,19.4
2017-07-17,19.46,19.5
2017-07-18,19.53,19.49
2017-07-19,19.68,19.69
2017-07-20,19.5,19.5
2017-07-21,19.64,19.68
2017-07-24,19.72,19.71
2017-07-25,19.84,19.8
2017-07-26,19.88,19.96
2017-07-27,20.02,20.05
2017-07-28,19.88,19.88
2017-07-31,19.91,19.89
2017-08-01,20.08,20.02
2017-08-02,20.03,20.05
2017-08-03,20.09,20.08
2017-08-04,19.96,20.0
2017-08-07,19.85,19.88
2017-08-08,19.88,19.81
2017-08-09,19.77,19.73
2017-08-10,19.81,19.68
2017-08-11,19.64,19.71
2017-08-14,19.86,19.82
2017-08-15,19.66,19.64
2017-08-16,19.61,19.72
2017-08-17,19.52,19.41
2017-08-18,19.48,19.5
2017-08-21,19.51,19.51
2017-08-22,19.61,19.64
2017-08-23,19.65,19.65
2017-08-24,19.72,19.74
2017-08-25,19.67,19.69
2017-08-28,19.78,19.78
2017-08-29,19.72,19.75
2017-08-30,19.72,19.72
2017-08-31,19.77,19.82
2017-09-01,19.85,19.88
2017-09-05,19.73,19.68
2017-09-06,19.64,19.68
2017-09-07,19.74,19.8
2017-09-08,19.81,19.72
2017-09-11,19.68,19.72
2017-09-12,19.72,19.68
2017-09-13,19.68,19.56
2017-09-14,19.47,19.51
2017-09-15,19.51,19.53
2017-09-18,19.64,19.62
2017-09-19,19.56,19.6
2017-09-20,19.55,19.49
2017-09-21,19.52,19.48
2017-09-22,19.56,19.57
2017-09-25,19.47,19.44
2017-09-26,19.39,19.47
2017-09-27,19.56,19.54
2017-09-28,19.44,19.54
