date,open,close
2024-04-04,90.33,85.84
2024-04-05,86.8,87.94
2024-04-08,88.63,87.06
2024-04-09,87.37,85.29
2024-04-10,83.86,86.97
2024-04-11,87.35,90.54
2024-04-12,89.63,88.12
2024-04-15,89.03,85.93
2024-04-16,86.36,87.35
2024-04-17,88.27,83.97
2024-04-18,84.9,84.6
2024-04-19,83.08,76.14
2024-04-22,78.04,79.45
2024-04-23,80.7,82.36
2024-04-24,83.88,79.61
2024-04-25,78.8,82.57
2024-04-26,83.75,87.66
2024-04-29,87.52,87.69
2024-04-30,87.17,86.33
2024-05-01,85.01,82.97
2024-05-02,84.38,85.75
2024-05-03,87.72,88.72
2024-05-06,89.32,92.07
2024-05-07,91.03,90.48
2024-05-08,89.41,90.34
2024-05-09,90.46,88.68
2024-05-10,90.23,89.81
2024-05-13,90.41,90.33
2024-05-14,89.53,91.28
2024-05-15,92.4,94.55
2024-05-16,94.83,94.28
2024-05-17,94.29,92.41
2024-05-20,93.67,94.7
2024-05-21,93.52,95.31
2024-05-22,95.38,94.87
2024-05-23,101.95,103.72
2024-05-24,104.37,106.38
2024-05-28,110.16,113.81
2024-05-29,112.96,114.73
2024-05-30,114.56,110.41
2024-05-31,112.43,109.55
2024-06-03,113.53,114.91
2024-06-04,115.62,116.34
2024-06-05,118.28,122.34
2024-06-06,123.95,120.9
2024-06-07,119.67,120.79
2024-06-10,120.35,121.69
2024-06-11,121.68,120.83
2024-06-12,122.97,125.11
2024-06-13,129.3,129.52
2024-06-14,129.87,131.79
2024-06-17,132.9,130.89
2024-06-18,131.05,135.49
2024-06-20,139.7,130.69
2024-06-21,127.03,126.48
2024-06-24,123.15,118.03
2024-06-25,121.12,126.0
2024-06-26,126.04,126.31
2024-06-27,124.01,123.9
2024-06-28,124.49,123.45
2024-07-01,123.38,124.21
2024-07-02,121.05,122.58
2024-07-03,121.57,128.19
2024-07-05,127.29,125.74
2024-07-08,127.4,128.11
2024-07-09,130.26,131.29
2024-07-10,133.94,134.82
2024-07-11,135.65,127.31
2024-07-12,128.17,129.15
2024-07-15,130.47,128.35
2024-07-16,128.35,126.27
2024-07-17,121.27,117.91
2024-07-18,121.76,121.01
2024-07-19,120.27,117.85
2024-07-22,120.27,123.45
2024-07-23,122.69,122.5
2024-07-24,119.09,114.17
2024-07-25,112.96,112.2
2024-07-26,116.11,112.98
2024-07-29,113.61,111.51
2024-07-30,111.44,103.66
2024-07-31,112.82,116.94
2024-08-01,117.45,109.13
2024-08-02,103.69,107.19
2024-08-05,92.0,100.38
2024-08-06,103.77,104.18
2024-08-07,107.73,98.84
2024-08-08,101.93,104.9
2024-08-09,105.57,104.68
2024-08-12,106.25,108.94
2024-08-13,112.36,116.06
2024-08-14,118.45,118.0
2024-08-15,118.68,122.77
2024-08-16,121.85,124.49
2024-08-19,124.19,129.91
2024-08-20,128.31,127.16
2024-08-21,127.23,128.41
2024-08-22,129.93,123.65
2024-08-23,125.77,129.28
2024-08-26,129.48,126.37
2024-08-27,124.96,128.21
2024-08-28,128.03,125.52
2024-08-29,121.27,117.51
2024-08-30,119.45,119.29
2024-09-03,115.93,107.92
2024-09-04,105.34,106.14
2024-09-05,104.91,107.13
2024-09-06,107.96,102.76
2024-09-09,104.81,106.4
2024-09-10,107.73,108.02
2024-09-11,109.31,116.83
2024-09-12,116.77,119.07
2024-09-13,119.01,119.03
2024-09-16,116.72,116.71
2024-09-17,118.1,115.52
2024-09-18,115.82,113.3
2024-09-19,117.28,117.8
2024-09-20,116.99,115.93
2024-09-23,116.48,116.19
2024-09-24,116.45,120.8
2024-09-25,121.95,123.44
2024-09-26,126.72,123.97
2024-09-27,123.9,121.33
2024-09-30,118.24,121.37
2024-10-01,121.69,116.93
2024-10-02,116.37,118.78
2024-10-03,120.85,122.78
2024-10-04,124.87,124.85
2024-10-07,124.92,127.64
2024-10-08,130.18,132.81
2024-10-09,134.03,132.57
2024-10-10,131.83,134.73
2024-10-11,133.93,134.72
2024-10-14,136.39,137.99
2024-10-15,137.79,131.52
2024-10-16,133.9,135.64
2024-10-17,139.26,136.85
2024-10-18,138.58,137.92
2024-10-21,138.05,143.62
2024-10-22,142.82,143.5
2024-10-23,141.94,139.48
2024-10-24,140.74,140.33
2024-10-25,140.85,141.46
2024-10-28,142.91,140.44
2024-10-29,140.2,141.17
2024-10-30,139.46,139.25
2024-10-31,137.52,132.68
2024-11-01,134.62,135.32
2024-11-04,137.13,135.97
2024-11-05,137.37,139.83
2024-11-06,142.87,145.52
2024-11-07,146.3,148.79
2024-11-08,148.68,147.54
2024-11-11,148.59,145.17
2024-11-12,146.69,148.2
2024-11-13,148.98,146.18
2024-11-14,147.55,146.67
2024-11-15,144.78,141.89
2024-11-18,139.42,140.07
2024-11-19,141.24,146.92
2024-11-20,147.32,145.8
2024-11-21,149.26,146.58
2024-11-22,145.84,141.86
2024-11-25,141.9,135.94
2024-11-26,137.62,136.84
2024-11-27,134.93,135.26
2024-11-29,136.7,138.17
2024-12-02,138.75,138.55
2024-12-03,138.18,140.18
2024-12-04,141.91,145.05
2024-12-05,145.04,144.99
2024-12-06,144.53,142.37
2024-12-09,138.9,138.74
2024-12-10,138.94,135.0
2024-12-11,137.29,139.24
2024-12-12,137.01,137.27
2024-12-13,138.87,134.18
2024-12-16,134.11,131.93
2024-12-17,129.03,130.32
2024-12-18,133.79,128.85
2024-12-19,131.69,130.61
2024-12-20,129.75,134.63
2024-12-23,136.21,139.6
2024-12-24,139.93,140.15
2024-12-26,139.63,139.86
2024-12-27,138.48,136.94
2024-12-30,134.76,137.42
2024-12-31,137.96,134.22
2025-01-02,135.93,138.24
2025-01-03,139.94,144.4
2025-01-06,148.52,149.36
2025-01-07,152.95,140.07
2025-01-08,142.51,140.04
2025-01-10,137.38,135.84
2025-01-13,129.93,133.16
2025-01-14,135.98,131.69
2025-01-15,133.58,136.17
2025-01-16,138.57,133.5
2025-01-17,136.62,137.64
2025-01-21,139.09,140.76
2025-01-22,144.59,147.0
2025-01-23,144.98,147.15
2025-01-24,148.3,142.55
2025-01-27,124.74,118.36
2025-01-28,121.75,128.93
2025-01-29,126.44,123.64
2025-01-30,123.04,124.59
2025-01-31,123.72,120.01
2025-02-03,114.69,116.6
2025-02-04,116.9,118.59
2025-02-05,121.7,124.77
2025-02-06,127.36,128.62
2025-02-07,129.16,129.78
2025-02-10,130.02,133.5
2025-02-11,132.51,132.73
2025-02-12,129.95,131.07
2025-02-13,131.49,135.22
2025-02-14,136.41,138.78
2025-02-18,141.2,139.33
2025-02-19,139.44,139.16
2025-02-20,139.96,140.04
2025-02-21,139.97,134.36
2025-02-24,136.49,130.21
2025-02-25,129.92,126.57
2025-02-26,129.92,131.21
2025-02-27,134.93,120.09
2025-02-28,117.96,124.86
2025-03-03,123.45,114.0
2025-03-04,110.59,115.93
2025-03-05,117.52,117.24
2025-03-06,113.47,110.51
2025-03-07,111.19,112.63
2025-03-10,109.94,106.93
2025-03-11,106.94,108.71
2025-03-12,114.07,115.69
2025-03-13,116.98,115.53
2025-03-14,118.56,121.62
2025-03-17,122.69,119.48
2025-03-18,117.95,115.38
2025-03-19,117.22,117.47
2025-03-20,116.5,118.48
2025-03-21,116.89,117.65
2025-03-24,119.83,121.36
2025-03-25,120.5,120.64
2025-03-26,118.68,113.71
2025-03-27,111.31,111.39
2025-03-28,111.44,109.63
2025-03-31,105.09,108.34
2025-04-01,108.47,110.11
2025-04-02,107.25,110.38
2025-04-03,103.47,101.76
2025-04-04,98.87,94.27
2025-04-07,87.43,97.6
2025-04-08,103.76,96.26
2025-04-09,98.85,114.28
2025-04-10,109.33,107.53
2025-04-11,108.46,110.89
2025-04-14,114.06,110.67
2025-04-15,110.93,112.16
2025-04-16,104.51,104.45
2025-04-17,104.41,101.45
2025-04-21,98.73,96.87
2025-04-22,98.74,98.85
2025-04-23,104.48,102.67
2025-04-24,103.43,106.39
2025-04-25,106.81,110.97
2025-04-28,109.65,108.69
2025-04-29,107.63,108.98
2025-04-30,104.43,108.88
2025-05-01,113.03,111.57
2025-05-02,114.13,114.45
2025-05-05,112.86,113.77
2025-05-06,111.44,113.49
2025-05-07,113.0,117.01
2025-05-08,118.2,117.32
2025-05-09,117.3,116.6
2025-05-12,121.92,122.95
2025-05-13,124.93,129.88
2025-05-14,133.14,135.29
2025-05-15,134.24,134.78
2025-05-16,136.17,135.35
2025-05-19,132.34,135.52
2025-05-20,134.24,134.33
2025-05-21,133.01,131.75
2025-05-22,132.18,132.78
2025-05-23,129.95,131.24
2025-05-27,134.1,135.45
2025-05-28,135.97,134.76
2025-05-29,142.19,139.13
2025-05-30,138.66,135.08
2025-06-02,135.44,137.33
2025-06-03,138.72,141.16
2025-06-04,142.13,141.86
2025-06-05,142.11,139.93
2025-06-06,142.45,141.66
2025-06-09,143.13,142.57
2025-06-10,142.63,143.9
2025-06-11,144.57,142.79
2025-06-12,141.93,144.96
2025-06-13,142.44,141.93
2025-06-16,143.3,144.65
2025-06-17,144.45,144.08
2025-06-18,143.96,145.44
2025-06-20,145.41,143.81
2025-06-23,142.46,144.13
2025-06-24,145.52,147.86
2025-06-25,149.23,154.26
2025-06-26,155.93,154.97
2025-06-27,155.99,157.7
2025-06-30,158.35,157.94
2025-07-01,156.24,153.25
2025-07-02,152.93,157.2
2025-07-03,158.32,159.29
2025-07-07,158.15,158.19
2025-07-08,159.28,159.95
2025-07-09,161.17,162.83
2025-07-10,164.27,164.05
2025-07-11,163.67,164.87
2025-07-14,165.32,164.02
2025-07-15,171.14,170.65
2025-07-16,171.01,171.32
2025-07-17,171.97,172.95
2025-07-18,173.59,172.36
2025-07-21,172.7,171.33
2025-07-22,171.29,166.98
2025-07-23,169.48,170.73
2025-07-24,172.39,173.69
2025-07-25,173.56,173.45
2025-07-28,173.97,176.7
2025-07-29,177.91,175.46
2025-07-30,176.46,179.22
2025-07-31,182.85,177.82
2025-08-01,174.04,173.67
2025-08-04,175.11,179.95
2025-08-05,179.57,178.21
2025-08-06,176.27,179.37
2025-08-07,181.52,180.72
2025-08-08,181.5,182.65
2025-08-11,182.0,182.01
2025-08-12,182.91,183.11
2025-08-13,182.56,181.54
2025-08-14,179.7,181.97
2025-08-15,181.83,180.4
2025-08-18,180.55,181.96
2025-08-19,182.38,175.59
2025-08-20,175.11,175.35
2025-08-21,174.8,174.93
2025-08-22,172.56,177.94
2025-08-25,178.3,179.76
2025-08-26,180.0,181.72
2025-08-27,181.93,181.55
2025-08-28,180.77,180.12
2025-08-29,178.06,174.13
2025-09-02,169.95,170.73
2025-09-03,171.01,170.57
2025-09-04,170.52,171.61
2025-09-05,167.98,166.97
2025-09-08,167.5,168.26
2025-09-09,169.04,170.71
2025-09-10,176.59,177.28
2025-09-11,179.64,177.13
2025-09-12,177.73,177.78
2025-09-15,175.63,177.71
2025-09-16,176.96,174.85
2025-09-17,172.61,170.26
2025-09-18,173.95,176.2
2025-09-19,175.73,176.63
2025-09-22,175.26,183.57
2025-09-23,181.93,178.39
2025-09-24,179.73,176.93
2025-09-25,174.45,177.65
2025-09-26,178.13,178.15
2025-09-29,180.39,181.81
2025-09-30,182.04,186.54
2025-10-01,185.2,187.2
2025-10-02,189.56,188.85
2025-10-03,189.15,187.58
2025-10-06,185.46,185.5
2025-10-07,186.19,185.0
2025-10-08,186.53,189.07
2025-10-09,192.19,192.53
2025-10-10,193.47,183.12
2025-10-13,187.93,188.28
2025-10-14,184.73,179.99
2025-10-15,184.76,179.79
2025-10-16,182.19,181.77
2025-10-17,180.14,183.18
2025-10-20,183.09,182.6
2025-10-21,182.75,181.12
2025-10-22,181.1,180.24
2025-10-23,180.38,182.12
2025-10-24,183.8,186.22
2025-10-27,189.95,191.45
2025-10-28,193.01,200.99
2025-10-29,207.94,207.0
2025-10-30,205.11,202.85
2025-10-31,206.41,202.45
2025-11-03,208.04,206.84
2025-11-04,202.96,198.65
2025-11-05,198.73,195.17
2025-11-06,196.38,188.04
2025-11-07,184.86,188.11
2025-11-10,195.07,199.01
2025-11-11,195.12,193.12
2025-11-12,195.68,193.76
2025-11-13,191.01,186.82
2025-11-14,182.82,190.13
2025-11-17,185.93,186.56
2025-11-18,183.34,181.32
2025-11-19,184.75,186.48
2025-11-20,195.91,180.6
2025-11-21,181.2,178.84
2025-11-24,179.45,182.51
2025-11-25,174.88,177.78
2025-11-26,181.59,180.22
2025-11-28,178.97,176.96
2025-12-01,174.73,179.88
2025-12-02,181.72,181.42
2025-12-03,181.04,179.55
2025-12-04,181.6,183.36
2025-12-05,183.87,182.39
2025-12-08,182.62,185.53
2025-12-09,185.54,184.95
2025-12-10,184.95,183.76
2025-12-11,180.26,180.91
2025-12-12,181.09,175.0
2025-12-15,177.92,176.27
2025-12-16,176.24,177.7
2025-12-17,176.08,170.92
2025-12-18,174.51,174.12
2025-12-19,176.65,180.97
2025-12-22,183.9,183.67
2025-12-23,182.95,189.19
2025-12-24,187.92,188.59
2025-12-26,189.9,190.51
2025-12-29,187.69,188.2
2025-12-30,188.22,187.52
2025-12-31,189.55,186.48
2026-01-02,189.82,188.83
2026-01-05,191.74,188.1
2026-01-06,190.5,187.22
2026-01-07,188.55,189.09
2026-01-08,189.09,185.02
2026-01-09,185.06,184.84
2026-01-12,183.2,184.92
2026-01-13,184.98,185.79
2026-01-14,184.3,183.12
2026-01-15,186.48,187.03
2026-01-16,189.06,186.21
2026-01-20,181.88,178.05
2026-01-21,179.03,183.3
2026-01-22,184.73,184.82
2026-01-23,187.48,187.65
2026-01-26,187.14,186.45
2026-01-27,187.22,188.5
2026-01-28,191.25,191.5
2026-01-29,191.32,192.49
2026-01-30,191.19,191.11
2026-02-02,187.18,185.59
2026-02-03,186.22,180.32
2026-02-04,179.44,174.17
2026-02-05,174.91,171.86
2026-02-06,176.67,185.39
2026-02-09,184.24,190.02
2026-02-10,191.36,188.52
2026-02-11,192.43,190.03
2026-02-12,193.01,186.92
2026-02-13,187.46,182.79
2026-02-17,181.73,184.95
2026-02-18,188.73,187.96
2026-02-19,187.04,187.88
2026-02-20,186.55,189.8
2026-02-23,191.38,191.53
2026-02-24,191.47,192.83
2026-02-25,194.43,195.54
2026-02-26,194.25,184.87
2026-02-27,181.23,177.17
2026-03-02,174.99,182.46
2026-03-03,178.47,180.03
2026-03-04,180.42,183.02
2026-03-05,181.15,183.32
2026-03-06,179.82,177.8
2026-03-09,176.81,182.63
2026-03-10,182.38,184.75
2026-03-11,185.91,186.03
2026-03-12,184.05,183.14
2026-03-13,184.92,180.25
2026-03-16,182.97,183.22
2026-03-17,185.06,181.93
2026-03-18,182.48,180.4
2026-03-19,178.01,178.56
2026-03-20,178.0,172.7
2026-03-23,177.25,175.64
2026-03-24,174.83,175.2
2026-03-25,177.1,178.68
2026-03-26,176.07,171.24
2026-03-27,170.0,167.52
2026-03-30,168.78,165.17
2026-03-31,166.97,174.4
2026-04-01,176.0,175.75
2026-04-02,172.18,177.39
2026-04-06,177.16,177.64
2026-04-07,175.72,178.1
2026-04-08,184.5,182.08
2026-04-09,181.84,183.91
2026-04-10,184.31,188.63
2026-04-13,186.03,189.31
2026-04-14,190.84,196.51
2026-04-15,196.54,198.87
2026-04-16,197.43,198.35
2026-04-17,199.9,201.68
2026-04-20,199.98,202.06
2026-04-21,202.13,199.88
2026-04-22,200.99,202.5
2026-04-23,202.46,199.64
2026-04-24,199.96,208.27
2026-04-27,209.65,216.61
2026-04-28,209.49,213.17
2026-04-29,212.7,209.25
2026-04-30,209.93,199.57
2026-05-01,201.28,198.45
2026-05-04,199.5,198.48
2026-05-05,199.3,196.5
2026-05-06,199.89,207.83
2026-05-07,208.34,211.5
2026-05-08,213.03,215.2
2026-05-11,214.03,219.44
2026-05-12,218.54,220.78
2026-05-13,224.93,225.83
2026-05-14,229.85,235.74
2026-05-15,229.76,225.32
2026-05-18,229.87,222.32
2026-05-19,219.62,220.61
2026-05-20,223.18,223.47
2026-05-21,222.29,219.51
2026-05-22,220.9,215.33
2026-05-26,216.54,214.86
2026-05-27,214.12,212.6
2026-05-28,211.28,214.25
2026-05-29,214.57,211.14
2026-06-01,215.73,224.36
2026-06-02,226.91,222.55
2026-06-03,221.45,214.49
2026-06-04,213.91,218.66
2026-06-05,214.53,205.1
2026-06-08,210.18,208.64
2026-06-09,210.62,208.19
2026-06-10,204.43,200.42
2026-06-11,201.49,204.87
2026-06-12,204.86,205.19
2026-06-15,208.92,212.45
2026-06-16,211.18,207.41
2026-06-17,208.53,204.65
2026-06-18,207.33,210.69
2026-06-22,211.44,208.65
2026-06-23,202.17,200.04
2026-06-24,200.12,199.0
2026-06-25,200.08,195.74
2026-06-26,193.12,192.53
2026-06-29,193.85,194.97
2026-06-30,197.24,200.09
2026-07-01,196.2,197.58
2026-07-02,197.14,194.83
2026-07-06,194.42,195.55
2026-07-07,192.37,196.93
2026-07-08,195.18,204.12
2026-07-09,204.46,202.78
2026-07-10,202.0,210.96
2026-07-13,208.54,203.53
2026-07-14,208.2,211.8
2026-07-15,211.96,212.5
2026-07-16,210.17,207.4
2026-07-17,202.64,202.81
2026-07-20,205.87,203.28
2026-07-21,207.54,207.29
2026-07-22,205.81,212.06
2026-07-23,209.46,208.76
2026-07-24,207.45,206.84
2026-07-27,208.2,196.51
2026-07-28,195.0,197.01
2026-07-29,195.84,190.01
2026-07-30,193.45,195.04
2026-07-31,198.44,200.75
2026-08-03,197.69,206.64
2026-08-04,211.3,211.94
2026-08-05,216.86,219.22
2026-08-06,221.53,218.99
2026-08-07,221.54,223.96
2026-08-10,223.4,217.55
2026-08-11,222.17,217.5
2026-08-12,221.04,224.09
2026-08-13,225.06,225.3
2026-08-14,226.76,225.16
2026-08-17,225.98,225.01
2026-08-18,220.45,219.74
2026-08-19,221.67,217.56
2026-08-20,218.36,216.85
2026-08-21,218.42,214.72
2026-08-24,215.53,208.48
2026-08-25,211.03,213.05
2026-08-26,212.64,209.66
2026-08-27,222.86,227.98
2026-08-28,227.36,217.55
2026-08-31,218.87,220.78
2026-09-01,216.75,217.44
2026-09-02,218.78,224.41
2026-09-03,226.02,228.45
2026-09-04,231.09,230.36
2026-09-08,233.11,225.73
