date,open,close
2014-10-23,37.6,37.94
2014-10-27,38.52,38.69
2014-10-28,38.65,39.18
2014-10-29,39.14,39.29
2014-10-30,39.04,38.81
2014-10-31,39.56,39.57
2014-11-03,39.52,39.98
2014-11-04,39.86,40.09
2014-11-05,40.28,40.33
2014-11-06,40.33,41.04
2014-11-07,41.23,41.02
2014-11-10,41.0,41.2
2014-11-11,41.17,41.18
2014-11-12,40.92,41.11
2014-11-13,41.13,41.81
2014-11-14,41.92,41.78
2014-11-17,41.64,41.68
2014-11-18,41.67,41.34
2014-11-19,41.27,40.89
2014-11-20,40.71,41.3
2014-11-21,41.57,40.69
2014-11-24,40.7,40.36
2014-11-25,40.42,40.26
2014-11-26,40.28,40.5
2014-11-27,40.28,40.5
2014-11-28,40.67,40.55
2014-12-01,40.61,41.23
2014-12-02,41.42,41.1
2014-12-03,41.08,40.78
2014-12-04,41.04,41.42
2014-12-05,41.4,41.06
2014-12-08,40.93,40.45
2014-12-09,39.95,40.36
2014-12-10,40.35,39.78
2014-12-11,39.93,40.0
2014-12-12,39.67,39.82
2014-12-15,40.03,39.58
2014-12-16,38.93,38.3
2014-12-17,38.21,38.79
2014-12-18,39.5,40.3
2014-12-19,40.39,40.42
2014-12-22,40.52,40.69
2014-12-23,41.02,41.09
2014-12-24,41.25,40.83
2014-12-26,41.06,40.61
2014-12-29,40.45,40.24
2014-12-30,40.23,39.88
2014-12-31,39.63,39.39
2015-01-02,39.57,39.66
2015-01-05,39.33,39.29
2015-01-06,39.33,38.72
2015-01-07,38.99,39.21
2015-01-08,39.65,40.36
2015-01-09,40.38,40.02
2015-01-12,40.22,39.52
2015-01-13,39.83,39.31
2015-01-14,38.98,38.97
2015-01-15,39.2,38.57
2015-01-16,38.43,39.22
2015-01-20,39.27,39.34
2015-01-21,38.96,38.94
2015-01-22,39.33,39.97
2015-01-23,40.17,40.01
2015-01-26,39.86,39.87
2015-01-27,36.43,36.18
2015-01-28,36.25,34.93
2015-01-29,34.71,35.63
2015-01-30,35.24,34.26
2015-02-02,34.42,35.01
2015-02-03,35.31,35.28
2015-02-04,35.57,35.48
2015-02-05,35.81,36.0
2015-02-06,36.2,35.97
2015-02-09,35.82,35.92
2015-02-10,36.25,36.13
2015-02-11,36.17,35.94
2015-02-12,36.18,36.54
2015-02-13,36.79,37.21
2015-02-17,37.56,37.22
2015-02-18,37.27,37.18
2015-02-19,36.88,37.16
2015-02-20,37.16,37.46
2015-02-23,37.33,37.71
2015-02-24,37.71,37.66
2015-02-25,37.54,37.57
2015-02-26,37.57,37.63
2015-02-27,37.69,37.45
2015-03-02,37.3,37.48
2015-03-03,37.21,36.97
2015-03-04,36.74,36.78
2015-03-05,36.79,36.82
2015-03-06,36.73,36.18
2015-03-09,36.04,36.6
2015-03-10,36.17,35.9
2015-03-11,36.14,35.86
2015-03-12,35.3,35.04
2015-03-13,34.76,35.34
2015-03-16,35.42,35.5
2015-03-17,35.34,35.61
2015-03-18,35.39,36.3
2015-03-19,36.1,36.12
2015-03-20,36.35,36.63
2015-03-23,36.63,36.6
2015-03-24,36.54,36.64
2015-03-25,36.66,35.41
2015-03-26,35.21,35.2
2015-03-27,35.12,34.99
2015-03-30,35.11,34.99
2015-03-31,34.83,34.73
2015-04-01,34.68,34.78
2015-04-02,34.73,34.41
2015-04-06,34.46,35.49
2015-04-07,35.54,35.47
2015-04-08,35.41,35.38
2015-04-09,35.23,35.43
2015-04-10,35.56,35.64
2015-04-13,35.36,35.67
2015-04-14,35.7,35.58
2015-04-15,35.67,36.09
2015-04-16,35.83,36.01
2015-04-17,35.59,35.55
2015-04-20,35.64,36.65
2015-04-21,36.73,36.42
2015-04-22,36.45,36.72
2015-04-23,36.63,37.02
2015-04-24,39.0,40.89
2015-04-27,40.34,41.02
2015-04-28,40.81,41.99
2015-04-29,41.61,41.9
2015-04-30,41.6,41.55
2015-05-01,41.49,41.56
2015-05-04,41.32,41.2
2015-05-05,40.85,40.66
2015-05-06,40.63,39.53
2015-05-07,39.52,39.89
2015-05-08,40.61,40.79
2015-05-11,40.61,40.46
2015-05-12,40.02,40.44
2015-05-13,41.16,40.68
2015-05-14,41.02,41.61
2015-05-15,41.74,41.25
2015-05-18,40.98,41.01
2015-05-19,40.89,40.91
2015-05-20,40.74,40.91
2015-05-21,40.65,40.77
2015-05-22,40.67,40.32
2015-05-26,40.26,40.06
2015-05-27,40.25,40.93
2015-05-28,40.84,40.79
2015-05-29,40.78,40.29
2015-06-01,40.46,40.61
2015-06-02,40.35,40.34
2015-06-03,40.73,40.28
2015-06-04,40.23,39.86
2015-06-05,39.81,39.67
2015-06-08,39.81,39.32
2015-06-09,39.34,39.25
2015-06-10,39.37,40.07
2015-06-11,40.12,39.93
2015-06-12,39.74,39.52
2015-06-15,39.08,39.1
2015-06-16,38.99,39.4
2015-06-17,39.32,39.52
2015-06-18,39.74,40.17
2015-06-19,40.23,39.63
2015-06-22,39.83,39.75
2015-06-23,39.66,39.47
2015-06-24,39.26,39.23
2015-06-25,39.57,39.25
2015-06-26,39.25,38.91
2015-06-29,38.72,38.15
2015-06-30,38.44,37.96
2015-07-01,38.22,38.21
2015-07-02,38.24,38.17
2015-07-06,37.79,38.16
2015-07-07,38.12,38.09
2015-07-08,38.21,38.03
2015-07-09,38.47,38.28
2015-07-10,38.7,38.35
2015-07-13,38.67,39.15
2015-07-14,39.08,39.22
2015-07-15,39.27,39.34
2015-07-16,39.56,40.12
2015-07-17,40.02,40.08
2015-07-20,40.11,40.34
2015-07-21,40.22,40.65
2015-07-22,39.07,39.15
2015-07-23,38.92,39.64
2015-07-24,39.47,39.5
2015-07-27,39.5,38.99
2015-07-28,39.19,38.98
2015-07-29,39.03,39.8
2015-07-30,39.77,40.3
2015-07-31,40.66,40.15
2015-08-03,40.39,40.24
2015-08-04,40.19,40.87
2015-08-05,41.25,40.91
2015-08-06,41.02,40.08
2015-08-07,39.88,40.18
2015-08-10,40.36,40.69
2015-08-11,40.25,39.9
2015-08-12,39.71,40.18
2015-08-13,40.46,40.18
2015-08-14,40.0,40.41
2015-08-17,40.24,40.68
2015-08-18,40.54,40.91
2015-08-19,40.49,40.34
2015-08-20,39.87,39.52
2015-08-21,39.2,37.27
2015-08-24,35.01,36.07
2015-08-25,36.84,35.02
2015-08-26,36.36,36.96
2015-08-27,37.41,37.99
2015-08-28,37.56,38.02
2015-08-31,37.7,37.66
2015-09-01,36.5,36.19
2015-09-02,36.66,37.53
2015-09-03,37.57,37.65
2015-09-04,37.05,36.88
2015-09-08,37.47,37.98
2015-09-09,38.26,37.27
2015-09-10,37.32,37.47
2015-09-11,37.34,37.63
2015-09-14,37.59,37.25
2015-09-15,37.38,38.06
2015-09-16,38.05,38.34
2015-09-17,38.33,38.3
2015-09-18,37.65,37.63
2015-09-21,37.75,38.17
2015-09-22,37.54,37.99
2015-09-23,38.02,37.97
2015-09-24,37.6,38.0
2015-09-25,38.5,38.03
2015-09-28,37.93,37.47
2015-09-29,37.53,37.6
2015-09-30,37.98,38.3
2015-10-01,38.73,38.61
2015-10-02,38.31,39.44
2015-10-05,39.59,40.36
2015-10-06,40.1,40.46
2015-10-07,40.76,40.5
2015-10-08,40.3,41.07
2015-10-09,41.07,40.77
2015-10-12,40.66,40.68
2015-10-13,40.3,40.58
2015-10-14,40.37,40.4
2015-10-15,40.68,40.68
2015-10-16,40.69,41.12
2015-10-19,41.04,41.21
2015-10-20,41.06,41.34
2015-10-21,41.47,40.85
2015-10-22,41.13,41.57
2015-10-23,45.26,45.76
2015-10-26,45.46,46.95
2015-10-27,46.73,46.47
2015-10-28,46.34,46.72
2015-10-29,46.34,46.18
2015-10-30,46.15,45.56
2015-11-02,45.74,46.08
2015-11-03,45.81,46.86
2015-11-04,46.89,47.08
2015-11-05,47.16,47.06
2015-11-06,46.81,47.53
2015-11-09,47.21,46.87
2015-11-10,46.79,46.31
2015-11-11,46.47,46.43
2015-11-12,46.28,46.15
2015-11-13,45.93,45.73
2015-11-16,45.94,46.53
2015-11-17,46.33,46.15
2015-11-18,46.18,46.92
2015-11-19,47.04,47.0
2015-11-20,47.27,47.21
2015-11-23,47.27,47.21
2015-11-24,46.98,47.27
2015-11-25,47.13,46.78
2015-11-27,46.88,46.99
2015-11-30,47.52,47.35
2015-12-01,47.41,48.11
2015-12-02,48.2,48.1
2015-12-03,48.35,47.22
2015-12-04,47.15,48.71
2015-12-07,48.61,48.63
2015-12-08,48.33,48.61
2015-12-09,48.24,47.9
2015-12-10,48.26,48.16
2015-12-11,47.67,47.1
2015-12-14,47.34,48.04
2015-12-15,48.5,48.09
2015-12-16,48.39,48.91
2015-12-17,49.11,48.53
2015-12-18,48.59,47.16
2015-12-21,47.82,47.77
2015-12-22,47.91,48.23
2015-12-23,48.53,48.64
2015-12-24,48.67,48.5
2015-12-28,48.23,48.75
2015-12-29,49.04,49.27
2015-12-30,49.2,49.06
2015-12-31,48.83,48.34
2016-01-04,47.33,47.75
2016-01-05,47.86,47.96
2016-01-06,47.33,47.09
2016-01-07,45.92,45.45
2016-01-08,45.63,45.59
2016-01-11,45.75,45.57
2016-01-12,45.97,45.99
2016-01-13,46.88,44.99
2016-01-14,45.31,46.27
2016-01-15,44.71,44.43
2016-01-19,44.85,44.05
2016-01-20,43.55,44.25
2016-01-21,44.44,43.98
2016-01-22,44.79,45.56
2016-01-25,45.25,45.12
2016-01-26,45.12,45.45
2016-01-27,45.32,44.63
2016-01-28,45.18,45.35
2016-01-29,47.69,48.0
2016-02-01,47.82,47.67
2016-02-02,47.2,46.18
2016-02-03,46.4,45.45
2016-02-04,45.39,45.31
2016-02-05,45.25,43.7
2016-02-08,43.17,43.05
2016-02-09,42.71,42.94
2016-02-10,43.47,43.31
2016-02-11,42.41,43.29
2016-02-12,43.78,44.0
2016-02-16,44.67,44.84
2016-02-17,45.19,46.0
2016-02-18,45.93,45.8
2016-02-19,45.61,45.48
2016-02-22,45.88,46.21
2016-02-23,45.93,44.92
2016-02-24,44.49,45.07
2016-02-25,45.4,45.72
2016-02-26,46.16,45.02
2016-02-29,45.07,44.65
2016-03-01,44.73,46.14
2016-03-02,46.0,46.47
2016-03-03,46.49,45.94
2016-03-04,45.99,45.66
2016-03-07,45.25,44.78
2016-03-08,44.58,45.33
2016-03-09,45.54,46.37
2016-03-10,46.45,45.68
2016-03-11,46.51,46.57
2016-03-14,46.26,46.66
2016-03-15,46.29,47.03
2016-03-16,46.91,47.7
2016-03-17,47.57,47.97
2016-03-18,48.2,46.94
2016-03-21,46.73,47.27
2016-03-22,47.05,47.45
2016-03-23,47.49,47.36
2016-03-24,47.25,47.57
2016-03-28,47.57,46.99
2016-03-29,47.09,48.01
2016-03-30,48.21,48.31
2016-03-31,48.22,48.47
2016-04-01,48.31,48.77
2016-04-04,48.65,48.65
2016-04-05,48.44,47.88
2016-04-06,47.71,48.37
2016-04-07,48.15,47.79
2016-04-08,47.98,47.76
2016-04-11,47.82,47.66
2016-04-12,47.72,47.96
2016-04-13,48.37,48.58
2016-04-14,48.46,48.58
2016-04-15,48.53,48.84
2016-04-18,48.7,49.55
2016-04-19,49.7,49.49
2016-04-20,49.4,48.79
2016-04-21,48.97,48.95
2016-04-22,45.56,45.44
2016-04-25,45.44,45.73
2016-04-26,45.86,45.14
2016-04-27,45.18,44.71
2016-04-28,44.42,43.79
2016-04-29,43.31,43.77
2016-05-02,43.88,44.42
2016-05-03,44.18,43.69
2016-05-04,43.74,43.77
2016-05-05,43.77,43.83
2016-05-06,43.81,44.22
2016-05-09,44.31,43.94
2016-05-10,44.17,44.78
2016-05-11,44.87,44.8
2016-05-12,44.93,45.21
2016-05-13,45.14,44.83
2016-05-16,44.58,45.49
2016-05-17,45.71,44.64
2016-05-18,44.61,44.91
2016-05-19,44.6,44.47
2016-05-20,44.61,44.74
2016-05-23,44.72,44.22
2016-05-24,44.81,45.59
2016-05-25,45.89,46.06
2016-05-26,45.9,45.86
2016-05-27,45.89,46.24
2016-05-31,46.19,46.84
2016-06-01,46.35,46.71
2016-06-02,46.52,46.38
2016-06-03,46.29,45.77
2016-06-06,45.95,46.07
2016-06-07,46.17,46.05
2016-06-08,45.97,45.99
2016-06-09,45.96,45.62
2016-06-10,45.12,45.5
2016-06-13,43.82,44.31
2016-06-14,44.1,44.04
2016-06-15,44.0,43.92
2016-06-16,43.77,44.53
2016-06-17,44.55,44.3
2016-06-20,44.76,44.25
2016-06-21,44.37,45.24
2016-06-22,45.14,45.06
2016-06-23,45.32,45.88
2016-06-24,44.02,44.04
2016-06-27,43.39,42.8
2016-06-28,43.24,43.69
2016-06-29,44.11,44.67
2016-06-30,44.83,45.22
2016-07-01,45.19,45.21
2016-07-05,44.92,45.22
2016-07-06,44.88,45.41
2016-07-07,45.44,45.41
2016-07-08,45.72,46.22
2016-07-11,46.4,46.48
2016-07-12,46.79,47.03
2016-07-13,47.34,47.29
2016-07-14,47.58,47.49
2016-07-15,47.68,47.46
2016-07-18,47.46,47.69
2016-07-19,47.47,46.92
2016-07-20,49.62,49.41
2016-07-21,49.47,49.32
2016-07-22,49.56,50.0
2016-07-25,49.91,50.14
2016-07-26,49.95,50.16
2016-07-27,50.03,49.66
2016-07-28,49.49,49.68
2016-07-29,49.72,50.09
2016-08-01,50.02,50.0
2016-08-02,50.24,50.0
2016-08-03,50.09,50.35
2016-08-04,50.2,50.72
2016-08-05,50.95,51.22
2016-08-08,51.31,51.31
2016-08-09,51.41,51.44
2016-08-10,51.4,51.28
2016-08-11,51.29,51.53
2016-08-12,51.29,51.21
2016-08-15,51.27,51.37
2016-08-16,51.23,51.08
2016-08-17,51.17,51.19
2016-08-18,51.06,51.22
2016-08-19,51.07,51.24
2016-08-22,51.22,51.29
2016-08-23,51.49,51.48
2016-08-24,51.4,51.54
2016-08-25,51.47,51.73
2016-08-26,51.83,51.61
2016-08-29,51.74,51.67
2016-08-30,51.56,51.48
2016-08-31,51.27,51.1
2016-09-01,50.7,51.22
2016-09-02,51.29,51.29
2016-09-06,51.38,51.23
2016-09-07,51.11,51.28
2016-09-08,51.25,51.07
2016-09-09,50.5,49.99
2016-09-12,49.8,50.73
2016-09-13,50.25,50.27
2016-09-14,50.15,50.03
2016-09-15,49.93,50.86
2016-09-16,51.25,50.91
2016-09-19,50.93,50.63
2016-09-20,51.0,50.52
2016-09-21,51.14,51.37
2016-09-22,51.51,51.42
2016-09-23,51.46,51.07
2016-09-26,50.76,50.6
2016-09-27,50.63,51.54
2016-09-28,51.47,51.61
2016-09-29,51.41,51.05
2016-09-30,51.2,51.22
2016-10-03,51.05,51.06
2016-10-04,50.93,50.9
2016-10-05,50.95,51.26
2016-10-06,51.35,51.35
2016-10-07,51.45,51.4
2016-10-10,51.5,51.62
2016-10-11,51.48,50.86
2016-10-12,50.79,50.79
2016-10-13,50.42,50.62
2016-10-14,50.8,51.06
2016-10-17,51.01,50.89
2016-10-18,51.16,51.28
2016-10-19,51.11,51.16
2016-10-20,51.14,50.91
2016-10-21,53.61,53.06
2016-10-24,53.3,54.25
2016-10-25,54.11,54.24
2016-10-26,54.08,53.92
2016-10-27,53.9,53.45
2016-10-28,53.37,53.24
2016-10-31,53.5,53.29
2016-11-01,53.33,53.18
2016-11-02,53.2,52.85
2016-11-03,52.94,52.66
2016-11-04,52.16,52.21
2016-11-07,53.16,53.73
2016-11-08,53.85,53.78
2016-11-09,53.36,53.51
2016-11-10,53.79,52.2
2016-11-11,51.78,52.49
2016-11-14,52.49,51.69
2016-11-15,52.23,52.71
2016-11-16,52.77,53.41
2016-11-17,54.09,54.3
2016-11-18,54.42,54.04
2016-11-21,54.17,54.49
2016-11-22,54.6,54.73
2016-11-23,54.63,54.08
2016-11-25,53.99,54.2
2016-11-28,54.03,54.27
2016-11-29,54.31,54.7
2016-11-30,54.49,53.96
2016-12-01,53.82,53.01
2016-12-02,52.9,53.05
2016-12-05,53.46,53.92
2016-12-06,54.11,53.68
2016-12-07,53.73,54.95
2016-12-08,54.89,54.63
2016-12-09,54.78,55.49
2016-12-12,55.35,55.67
2016-12-13,55.96,56.39
2016-12-14,56.41,56.12
2016-12-15,56.14,56.03
2016-12-16,56.37,55.78
2016-12-19,56.02,56.96
2016-12-20,57.03,56.89
2016-12-21,56.79,56.89
2016-12-22,57.16,56.9
2016-12-23,56.81,56.62
2016-12-27,56.6,56.66
2016-12-28,56.77,56.4
2016-12-29,56.28,56.32
2016-12-30,56.37,55.64
2017-01-03,56.22,56.03
2017-01-04,55.94,55.78
2017-01-05,55.68,55.78
2017-01-06,55.78,56.27
2017-01-09,56.19,56.09
2017-01-10,56.17,56.07
2017-01-11,56.06,56.58
2017-01-12,56.46,56.06
2017-01-13,56.07,56.14
2017-01-17,56.12,55.99
2017-01-18,56.11,55.96
2017-01-19,55.73,55.78
2017-01-20,56.11,56.18
2017-01-23,56.14,56.37
2017-01-24,56.59,56.88
2017-01-25,57.26,57.02
2017-01-26,57.41,57.55
2017-01-27,58.55,58.9
2017-01-30,58.82,58.32
2017-01-31,58.08,57.89
2017-02-01,57.62,56.93
2017-02-02,56.63,56.56
2017-02-03,56.86,57.02
2017-02-06,56.86,56.98
2017-02-07,57.07,56.79
2017-02-08,56.92,56.71
2017-02-09,56.88,57.36
2017-02-10,57.53,57.31
2017-02-13,57.52,57.95
2017-02-14,58.03,58.17
2017-02-15,58.11,58.13
2017-02-16,58.32,58.13
2017-02-17,58.08,58.22
2017-02-21,58.21,58.1
2017-02-22,57.95,57.98
2017-02-23,58.04,58.22
2017-02-24,58.13,58.22
2017-02-27,58.14,57.86
2017-02-28,57.73,57.64
2017-03-01,57.77,58.5
2017-03-02,58.28,57.67
2017-03-03,57.65,57.88
2017-03-06,57.63,57.9
2017-03-07,57.83,58.02
2017-03-08,57.89,58.55
2017-03-09,58.73,58.31
2017-03-10,58.66,58.49
2017-03-13,58.57,58.3
2017-03-14,58.13,58.03
2017-03-15,58.15,58.33
2017-03-16,58.33,58.23
2017-03-17,58.48,58.44
2017-03-20,58.48,58.49
2017-03-21,58.73,57.85
2017-03-22,57.77,58.58
2017-03-23,58.5,58.44
2017-03-24,58.67,58.54
2017-03-27,58.22,58.65
2017-03-28,58.52,58.82
2017-03-29,58.67,58.98
2017-03-30,58.94,59.2
2017-03-31,59.14,59.33
2017-04-03,59.29,59.05
2017-04-04,58.91,59.22
2017-04-05,59.73,59.06
2017-04-06,59.1,59.22
2017-04-07,59.32,59.17
2017-04-10,59.11,59.04
2017-04-11,59.1,58.99
2017-04-12,58.94,58.76
2017-04-13,58.82,58.51
2017-04-17,58.59,58.99
2017-04-18,58.86,58.91
2017-04-19,59.14,58.59
2017-04-20,58.97,59.01
2017-04-21,59.16,59.82
2017-04-24,60.79,60.84
2017-04-25,61.17,61.19
2017-04-26,61.33,61.11
2017-04-27,61.4,61.5
2017-04-28,62.08,61.67
2017-05-01,61.87,62.53
2017-05-02,62.8,62.43
2017-05-03,62.5,62.23
2017-05-04,62.19,61.99
2017-05-05,62.07,62.16
2017-05-08,62.13,62.11
2017-05-09,62.04,62.2
2017-05-10,62.15,62.44
2017-05-11,61.58,61.67
2017-05-12,61.81,61.6
2017-05-15,61.39,61.65
2017-05-16,61.82,62.89
2017-05-17,62.42,61.14
2017-05-18,61.07,61.35
2017-05-19,61.16,61.33
2017-05-22,61.51,62.02
2017-05-23,62.26,62.23
2017-05-24,62.4,62.31
2017-05-25,62.49,63.08
2017-05-26,63.24,63.39
2017-05-30,63.23,63.8
2017-05-31,63.9,63.28
2017-06-01,63.64,63.51
2017-06-02,63.82,65.02
2017-06-05,65.21,65.49
2017-06-06,65.51,65.71
2017-06-07,65.81,65.59
2017-06-08,65.7,65.19
2017-06-09,65.27,63.71
2017-06-12,62.74,63.22
2017-06-13,63.44,64.01
2017-06-14,64.25,63.67
2017-06-15,62.76,63.33
2017-06-16,63.18,63.42
2017-06-19,63.88,64.21
2017-06-20,64.17,63.34
2017-06-21,63.61,63.67
2017-06-22,63.91,63.66
2017-06-23,63.51,64.52
2017-06-26,64.69,63.9
2017-06-27,63.52,62.71
2017-06-28,62.71,63.24
2017-06-29,62.86,62.06
2017-06-30,62.32,62.45
2017-07-05,61.84,62.59
2017-07-06,61.86,62.13
2017-07-07,62.25,62.93
2017-07-10,62.93,63.41
2017-07-11,63.42,63.41
2017-07-12,64.05,64.47
2017-07-13,64.78,65.03
2017-07-14,65.45,65.94
2017-07-17,65.96,66.46
2017-07-18,66.22,66.41
2017-07-19,66.59,66.92
2017-07-20,67.21,67.25
2017-07-21,66.55,66.86
2017-07-24,66.62,66.69
2017-07-25,66.87,67.22
2017-07-26,67.36,67.09
2017-07-27,66.83,66.29
2017-07-28,65.84,66.18
2017-07-31,66.41,65.87
2017-08-01,66.23,65.76
2017-08-02,65.73,65.47
2017-08-03,65.41,65.37
2017-08-04,65.6,65.85
2017-08-07,65.96,65.6
2017-08-08,65.32,65.95
2017-08-09,65.46,65.66
2017-08-10,65.15,64.7
2017-08-11,64.88,65.69
2017-08-14,66.2,66.68
2017-08-15,67.03,66.69
2017-08-16,66.8,67.09
2017-08-17,67.02,65.95
2017-08-18,65.83,66.03
2017-08-21,66.01,65.72
2017-08-22,65.9,66.64
2017-08-23,66.46,66.24
2017-08-24,66.26,66.21
2017-08-25,66.37,66.33
2017-08-28,66.55,66.34
2017-08-29,65.81,66.54
2017-08-30,66.5,67.41
2017-08-31,67.43,68.11
2017-09-01,68.05,67.35
2017-09-05,66.8,67.05
2017-09-06,67.17,66.86
2017-09-07,67.11,67.71
2017-09-08,67.71,67.39
2017-09-11,67.69,68.1
2017-09-12,68.1,68.02
2017-09-13,68.25,68.51
2017-09-14,68.32,68.11
2017-09-15,68.16,68.6
2017-09-18,68.53,68.46
2017-09-19,68.51,68.72
2017-09-20,68.63,68.26
2017-09-21,68.42,67.6
2017-09-22,67.4,67.78
2017-09-25,67.49,66.73
2017-09-26,67.1,66.73
2017-09-27,67.0,67.27
2017-09-28,66.99,67.29
2017-09-29,67.35,67.85
2017-10-02,68.05,67.96
2017-10-03,68.02,67.64
2017-10-04,67.41,68.03
2017-10-05,68.52,69.2
2017-10-06,68.93,69.23
2017-10-09,69.2,69.49
2017-10-10,69.53,69.49
2017-10-11,69.55,69.61
2017-10-12,69.67,70.25
2017-10-13,70.68,70.58
2017-10-16,70.52,70.73
2017-10-17,70.57,70.68
2017-10-18,70.75,70.69
2017-10-19,70.66,70.97
2017-10-20,71.34,71.79
2017-10-23,71.95,71.8
2017-10-24,71.87,71.83
2017-10-25,71.58,71.62
2017-10-26,72.14,71.74
2017-10-27,76.85,76.34
2017-10-30,76.24,76.41
2017-10-31,76.84,75.77
2017-11-01,76.22,75.77
2017-11-02,75.92,76.56
2017-11-03,76.59,76.64
2017-11-06,76.7,76.94
2017-11-07,77.22,76.76
2017-11-08,76.64,77.02
2017-11-09,76.61,76.6
2017-11-10,76.32,76.4
2017-11-13,76.2,76.45
2017-11-14,76.06,76.56
2017-11-15,76.41,75.96
2017-11-16,76.07,76.17
2017-11-17,76.09,75.43
2017-11-20,75.43,75.55
2017-11-21,75.75,76.64
2017-11-22,76.74,76.08
2017-11-24,75.99,76.22
2017-11-27,76.27,76.78
2017-11-28,76.96,77.7
2017-11-29,77.55,76.29
2017-11-30,76.45,77.05
2017-12-01,76.53,77.14
2017-12-04,77.28,74.23
2017-12-05,74.46,74.69
2017-12-06,74.66,75.78
2017-12-07,75.56,75.52
2017-12-08,76.56,77.05
2017-12-11,77.16,78.02
2017-12-12,78.1,78.34
2017-12-13,78.49,78.13
2017-12-14,78.21,77.53
2017-12-15,78.05,79.51
2017-12-18,79.75,79.08
2017-12-19,79.05,78.57
2017-12-20,78.91,78.29
2017-12-21,78.78,78.27
2017-12-22,78.18,78.28
2017-12-26,78.1,78.18
2017-12-27,78.41,78.46
2017-12-28,78.64,78.47
2017-12-29,78.39,78.31
2018-01-02,78.84,78.68
2018-01-03,78.78,79.05
2018-01-04,79.27,79.75
2018-01-05,80.25,80.73
2018-01-08,80.74,80.82
2018-01-09,81.16,80.76
2018-01-10,80.43,80.4
2018-01-11,80.68,80.63
2018-01-12,81.17,82.03
2018-01-16,82.48,80.88
2018-01-17,81.55,82.52
2018-01-18,82.21,82.48
2018-01-19,82.52,82.39
2018-01-22,82.39,83.87
2018-01-23,84.13,84.13
2018-01-24,84.73,84.06
2018-01-25,84.65,84.52
2018-01-26,85.25,86.11
2018-01-29,87.1,85.98
2018-01-30,85.41,84.9
2018-01-31,85.82,86.98
2018-02-01,86.78,86.29
2018-02-02,85.72,84.02
2018-02-05,82.9,80.56
2018-02-06,79.54,83.61
2018-02-07,82.84,82.03
2018-02-08,82.13,77.82
2018-02-09,79.0,80.73
2018-02-12,81.23,81.59
2018-02-13,81.41,82.24
2018-02-14,81.41,83.53
2018-02-15,83.89,85.23
2018-02-16,85.03,84.62
2018-02-20,84.14,85.28
2018-02-21,85.52,84.15
2018-02-22,84.67,84.37
2018-02-23,85.31,86.51
2018-02-26,86.83,87.77
2018-02-27,88.06,86.64
2018-02-28,87.23,86.25
2018-03-01,86.45,85.4
2018-03-02,84.23,85.59
2018-03-05,84.93,86.13
2018-03-06,86.77,85.83
2018-03-07,85.69,86.33
2018-03-08,86.71,86.86
2018-03-09,87.65,88.8
2018-03-12,88.76,89.01
2018-03-13,89.22,86.84
2018-03-14,87.49,86.32
2018-03-15,86.03,86.63
2018-03-16,87.08,87.01
2018-03-19,86.22,85.44
2018-03-20,85.59,85.66
2018-03-21,85.48,85.06
2018-03-22,83.94,82.59
2018-03-23,82.32,80.19
2018-03-26,83.34,86.26
2018-03-27,87.32,82.29
2018-03-28,82.61,82.22
2018-03-29,82.95,83.95
2018-04-02,83.21,81.42
2018-04-03,82.39,82.51
2018-04-04,80.8,84.92
2018-04-05,85.02,84.97
2018-04-06,84.15,82.99
2018-04-09,83.74,83.49
2018-04-10,84.98,85.43
2018-04-11,84.63,84.49
2018-04-12,85.02,86.07
2018-04-13,86.51,85.61
2018-04-16,86.52,86.62
2018-04-17,87.38,88.36
2018-04-18,88.5,88.7
2018-04-19,88.7,88.4
2018-04-20,88.22,87.38
2018-04-23,88.06,87.7
2018-04-24,88.52,85.65
2018-04-25,85.82,84.91
2018-04-26,86.05,86.7
2018-04-27,89.77,88.13
2018-04-30,88.6,86.02
2018-05-01,85.73,87.38
2018-05-02,87.37,86.01
2018-05-03,85.5,86.52
2018-05-04,85.83,87.53
2018-05-07,87.54,88.5
2018-05-08,88.16,88.12
2018-05-09,88.31,89.16
2018-05-10,89.64,90.06
2018-05-11,89.95,89.86
2018-05-14,90.07,90.17
2018-05-15,89.44,89.51
2018-05-16,89.95,89.75
2018-05-17,89.39,88.86
2018-05-18,88.7,89.02
2018-05-21,89.61,90.17
2018-05-22,90.24,90.08
2018-05-23,89.35,91.15
2018-05-24,91.21,90.82
2018-05-25,90.81,90.87
2018-05-29,90.39,90.55
2018-05-30,90.82,91.41
2018-05-31,91.73,91.31
2018-06-01,91.72,93.11
2018-06-04,93.55,93.93
2018-06-05,94.23,94.41
2018-06-06,94.68,94.69
2018-06-07,94.83,93.2
2018-06-08,93.39,93.89
2018-06-11,93.65,93.35
2018-06-12,93.4,93.59
2018-06-13,93.97,93.17
2018-06-14,93.91,93.7
2018-06-15,93.78,92.5
2018-06-18,92.39,93.18
2018-06-19,92.06,93.18
2018-06-20,93.65,94.11
2018-06-21,94.3,93.44
2018-06-22,92.76,92.76
2018-06-25,92.38,90.9
2018-06-26,91.29,91.53
2018-06-27,92.0,90.11
2018-06-28,89.96,91.12
2018-06-29,91.4,91.1
2018-07-02,90.63,92.39
2018-07-03,92.83,91.51
2018-07-05,91.92,92.16
2018-07-06,92.28,93.46
2018-07-09,93.9,94.09
