date,open,close
2018-01-11,36.51,36.36
2018-01-12,36.55,36.45
2018-01-16,36.45,36.75
2018-01-17,36.79,36.98
2018-01-18,36.92,37.03
2018-01-19,37.11,37.25
2018-01-22,37.23,37.42
2018-01-23,37.29,37.48
2018-01-24,37.54,37.78
2018-01-25,37.68,37.79
2018-01-26,37.74,38.33
2018-01-29,38.08,37.68
2018-01-30,37.7,37.45
2018-01-31,37.48,37.59
2018-02-01,37.45,37.48
2018-02-02,37.4,36.91
2018-02-05,36.85,35.46
2018-02-06,34.65,35.28
2018-02-07,35.21,35.2
2018-02-08,35.24,34.04
2018-02-09,34.25,34.07
2018-02-12,34.41,34.73
2018-02-13,34.69,34.9
2018-02-14,34.77,34.83
2018-02-15,34.95,35.37
2018-02-16,35.99,35.53
2018-02-20,35.35,34.74
2018-02-21,34.84,34.23
2018-02-22,34.3,34.37
2018-02-23,34.42,34.78
2018-02-26,34.93,34.78
2018-02-27,34.87,34.45
2018-02-28,34.62,34.14
2018-03-01,34.04,34.3
2018-03-02,34.16,34.53
2018-03-05,34.41,34.67
2018-03-06,34.71,34.7
2018-03-07,34.43,34.61
2018-03-08,34.67,35.11
2018-03-09,35.2,35.4
2018-03-12,35.5,35.17
2018-03-13,35.28,35.2
2018-03-14,35.36,34.89
2018-03-15,34.97,34.8
2018-03-16,34.82,34.63
2018-03-19,34.63,34.47
2018-03-20,34.52,34.39
2018-03-21,34.37,34.26
2018-03-22,34.17,34.07
2018-03-23,34.12,33.73
2018-03-26,33.95,34.02
2018-03-27,34.03,34.18
2018-03-28,34.26,34.52
2018-03-29,34.69,34.61
2018-04-02,34.62,34.0
2018-04-03,34.25,34.57
2018-04-04,34.38,35.25
2018-04-05,35.28,35.38
2018-04-06,35.28,35.0
2018-04-09,35.09,34.93
2018-04-10,35.12,35.05
2018-04-11,34.91,35.05
2018-04-12,35.13,35.09
2018-04-13,35.21,35.47
2018-04-16,35.58,35.6
2018-04-17,35.82,35.76
2018-04-18,35.78,35.47
2018-04-19,35.33,35.31
2018-04-20,35.31,34.85
2018-04-23,34.85,35.05
2018-04-24,35.05,34.32
2018-04-25,34.06,33.81
2018-04-26,33.79,34.07
2018-04-27,34.05,34.51
2018-04-30,34.66,34.43
2018-05-01,34.23,33.94
2018-05-02,33.79,33.52
2018-05-03,33.64,33.38
2018-05-04,33.3,33.75
2018-05-07,33.74,33.58
2018-05-08,33.44,33.32
2018-05-09,33.44,33.29
2018-05-10,33.46,33.61
2018-05-11,33.66,33.58
2018-05-14,33.67,33.5
2018-05-15,33.29,33.24
2018-05-16,33.26,33.11
2018-05-17,33.48,33.71
2018-05-18,33.71,33.61
2018-05-21,33.71,33.79
2018-05-22,33.87,33.67
2018-05-23,33.67,33.79
2018-05-24,33.79,33.72
2018-05-25,33.74,33.79
2018-05-29,33.56,34.01
2018-05-30,34.08,34.37
2018-05-31,34.42,34.26
2018-06-01,34.34,34.36
2018-06-04,34.55,34.65
2018-06-05,34.66,34.35
2018-06-06,34.31,34.63
2018-06-07,34.53,34.62
2018-06-08,34.72,35.02
2018-06-11,35.02,35.16
2018-06-12,35.16,35.39
2018-06-13,35.34,35.2
2018-06-14,35.18,35.04
2018-06-15,35.02,35.47
2018-06-18,35.28,35.01
2018-06-19,34.81,35.05
2018-06-20,35.07,34.78
2018-06-21,34.79,34.64
2018-06-22,34.69,34.77
2018-06-25,34.7,35.04
2018-06-26,35.02,34.84
2018-06-27,34.84,34.63
2018-06-28,34.77,34.95
2018-06-29,35.03,35.26
2018-07-02,35.2,35.18
2018-07-03,35.42,35.37
2018-07-05,35.5,35.91
2018-07-06,35.91,35.89
2018-07-09,35.81,35.7
2018-07-10,35.79,36.16
2018-07-11,36.17,36.01
2018-07-12,36.04,35.91
2018-07-13,35.94,35.97
2018-07-16,35.96,35.96
2018-07-17,35.98,36.38
2018-07-18,36.33,36.28
2018-07-19,36.17,36.27
2018-07-23,36.41,36.14
2018-07-24,36.0,36.39
2018-07-25,36.98,37.06
2018-07-26,37.27,37.18
2018-07-27,37.24,37.15
2018-07-30,37.06,37.17
2018-07-31,37.31,37.49
2018-08-01,37.35,37.3
2018-08-02,37.37,37.13
2018-08-03,37.17,37.48
2018-08-06,37.47,37.51
2018-08-07,37.4,37.39
2018-08-08,37.38,37.1
2018-08-09,37.19,37.27
2018-08-10,37.15,37.05
2018-08-13,37.02,36.85
2018-08-14,36.91,36.9
2018-08-15,36.8,37.05
2018-08-16,37.07,37.16
2018-08-17,37.22,37.47
2018-08-20,37.53,37.57
2018-08-21,37.57,37.16
2018-08-22,37.26,36.93
2018-08-23,36.9,36.74
2018-08-24,36.7,36.69
2018-08-27,37.02,36.73
2018-08-28,36.7,36.48
2018-08-29,36.38,36.45
2018-08-30,36.41,36.14
2018-08-31,36.18,35.83
2018-09-04,35.86,35.99
2018-09-05,35.91,36.49
2018-09-06,36.5,36.8
2018-09-07,36.66,36.76
2018-09-10,36.91,37.03
2018-09-11,37.06,37.0
2018-09-12,37.11,37.18
2018-09-13,37.31,37.16
2018-09-14,37.24,37.29
2018-09-17,37.3,37.56
2018-09-18,37.62,37.24
2018-09-19,37.3,37.27
2018-09-20,37.48,37.82
2018-09-21,37.82,37.77
2018-09-24,37.7,37.36
2018-09-25,37.35,37.04
2018-09-26,37.11,37.18
2018-09-27,37.08,37.31
2018-09-28,37.3,37.46
2018-10-01,37.44,37.49
2018-10-02,37.53,37.71
2018-10-03,37.67,37.2
2018-10-04,37.03,37.18
2018-10-05,37.25,37.2
2018-10-08,37.29,37.69
2018-10-09,37.61,37.62
2018-10-10,37.54,37.04
2018-10-11,37.14,36.2
2018-10-12,36.07,36.23
2018-10-15,36.2,36.42
2018-10-16,36.51,36.89
2018-10-17,36.82,37.19
2018-10-18,37.22,36.98
2018-10-19,37.16,37.57
2018-10-22,37.6,37.28
2018-10-23,36.99,37.59
2018-10-24,37.57,37.89
2018-10-25,37.83,37.71
2018-10-26,37.6,37.24
2018-10-29,37.42,37.67
2018-10-30,37.8,38.62
2018-10-31,38.52,38.83
2018-11-01,38.77,38.71
2018-11-02,38.78,38.92
2018-11-05,38.92,39.48
2018-11-06,39.45,39.82
2018-11-07,40.05,40.03
2018-11-08,39.83,40.0
2018-11-09,40.05,40.29
2018-11-12,40.23,40.44
2018-11-13,40.39,40.43
2018-11-14,40.42,40.35
2018-11-15,40.27,40.33
2018-11-16,40.27,40.68
2018-11-19,40.8,40.96
2018-11-20,41.21,40.04
2018-11-21,39.92,39.51
2018-11-23,39.53,39.75
2018-11-26,39.74,39.63
2018-11-27,39.64,40.03
2018-11-28,39.9,40.31
2018-11-29,40.28,40.03
2018-11-30,40.05,41.19
2018-12-03,40.76,40.61
2018-12-04,40.84,40.52
2018-12-06,40.47,40.36
2018-12-07,40.52,40.12
2018-12-10,40.42,40.25
2018-12-11,40.53,40.49
2018-12-12,40.83,40.23
2018-12-13,39.82,40.43
2018-12-14,40.24,40.33
2018-12-17,40.33,39.5
2018-12-18,39.73,39.49
2018-12-19,39.43,39.15
2018-12-20,39.08,38.86
2018-12-21,38.63,38.88
2018-12-24,38.92,37.57
2018-12-26,37.5,38.37
2018-12-27,38.2,38.85
2018-12-28,39.14,38.58
2018-12-31,38.82,38.7
2019-01-02,38.37,38.36
2019-01-03,38.27,38.12
2019-01-04,38.21,38.88
2019-01-07,38.88,38.37
2019-01-08,38.62,38.81
2019-01-09,38.48,38.06
2019-01-10,38.14,38.47
2019-01-11,38.65,38.69
2019-01-14,38.62,38.54
2019-01-15,38.33,38.88
2019-01-16,38.74,38.35
2019-01-17,38.35,38.46
2019-01-18,38.62,38.91
2019-01-22,38.99,39.0
2019-01-23,39.09,39.45
2019-01-24,39.32,38.98
2019-01-25,39.13,38.72
2019-01-28,38.6,38.55
2019-01-29,38.58,38.74
2019-01-30,38.62,39.12
2019-01-31,39.11,39.34
2019-02-01,39.63,39.81
2019-02-04,39.81,40.25
2019-02-05,40.32,40.26
2019-02-06,40.22,40.26
2019-02-07,40.19,40.39
2019-02-08,40.35,40.46
2019-02-11,40.52,40.55
2019-02-12,40.61,40.59
2019-02-13,40.55,40.7
2019-02-14,38.17,37.26
2019-02-15,37.52,36.98
2019-02-19,37.04,36.64
2019-02-20,36.71,36.86
2019-02-21,36.78,37.48
2019-02-22,37.4,37.01
2019-02-25,37.14,36.73
2019-02-26,36.86,36.53
2019-02-27,36.45,36.73
2019-02-28,36.88,37.06
2019-03-01,37.17,37.09
2019-03-04,37.21,37.31
2019-03-05,37.31,37.27
2019-03-06,37.33,37.15
2019-03-07,37.18,37.01
2019-03-08,36.9,36.65
2019-03-11,36.9,37.75
2019-03-12,37.56,37.64
2019-03-13,37.7,37.78
2019-03-14,37.8,37.68
2019-03-15,37.7,37.35
2019-03-18,37.46,37.44
2019-03-19,37.56,37.57
2019-03-20,37.43,37.54
2019-03-21,37.54,37.52
2019-03-22,37.48,37.87
2019-03-25,37.81,37.95
2019-03-26,38.07,38.46
2019-03-27,38.46,38.43
2019-03-28,38.49,38.41
2019-03-29,38.48,38.64
2019-04-01,38.74,38.52
2019-04-02,38.55,38.4
2019-04-03,38.27,38.08
2019-04-04,38.21,38.32
2019-04-05,38.33,38.32
2019-04-08,38.37,38.38
2019-04-09,38.3,38.48
2019-04-10,38.62,38.46
2019-04-11,38.52,38.51
2019-04-12,38.48,38.54
2019-04-15,38.65,38.75
2019-04-16,38.79,38.71
2019-04-17,38.92,38.98
2019-04-18,39.02,39.15
2019-04-22,39.08,39.08
2019-04-23,39.65,39.75
2019-04-24,39.6,39.56
2019-04-25,39.36,39.45
2019-04-26,39.57,39.79
2019-04-29,39.72,39.92
2019-04-30,40.01,40.45
2019-05-01,40.36,40.06
2019-05-02,40.01,39.9
2019-05-03,40.07,40.17
2019-05-06,39.85,39.96
2019-05-07,39.77,39.58
2019-05-08,39.62,39.45
2019-05-09,39.41,39.08
2019-05-10,39.09,39.73
2019-05-13,39.5,39.62
2019-05-14,40.01,40.15
2019-05-15,40.13,40.55
2019-05-16,40.62,40.88
2019-05-17,40.62,40.57
2019-05-20,40.43,40.28
2019-05-21,40.4,40.07
2019-05-22,40.22,40.94
2019-05-23,40.81,41.1
2019-05-24,41.08,40.9
2019-05-28,40.9,40.48
2019-05-29,40.19,40.08
2019-05-30,40.17,40.61
2019-05-31,40.4,40.51
2019-06-03,40.53,41.21
2019-06-04,41.23,41.23
2019-06-05,41.23,41.87
2019-06-06,41.98,42.38
2019-06-07,42.44,42.45
2019-06-10,42.5,42.36
2019-06-11,42.42,42.32
2019-06-12,42.46,42.58
2019-06-13,42.76,42.49
2019-06-14,42.42,42.64
2019-06-17,42.59,42.27
2019-06-18,42.59,42.08
2019-06-19,42.0,42.48
2019-06-20,42.8,42.93
2019-06-21,42.82,42.84
2019-06-24,43.0,43.15
2019-06-25,43.21,43.01
2019-06-26,42.81,42.48
2019-06-27,42.62,42.45
2019-06-28,42.61,42.31
2019-07-01,42.44,42.88
2019-07-02,43.03,43.2
2019-07-03,43.21,43.3
2019-07-05,43.12,43.3
2019-07-08,43.38,43.21
2019-07-09,42.98,42.87
2019-07-10,43.05,43.06
2019-07-11,43.2,43.25
2019-07-12,43.42,43.31
2019-07-15,43.45,43.32
2019-07-16,43.18,43.33
2019-07-17,43.4,43.36
2019-07-18,43.25,43.24
2019-07-19,43.33,42.71
2019-07-22,42.81,42.56
2019-07-23,44.25,45.15
2019-07-24,44.97,44.69
2019-07-25,44.57,44.1
2019-07-26,44.33,45.02
2019-07-29,45.02,44.87
2019-07-30,44.84,44.64
2019-07-31,44.47,43.74
2019-08-01,43.86,43.24
2019-08-02,43.14,43.49
2019-08-05,43.54,42.92
2019-08-06,43.1,43.44
2019-08-07,43.44,44.19
2019-08-08,44.22,44.62
2019-08-09,44.7,44.39
2019-08-12,43.96,44.21
2019-08-13,43.96,44.46
2019-08-14,44.33,44.04
2019-08-15,44.4,44.77
2019-08-16,44.86,45.22
2019-08-19,45.24,45.45
2019-08-20,45.39,44.77
2019-08-21,45.08,44.96
2019-08-22,44.97,45.28
2019-08-23,45.22,44.66
2019-08-26,44.87,45.32
2019-08-27,45.46,45.47
2019-08-28,45.42,45.8
2019-08-29,45.92,45.75
2019-08-30,45.84,45.74
2019-09-03,45.69,45.95
2019-09-04,46.0,46.35
2019-09-05,46.33,45.81
2019-09-06,46.07,45.9
2019-09-09,45.73,45.31
2019-09-10,45.07,45.21
2019-09-11,45.12,45.51
2019-09-12,45.79,45.8
2019-09-13,45.61,45.42
2019-09-16,45.29,45.17
2019-09-17,45.29,45.41
2019-09-18,45.37,45.4
2019-09-19,45.4,45.64
2019-09-20,45.78,45.13
2019-09-23,45.13,45.32
2019-09-24,45.41,45.46
2019-09-25,45.57,45.35
2019-09-26,45.6,45.53
2019-09-27,45.67,45.46
2019-09-30,45.33,45.57
2019-10-01,45.65,45.75
2019-10-02,45.38,44.43
2019-10-03,44.79,45.07
2019-10-04,45.2,45.66
2019-10-07,45.48,45.1
2019-10-08,45.1,44.85
2019-10-09,45.25,45.06
2019-10-10,44.83,44.92
2019-10-11,44.91,44.62
2019-10-14,44.78,44.62
2019-10-15,44.73,44.79
2019-10-16,44.75,44.78
2019-10-17,44.94,45.03
2019-10-18,46.04,45.86
2019-10-21,45.58,45.4
2019-10-22,45.4,45.08
2019-10-23,45.25,45.74
2019-10-24,45.68,45.72
2019-10-25,45.66,45.0
2019-10-28,44.99,44.84
2019-10-29,44.69,44.71
2019-10-30,44.8,45.15
2019-10-31,45.17,45.56
2019-11-01,45.73,45.12
2019-11-04,45.17,44.48
2019-11-05,44.28,43.88
2019-11-06,43.97,44.2
2019-11-07,44.27,43.77
2019-11-08,43.92,43.71
2019-11-11,43.81,43.4
2019-11-12,43.45,43.29
2019-11-13,43.68,43.87
2019-11-14,43.97,44.06
2019-11-15,44.07,44.09
2019-11-18,44.1,44.39
2019-11-19,44.49,44.43
2019-11-20,44.45,44.55
2019-11-21,44.46,44.33
2019-11-22,44.33,44.39
2019-11-25,44.6,44.55
2019-11-26,44.63,45.12
2019-11-27,45.15,45.16
2019-11-29,45.29,45.04
2019-12-02,44.97,45.34
2019-12-03,45.3,45.38
2019-12-04,45.38,45.79
2019-12-05,45.72,45.71
2019-12-06,45.81,45.9
2019-12-09,45.8,45.61
2019-12-10,45.58,45.35
2019-12-11,45.5,45.5
2019-12-12,45.55,45.66
2019-12-13,45.5,45.9
2019-12-16,46.13,45.9
2019-12-17,45.88,45.9
2019-12-18,45.99,45.47
2019-12-19,45.58,45.82
2019-12-20,46.34,46.36
2019-12-23,46.39,46.31
2019-12-24,46.22,46.14
2019-12-26,46.32,46.41
2019-12-27,46.4,46.68
2019-12-30,46.54,46.62
2019-12-31,46.56,46.68
2020-01-02,46.66,46.38
2020-01-03,45.82,46.13
2020-01-06,46.09,46.11
2020-01-07,45.93,45.76
2020-01-08,45.77,45.84
2020-01-09,46.39,46.68
2020-01-10,46.79,46.84
2020-01-13,46.84,47.34
2020-01-14,47.44,47.23
2020-01-15,47.23,47.82
2020-01-16,47.95,47.92
2020-01-17,47.97,48.03
2020-01-21,47.95,48.22
2020-01-22,48.29,48.59
2020-01-23,48.4,48.78
2020-01-24,48.79,48.65
2020-01-27,48.25,48.48
2020-01-28,48.46,48.08
2020-01-29,48.08,48.08
2020-01-30,48.86,49.65
2020-01-31,49.74,49.26
2020-02-03,49.55,49.41
2020-02-04,49.55,49.63
2020-02-05,49.68,49.64
2020-02-06,49.75,49.75
2020-02-07,49.66,49.92
2020-02-10,50.03,50.4
2020-02-11,50.37,50.26
2020-02-12,50.17,50.11
2020-02-13,50.08,50.28
2020-02-14,50.29,50.56
2020-02-18,50.45,50.21
2020-02-19,50.19,50.41
2020-02-20,50.34,50.37
2020-02-21,50.19,50.72
2020-02-24,49.86,49.47
2020-02-25,49.51,48.77
2020-02-26,48.9,48.58
2020-02-27,48.2,46.33
2020-02-28,45.4,45.12
2020-03-02,45.49,47.17
2020-03-03,47.87,47.28
2020-03-04,47.58,49.7
2020-03-05,48.75,47.86
2020-03-06,46.34,46.61
2020-03-09,43.9,43.74
2020-03-10,44.89,45.26
2020-03-11,44.15,44.04
2020-03-12,40.94,39.78
2020-03-13,42.13,41.24
2020-03-16,35.94,38.51
2020-03-17,39.04,40.14
2020-03-18,38.07,38.16
2020-03-19,37.74,35.59
2020-03-20,35.69,32.59
2020-03-23,32.97,31.96
2020-03-24,35.07,33.57
2020-03-25,34.57,35.4
2020-03-26,36.45,37.68
2020-03-27,37.15,36.42
2020-03-30,36.62,38.29
2020-03-31,38.35,37.65
2020-04-01,36.14,35.84
2020-04-02,35.92,37.39
2020-04-03,37.08,37.29
2020-04-06,38.62,39.71
2020-04-07,41.27,39.57
2020-04-08,39.68,40.69
2020-04-09,41.22,41.69
2020-04-13,41.14,39.93
2020-04-14,40.79,41.62
2020-04-15,40.59,40.51
2020-04-16,40.33,40.07
2020-04-17,41.1,40.89
2020-04-20,40.66,39.59
2020-04-21,39.04,38.61
2020-04-22,39.18,38.87
2020-04-23,39.1,38.35
2020-04-24,38.71,38.65
2020-04-27,39.14,39.8
2020-04-28,40.76,39.77
2020-04-29,40.22,40.09
2020-04-30,39.99,39.05
2020-05-01,38.82,38.8
2020-05-04,38.56,38.41
2020-05-05,38.59,38.63
2020-05-06,38.63,38.08
2020-05-07,38.42,37.95
2020-05-08,38.36,39.23
2020-05-11,38.88,38.75
2020-05-12,38.8,38.14
2020-05-13,38.04,37.39
2020-05-14,36.91,37.18
2020-05-15,37.4,36.81
2020-05-18,38.14,38.26
2020-05-19,38.3,37.9
2020-05-20,38.46,39.05
2020-05-21,39.21,38.43
2020-05-22,38.48,38.31
2020-05-26,39.92,39.22
2020-05-27,39.99,39.76
2020-05-28,40.25,40.07
2020-05-29,39.72,39.72
2020-06-01,39.7,39.98
2020-06-02,40.13,39.9
2020-06-03,40.22,40.76
2020-06-04,40.79,40.77
2020-06-05,41.3,41.77
2020-06-08,42.15,42.41
2020-06-09,42.19,41.69
2020-06-10,41.83,41.37
2020-06-11,40.68,38.75
2020-06-12,39.68,39.15
2020-06-15,38.27,39.76
2020-06-16,40.84,40.16
2020-06-17,40.17,40.0
2020-06-18,39.76,40.35
2020-06-19,41.02,39.52
2020-06-22,39.52,39.28
2020-06-23,39.5,39.19
2020-06-24,38.96,38.34
2020-06-25,38.18,38.58
2020-06-26,38.57,37.41
2020-06-29,37.78,38.09
2020-06-30,38.0,38.37
2020-07-01,38.58,38.49
2020-07-02,38.89,38.54
2020-07-06,38.76,38.84
2020-07-07,38.64,38.82
2020-07-08,38.76,38.7
2020-07-09,38.68,37.7
2020-07-10,37.68,38.77
2020-07-13,39.09,38.85
2020-07-14,38.56,39.39
2020-07-15,39.76,39.84
2020-07-16,39.72,39.63
2020-07-17,39.9,40.2
2020-07-20,40.12,39.6
2020-07-21,40.8,40.53
2020-07-22,41.16,41.63
2020-07-23,41.62,41.46
2020-07-24,41.56,41.64
2020-07-27,41.37,41.63
2020-07-28,41.51,41.37
2020-07-29,41.34,41.23
2020-07-30,40.93,40.95
2020-07-31,40.73,40.56
2020-08-03,40.48,39.76
2020-08-04,39.75,40.09
2020-08-05,40.27,40.55
2020-08-06,40.07,40.77
2020-08-07,40.76,41.04
2020-08-10,41.27,40.98
2020-08-11,41.61,41.16
2020-08-12,41.47,41.59
2020-08-13,41.44,41.54
2020-08-14,41.51,41.6
2020-08-17,41.49,41.4
2020-08-18,41.39,41.58
2020-08-19,41.32,40.67
2020-08-20,40.59,40.66
2020-08-21,40.65,40.6
2020-08-24,40.73,41.19
2020-08-25,41.22,41.14
2020-08-26,41.01,41.35
2020-08-27,41.43,41.41
2020-08-28,41.86,42.79
2020-08-31,42.76,42.53
2020-09-01,42.34,42.18
2020-09-02,42.38,43.95
2020-09-03,44.14,43.35
2020-09-04,43.74,43.83
2020-09-08,43.73,42.77
2020-09-09,42.59,43.1
2020-09-10,43.23,42.93
2020-09-11,43.28,43.84
2020-09-14,44.12,43.9
2020-09-15,44.15,44.19
2020-09-16,44.11,43.97
2020-09-17,43.47,43.76
2020-09-18,43.93,43.67
2020-09-21,43.07,42.5
2020-09-22,42.51,42.99
2020-09-23,43.05,41.73
2020-09-24,41.73,42.16
2020-09-25,41.73,42.18
2020-09-28,42.69,42.66
2020-09-29,42.76,42.35
2020-09-30,42.65,42.74
2020-10-01,42.8,42.57
2020-10-02,42.21,42.73
2020-10-05,42.79,42.75
2020-10-06,42.89,42.37
2020-10-07,42.44,42.9
2020-10-08,43.03,43.68
2020-10-09,43.86,43.98
2020-10-12,44.01,44.23
2020-10-13,44.14,43.47
2020-10-14,43.33,43.39
2020-10-15,42.76,43.28
2020-10-16,43.28,43.31
2020-10-19,43.31,42.95
2020-10-20,43.19,43.5
2020-10-21,43.25,43.28
2020-10-22,44.3,43.87
2020-10-23,44.15,43.73
2020-10-26,43.58,43.11
2020-10-27,43.12,43.2
2020-10-28,42.42,41.52
2020-10-29,41.32,41.57
2020-10-30,41.39,41.6
2020-11-02,42.2,42.09
2020-11-03,42.61,42.72
2020-11-04,42.79,42.57
2020-11-05,43.08,42.8
2020-11-06,42.98,42.81
2020-11-09,45.45,45.51
2020-11-10,45.51,46.73
2020-11-11,46.69,46.38
2020-11-12,45.92,45.89
2020-11-13,46.1,46.27
2020-11-16,47.18,46.62
2020-11-17,46.45,46.47
2020-11-18,46.53,45.54
2020-11-19,45.44,45.99
2020-11-20,46.05,45.6
2020-11-23,45.84,45.6
2020-11-24,46.0,46.07
2020-11-25,45.94,45.82
2020-11-27,45.98,45.62
2020-11-30,45.45,45.02
2020-12-01,45.49,45.4
2020-12-02,45.28,45.46
2020-12-03,45.28,46.05
2020-12-04,46.05,46.98
2020-12-07,46.9,46.23
2020-12-08,46.19,46.4
2020-12-09,46.56,46.53
2020-12-10,46.59,46.29
2020-12-11,46.07,46.55
2020-12-14,46.81,46.48
2020-12-15,46.93,46.97
2020-12-16,46.76,46.29
2020-12-17,46.5,46.48
2020-12-18,46.31,46.89
2020-12-21,45.96,46.08
2020-12-22,46.08,46.03
2020-12-23,46.2,46.31
2020-12-24,46.26,46.63
2020-12-28,46.98,47.25
2020-12-29,47.51,47.23
2020-12-30,47.16,47.5
2020-12-31,47.51,47.85
2021-01-04,47.35,46.03
2021-01-05,45.66,45.53
2021-01-06,45.34,44.08
2021-01-07,43.7,43.59
2021-01-08,43.65,44.57
2021-01-11,44.16,43.8
2021-01-12,43.66,43.72
2021-01-13,43.61,43.76
2021-01-14,43.76,42.95
2021-01-15,42.89,42.49
2021-01-19,42.52,42.32
2021-01-20,42.35,42.47
2021-01-21,42.56,42.71
2021-01-22,42.59,42.31
2021-01-25,42.25,42.56
2021-01-26,42.67,43.0
2021-01-27,42.66,42.34
2021-01-28,42.48,42.88
2021-01-29,42.78,42.01
2021-02-01,42.11,42.3
2021-02-02,42.58,42.72
2021-02-03,42.71,42.55
2021-02-04,42.72,42.76
2021-02-05,43.19,43.32
2021-02-08,43.59,43.55
2021-02-09,43.49,43.36
2021-02-10,43.98,43.27
2021-02-11,43.46,43.89
2021-02-12,44.12,44.23
2021-02-16,44.16,43.86
2021-02-17,43.62,43.74
2021-02-18,43.76,44.3
2021-02-19,44.31,43.72
2021-02-22,43.49,44.17
2021-02-23,44.5,44.1
2021-02-24,43.96,44.24
2021-02-25,44.03,43.77
2021-02-26,43.8,42.74
2021-03-01,43.14,43.54
2021-03-02,43.48,43.71
2021-03-03,43.38,43.61
2021-03-04,43.89,43.57
2021-03-05,43.67,44.31
2021-03-08,44.91,45.05
2021-03-09,45.12,44.37
2021-03-10,44.65,44.88
2021-03-11,44.85,44.39
2021-03-12,44.51,44.31
2021-03-15,44.43,44.9
2021-03-16,45.04,45.06
2021-03-17,45.09,45.08
2021-03-18,44.92,44.49
2021-03-19,44.39,44.7
2021-03-22,44.27,44.87
2021-03-23,44.86,45.21
2021-03-24,45.02,45.33
2021-03-25,45.48,45.77
2021-03-26,45.87,46.66
2021-03-29,46.39,47.38
2021-03-30,47.29,46.76
2021-03-31,46.65,46.37
2021-04-01,46.59,46.2
2021-04-05,46.06,46.46
2021-04-06,46.66,46.8
2021-04-07,46.87,46.87
2021-04-08,46.78,46.73
2021-04-09,46.78,46.79
2021-04-12,46.92,46.94
2021-04-13,46.66,46.71
2021-04-14,46.61,46.7
2021-04-15,46.74,46.92
2021-04-16,47.28,47.23
2021-04-19,47.51,47.51
2021-04-20,47.37,47.66
2021-04-21,47.72,48.04
2021-04-22,47.92,47.9
2021-04-23,47.86,47.92
2021-04-26,47.92,47.21
2021-04-27,47.12,47.14
2021-04-28,47.49,47.15
2021-04-29,47.1,47.74
2021-04-30,47.73,47.49
2021-05-03,47.75,47.93
2021-05-04,48.01,47.63
2021-05-05,47.63,47.51
2021-05-06,47.61,47.98
2021-05-07,47.9,47.96
2021-05-10,48.28,48.31
2021-05-11,48.41,47.79
2021-05-12,47.82,47.54
2021-05-13,47.48,47.96
2021-05-14,48.3,48.15
2021-05-17,48.25,48.07
2021-05-18,47.85,47.81
2021-05-19,47.61,47.66
2021-05-20,47.61,48.08
2021-05-21,48.21,48.05
2021-05-24,48.06,48.21
2021-05-25,48.23,48.2
2021-05-26,48.37,48.41
2021-05-27,48.57,48.82
2021-05-28,48.7,48.64
2021-06-01,48.69,48.63
2021-06-02,48.83,48.83
2021-06-03,48.55,48.95
2021-06-04,49.18,49.48
2021-06-07,49.54,49.3
2021-06-08,49.49,48.96
2021-06-09,49.05,48.81
2021-06-10,49.19,49.19
2021-06-11,49.26,49.41
2021-06-14,49.37,49.24
2021-06-15,49.45,49.12
2021-06-16,49.14,48.46
2021-06-17,48.46,48.71
2021-06-18,48.32,47.66
2021-06-21,48.06,48.19
2021-06-22,48.17,48.36
2021-06-23,48.36,47.97
2021-06-24,48.1,48.21
2021-06-25,48.08,48.15
2021-06-28,48.09,48.1
2021-06-29,47.98,47.74
2021-06-30,47.69,47.96
2021-07-01,48.17,47.83
2021-07-02,47.87,48.03
2021-07-06,47.86,47.76
2021-07-07,47.62,48.15
2021-07-08,47.88,47.98
2021-07-09,48.09,48.27
2021-07-12,48.15,48.29
2021-07-13,48.71,48.77
2021-07-14,48.77,49.87
2021-07-15,49.85,50.03
2021-07-16,50.05,49.99
2021-07-19,49.71,49.4
2021-07-20,49.4,49.49
2021-07-21,50.82,50.13
2021-07-22,50.19,50.06
2021-07-23,50.16,50.54
2021-07-26,50.43,50.58
2021-07-27,50.62,50.76
2021-07-28,50.52,50.3
2021-07-29,50.59,50.57
2021-07-30,50.66,50.55
2021-08-02,50.7,50.42
2021-08-03,50.53,50.46
2021-08-04,50.3,49.73
2021-08-05,50.03,50.08
2021-08-06,50.17,50.21
2021-08-09,50.34,50.22
2021-08-10,50.38,50.35
2021-08-11,50.43,50.29
2021-08-12,50.29,50.38
2021-08-13,50.36,50.73
2021-08-16,50.7,50.95
2021-08-17,50.93,50.77
2021-08-18,50.69,50.08
2021-08-19,49.69,50.4
2021-08-20,50.38,50.21
2021-08-23,50.23,50.03
2021-08-24,50.21,49.65
2021-08-25,49.69,49.7
2021-08-26,49.6,49.23
2021-08-27,49.34,49.33
2021-08-30,49.37,49.8
2021-08-31,49.78,49.91
2021-09-01,49.98,50.25
2021-09-02,50.32,50.32
2021-09-03,50.05,50.29
2021-09-09,49.8,49.52
2021-09-10,49.65,49.29
2021-09-13,49.41,49.7
2021-09-14,49.94,49.74
2021-09-15,49.73,49.91
2021-09-16,49.77,49.43
2021-09-17,49.14,48.62
2021-09-20,48.33,48.28
2021-09-21,48.58,48.27
2021-09-22,48.68,48.35
2021-09-23,48.46,48.26
2021-09-24,48.23,48.13
2021-09-27,48.09,47.88
2021-09-28,47.75,47.01
