date,open,close
2016-01-06,20.81,21.01
2016-01-07,20.59,20.59
2016-01-08,20.85,20.39
2016-01-11,20.72,20.55
2016-01-12,20.89,20.88
2016-01-13,20.86,20.36
2016-01-14,20.4,20.59
2016-01-15,19.87,19.84
2016-01-19,20.15,20.08
2016-01-20,19.76,19.72
2016-01-21,19.72,19.92
2016-01-22,20.26,20.3
2016-01-25,20.21,20.12
2016-01-26,20.25,20.51
2016-01-27,20.43,20.36
2016-01-28,20.43,20.28
2016-01-29,20.2,20.42
2016-02-01,20.23,20.41
2016-02-02,20.15,19.89
2016-02-03,20.13,20.27
2016-02-04,20.04,20.2
2016-02-05,20.12,19.81
2016-02-08,19.28,19.32
2016-02-09,19.03,19.28
2016-02-10,19.51,19.34
2016-02-11,19.25,19.2
2016-02-12,19.25,19.41
2016-02-16,19.63,19.68
2016-02-17,19.89,20.1
2016-02-18,20.25,20.12
2016-02-19,19.95,20.05
2016-02-22,20.17,20.26
2016-02-23,20.1,19.89
2016-02-24,19.39,19.64
2016-02-25,19.75,19.86
2016-02-26,20.0,19.85
2016-02-29,19.71,19.61
2016-03-01,20.07,20.35
2016-03-02,20.19,20.33
2016-03-03,20.36,20.53
2016-03-04,20.62,20.62
2016-03-07,20.36,20.56
2016-03-08,20.56,20.35
2016-03-09,20.49,20.43
2016-03-10,20.68,20.36
2016-03-11,20.85,21.08
2016-03-14,21.16,21.19
2016-03-15,21.05,21.1
2016-03-16,21.05,21.42
2016-03-17,21.3,21.41
2016-03-18,21.4,21.45
2016-03-21,21.39,21.42
2016-03-22,21.23,21.42
2016-03-23,21.53,21.35
2016-03-24,21.06,21.13
2016-03-28,21.25,21.19
2016-03-29,21.06,21.48
2016-03-30,21.79,21.77
2016-03-31,21.73,21.6
2016-04-01,21.16,21.42
2016-04-04,21.45,21.32
2016-04-05,20.89,20.82
2016-04-06,20.78,21.11
2016-04-07,20.86,20.65
2016-04-08,21.07,21.0
2016-04-11,21.22,21.08
2016-04-12,21.17,21.35
2016-04-13,21.57,21.61
2016-04-14,21.74,21.68
2016-04-15,21.72,21.66
2016-04-18,21.65,21.9
2016-04-19,22.38,22.46
2016-04-20,22.48,22.48
2016-04-21,22.5,22.39
2016-04-22,22.26,22.27
2016-04-25,22.1,22.16
2016-04-26,22.2,22.18
2016-04-27,22.2,22.3
2016-04-28,22.09,22.14
2016-04-29,22.09,22.02
2016-05-02,22.22,22.27
2016-05-03,21.98,21.86
2016-05-04,21.64,21.58
2016-05-05,21.45,21.45
2016-05-06,21.42,21.6
2016-05-09,21.77,21.67
2016-05-10,21.79,21.9
2016-05-11,21.73,21.71
2016-05-12,21.77,21.5
2016-05-13,21.43,21.36
2016-05-16,21.4,21.51
2016-05-17,21.43,21.28
2016-05-18,21.21,21.27
2016-05-19,21.03,21.07
2016-05-20,21.23,21.25
2016-05-23,21.09,21.14
2016-05-24,21.3,21.49
2016-05-25,21.66,21.7
2016-05-26,21.95,21.89
2016-05-27,21.86,21.83
2016-05-31,21.93,21.77
2016-06-01,21.67,21.79
2016-06-02,21.72,21.83
2016-06-03,21.88,21.93
2016-06-06,21.93,21.96
2016-06-07,22.26,22.22
2016-06-08,22.25,22.24
2016-06-09,21.81,21.83
2016-06-10,21.26,21.11
2016-06-13,20.82,20.78
2016-06-14,20.57,20.53
2016-06-15,20.63,20.6
2016-06-16,20.25,20.73
2016-06-17,20.78,20.93
2016-06-20,21.58,21.43
2016-06-21,21.57,21.61
2016-06-22,21.82,21.69
2016-06-23,22.16,22.39
2016-06-24,20.24,20.2
2016-06-27,19.79,19.71
2016-06-28,20.11,20.11
2016-06-29,20.38,20.39
2016-06-30,20.41,20.68
2016-07-01,20.81,20.74
2016-07-05,20.36,20.1
2016-07-06,19.85,20.04
2016-07-07,20.02,19.89
2016-07-08,20.3,20.34
2016-07-11,20.69,20.66
2016-07-12,21.1,20.99
2016-07-13,21.1,21.02
2016-07-14,21.34,21.35
2016-07-15,21.27,21.27
2016-07-18,21.2,21.27
2016-07-19,21.02,21.03
2016-07-20,21.27,21.3
2016-07-21,21.33,21.32
2016-07-22,21.36,21.31
2016-07-25,21.44,21.4
2016-07-26,21.5,21.56
2016-07-27,21.7,21.76
2016-07-28,21.84,21.86
2016-07-29,21.95,22.06
2016-08-01,21.98,21.97
2016-08-02,21.85,21.76
2016-08-03,21.64,21.75
2016-08-04,21.73,21.76
2016-08-05,21.8,21.94
2016-08-08,22.06,22.05
2016-08-09,22.28,22.59
2016-08-10,22.71,22.68
2016-08-11,22.81,22.81
2016-08-12,22.86,22.79
2016-08-15,22.91,22.9
2016-08-16,22.93,22.93
2016-08-17,22.72,22.82
2016-08-18,22.84,22.99
2016-08-19,22.74,22.84
2016-08-22,22.62,22.73
2016-08-23,22.91,22.85
2016-08-24,22.83,22.77
2016-08-25,22.65,22.64
2016-08-26,22.69,22.49
2016-08-29,22.43,22.59
2016-08-30,22.69,22.64
2016-08-31,22.59,22.54
2016-09-01,22.57,22.62
2016-09-02,22.77,22.82
2016-09-06,22.86,22.95
2016-09-07,23.04,23.04
2016-09-08,22.93,22.92
2016-09-09,22.71,22.42
2016-09-12,22.19,22.57
2016-09-13,22.37,22.27
2016-09-14,22.27,22.26
2016-09-15,22.25,22.44
2016-09-16,22.0,21.94
2016-09-19,22.11,22.08
2016-09-20,22.3,22.18
2016-09-21,22.26,22.48
2016-09-22,22.91,22.82
2016-09-23,22.73,22.74
2016-09-26,22.43,22.37
2016-09-27,22.03,22.31
2016-09-28,22.49,22.54
2016-09-29,22.48,22.09
2016-09-30,22.28,22.59
2016-10-03,22.48,22.5
2016-10-04,22.59,22.6
2016-10-05,22.69,22.69
2016-10-06,22.59,22.59
2016-10-07,22.52,22.43
2016-10-10,22.56,22.57
2016-10-11,22.56,22.33
2016-10-12,22.16,22.17
2016-10-13,21.87,22.05
2016-10-14,22.23,22.16
2016-10-17,22.11,22.07
2016-10-18,22.34,22.26
2016-10-19,22.27,22.31
2016-10-20,22.22,22.31
2016-10-21,22.12,22.22
2016-10-24,22.38,22.29
2016-10-25,22.27,22.3
2016-10-26,22.15,22.19
2016-10-27,22.26,22.19
2016-10-28,22.17,22.24
2016-10-31,22.21,22.28
2016-11-01,22.33,22.11
2016-11-02,22.02,21.94
2016-11-03,21.88,21.82
2016-11-04,21.68,21.66
2016-11-07,21.93,21.98
2016-11-08,21.92,22.05
2016-11-09,21.79,22.06
2016-11-10,22.03,21.99
2016-11-11,21.98,21.92
2016-11-14,21.7,21.7
2016-11-15,21.7,21.81
2016-11-16,21.53,21.55
2016-11-17,21.54,21.57
2016-11-18,21.46,21.38
2016-11-21,21.48,21.51
2016-11-22,21.57,21.57
2016-11-23,21.24,21.33
2016-11-25,21.48,21.47
2016-11-28,21.3,21.25
2016-11-29,21.21,21.43
2016-11-30,21.43,21.35
2016-12-01,21.24,21.22
2016-12-02,21.14,21.27
2016-12-05,21.61,21.79
2016-12-06,21.77,21.98
2016-12-07,22.2,22.5
2016-12-08,22.43,22.42
2016-12-09,22.37,22.43
2016-12-12,22.42,22.45
2016-12-13,22.59,22.65
2016-12-14,22.63,22.37
2016-12-15,22.27,22.37
2016-12-16,22.43,22.47
2016-12-19,22.48,22.41
2016-12-20,22.43,22.49
2016-12-21,22.61,22.61
2016-12-22,22.67,22.6
2016-12-23,22.57,22.63
2016-12-27,22.67,22.67
2016-12-28,22.57,22.52
2016-12-29,22.61,22.66
2016-12-30,22.86,22.78
2017-01-03,22.79,22.79
2017-01-04,22.8,22.93
2017-01-05,23.04,23.18
2017-01-06,23.06,23.1
2017-01-09,22.97,23.08
2017-01-10,23.12,23.07
2017-01-11,23.02,23.29
2017-01-12,23.28,23.22
2017-01-13,23.34,23.33
2017-01-17,23.36,23.38
2017-01-18,23.34,23.38
2017-01-19,23.32,23.33
2017-01-20,23.41,23.49
2017-01-23,23.48,23.53
2017-01-24,23.53,23.62
2017-01-25,23.91,24.01
2017-01-26,23.9,23.9
2017-01-27,23.91,23.9
2017-01-30,23.59,23.71
2017-01-31,23.8,23.66
2017-02-01,23.83,23.74
2017-02-02,23.77,23.73
2017-02-03,23.74,23.78
2017-02-06,23.39,23.41
2017-02-07,23.4,23.38
2017-02-08,23.28,23.38
2017-02-09,23.43,23.47
2017-02-10,23.41,23.49
2017-02-13,23.69,23.59
2017-02-14,23.61,23.6
2017-02-15,23.42,23.65
2017-02-16,23.69,23.77
2017-02-17,23.64,23.69
2017-02-21,23.72,23.9
2017-02-22,23.81,23.96
2017-02-23,23.96,23.91
2017-02-24,23.52,23.64
2017-02-27,23.64,23.71
2017-02-28,23.68,23.67
2017-03-01,23.9,24.01
2017-03-02,23.9,23.88
2017-03-03,23.95,24.08
2017-03-06,23.96,23.94
2017-03-07,23.84,23.84
2017-03-08,23.86,23.75
2017-03-09,23.9,23.9
2017-03-10,24.08,24.13
2017-03-13,24.1,24.14
2017-03-14,24.06,24.01
2017-03-15,24.0,24.32
2017-03-16,24.44,24.51
2017-03-17,24.48,24.44
2017-03-20,24.46,24.39
2017-03-21,24.64,24.27
2017-03-22,24.21,24.28
2017-03-23,24.21,24.4
2017-03-24,24.5,24.56
2017-03-27,24.5,24.62
2017-03-28,24.69,24.78
2017-03-29,24.73,24.76
2017-03-30,24.69,24.63
2017-03-31,24.65,24.73
2017-04-03,24.76,24.7
2017-04-04,24.6,24.71
2017-04-05,24.61,24.53
2017-04-06,24.53,24.52
2017-04-07,24.4,24.45
2017-04-10,24.36,24.37
2017-04-11,24.42,24.38
2017-04-12,24.35,24.43
2017-04-13,24.28,24.21
2017-04-17,24.29,24.33
2017-04-18,24.23,24.3
2017-04-19,24.33,24.21
2017-04-20,24.4,24.38
2017-04-21,24.36,24.38
2017-04-24,25.41,25.51
2017-04-25,25.58,25.72
2017-04-26,25.56,25.57
2017-04-27,25.57,25.52
2017-04-28,25.59,25.53
2017-05-01,25.58,25.69
2017-05-02,25.65,25.78
2017-05-03,25.73,25.73
2017-05-04,25.97,26.17
2017-05-05,26.17,26.56
2017-05-08,26.18,26.18
2017-05-09,26.17,26.11
2017-05-10,26.15,26.09
2017-05-11,26.03,26.03
2017-05-12,26.14,26.27
2017-05-15,26.31,26.44
2017-05-16,26.71,26.68
2017-05-17,26.52,26.3
2017-05-18,26.21,26.35
2017-05-19,26.56,26.63
2017-05-22,26.69,26.68
2017-05-23,26.77,26.65
2017-05-24,26.6,26.67
2017-05-25,26.63,26.63
2017-05-26,26.45,26.48
2017-05-30,26.54,26.51
2017-05-31,26.79,26.68
2017-06-01,26.72,26.79
2017-06-02,27.19,27.26
2017-06-05,27.12,27.11
2017-06-06,26.9,26.9
2017-06-07,26.9,26.91
2017-06-08,26.79,26.84
2017-06-09,26.85,26.91
2017-06-12,26.79,26.77
2017-06-13,26.91,26.95
2017-06-14,27.28,27.05
2017-06-15,26.49,26.6
2017-06-16,26.73,26.86
2017-06-19,27.07,27.05
2017-06-20,26.99,26.79
2017-06-21,26.74,26.79
2017-06-22,26.8,26.77
2017-06-23,26.69,26.78
2017-06-26,26.96,26.81
2017-06-27,26.85,26.84
2017-06-28,26.92,27.07
2017-06-29,26.89,26.64
2017-06-30,26.61,26.54
2017-07-03,26.53,26.56
2017-07-05,26.48,26.58
2017-07-06,26.42,26.46
2017-07-07,26.42,26.58
2017-07-10,26.56,26.64
2017-07-11,26.69,26.87
2017-07-12,27.01,27.05
2017-07-13,27.06,27.08
2017-07-14,27.09,27.26
2017-07-17,27.12,27.13
2017-07-18,26.97,27.02
2017-07-19,26.97,27.02
2017-07-20,27.2,27.19
2017-07-21,26.85,26.88
2017-07-24,26.71,26.82
2017-07-25,26.99,26.85
2017-07-26,26.92,27.02
2017-07-27,26.92,26.79
2017-07-28,26.8,26.91
2017-07-31,26.88,26.92
2017-08-01,27.17,27.18
2017-08-02,27.27,27.18
2017-08-03,27.13,27.09
2017-08-04,27.27,27.23
2017-08-07,27.17,27.19
2017-08-08,27.13,27.07
2017-08-09,26.73,26.94
2017-08-10,26.62,26.48
2017-08-11,26.67,26.65
2017-08-14,26.98,26.93
2017-08-15,26.9,26.91
2017-08-16,26.96,27.06
2017-08-17,26.92,26.71
2017-08-18,26.8,26.86
2017-08-21,26.78,26.78
2017-08-22,26.94,27.04
2017-08-23,26.99,27.07
2017-08-24,27.11,26.99
2017-08-25,27.07,27.26
2017-08-28,27.26,27.28
2017-08-29,26.88,26.95
2017-08-30,26.92,26.87
2017-08-31,26.93,26.97
2017-09-01,27.16,27.05
2017-09-05,27.15,26.98
2017-09-06,27.41,27.42
2017-09-07,27.75,27.73
2017-09-08,27.77,27.7
2017-09-11,27.94,28.0
2017-09-12,28.08,28.07
2017-09-13,28.07,27.95
2017-09-14,27.88,28.01
2017-09-15,28.09,28.07
2017-09-18,28.16,28.14
2017-09-19,28.2,28.24
2017-09-20,28.23,28.15
2017-09-21,28.16,28.17
2017-09-22,28.25,28.22
2017-09-25,28.08,27.93
2017-09-26,27.9,27.85
2017-09-27,27.85,27.92
2017-09-28,28.06,28.06
2017-09-29,28.27,28.43
2017-10-02,28.31,28.36
2017-10-03,28.39,28.47
2017-10-04,28.47,28.48
2017-10-05,28.4,28.47
2017-10-06,28.34,28.48
2017-10-09,28.47,28.46
2017-10-10,28.59,28.66
2017-10-11,28.74,28.83
2017-10-12,28.82,28.79
2017-10-13,28.86,28.79
2017-10-16,28.79,28.73
2017-10-17,28.66,28.69
2017-10-18,28.8,28.84
2017-10-19,28.71,28.77
2017-10-20,28.7,28.61
2017-10-23,28.57,28.52
2017-10-24,28.62,28.63
2017-10-25,28.67,28.62
2017-10-26,28.65,28.66
2017-10-27,28.7,28.7
2017-10-30,28.75,28.84
2017-10-31,28.93,28.99
2017-11-01,29.27,29.24
2017-11-02,29.3,29.37
2017-11-03,29.35,29.27
2017-11-06,29.17,29.23
2017-11-07,29.13,28.99
2017-11-08,29.04,29.09
2017-11-09,28.74,28.77
2017-11-10,28.73,28.7
2017-11-13,28.4,28.64
2017-11-14,28.7,28.8
2017-11-15,28.5,28.59
2017-11-16,28.79,28.82
2017-11-17,28.8,28.68
2017-11-20,28.76,28.7
2017-11-21,28.97,28.97
2017-11-22,28.99,28.77
2017-11-24,29.21,29.21
2017-11-27,29.16,29.04
2017-11-28,29.07,29.13
2017-11-29,29.27,29.05
2017-11-30,29.25,29.14
2017-12-01,28.9,28.89
2017-12-04,29.11,28.98
2017-12-05,28.89,28.86
2017-12-06,28.67,28.82
2017-12-07,28.82,28.95
2017-12-08,29.06,29.05
2017-12-11,29.03,29.04
2017-12-12,28.92,28.99
2017-12-13,29.05,29.0
2017-12-14,29.02,28.84
2017-12-15,28.91,28.96
2017-12-18,29.46,29.41
2017-12-19,29.46,29.4
2017-12-20,29.29,29.14
2017-12-21,29.1,29.15
2017-12-22,29.08,29.09
2017-12-26,29.15,29.09
2017-12-27,29.15,29.16
2017-12-28,29.25,29.14
2017-12-29,29.13,29.02
2018-01-02,29.06,29.23
2018-01-03,29.26,29.38
2018-01-04,29.89,29.87
2018-01-05,30.1,30.17
2018-01-08,30.1,30.09
2018-01-09,30.08,30.08
2018-01-10,29.92,29.81
2018-01-11,29.86,29.95
2018-01-12,30.17,30.33
2018-01-16,30.57,30.38
2018-01-17,30.41,30.45
2018-01-18,30.61,30.63
2018-01-19,30.97,30.97
2018-01-22,31.01,31.17
2018-01-23,31.26,31.33
2018-01-24,31.49,31.25
2018-01-25,31.39,31.03
2018-01-26,31.1,31.24
2018-01-29,30.98,30.95
2018-01-30,30.88,30.7
2018-01-31,30.94,30.77
2018-02-01,30.44,30.5
2018-02-02,30.12,29.76
2018-02-05,29.58,28.54
2018-02-06,28.63,29.44
2018-02-07,29.04,28.93
2018-02-08,28.79,27.99
2018-02-09,28.12,28.2
2018-02-12,28.4,28.6
2018-02-13,28.49,28.55
2018-02-14,28.34,29.18
2018-02-15,29.21,29.2
2018-02-16,29.11,29.25
2018-02-20,29.0,28.97
2018-02-21,28.99,28.77
2018-02-22,28.83,28.91
2018-02-23,29.03,29.12
2018-02-26,29.12,29.25
2018-02-27,29.0,28.71
2018-02-28,28.83,28.5
2018-03-01,28.16,27.96
2018-03-02,27.77,27.96
2018-03-05,27.85,28.36
2018-03-06,28.55,28.53
2018-03-07,28.55,28.76
2018-03-08,28.78,28.72
2018-03-09,28.71,28.82
2018-03-12,28.86,28.95
2018-03-13,28.96,28.48
2018-03-14,28.78,28.61
2018-03-15,28.64,28.7
2018-03-16,28.61,28.68
2018-03-19,28.52,28.47
2018-03-20,28.35,28.49
2018-03-21,28.42,28.52
2018-03-22,28.04,27.86
2018-03-23,27.89,27.52
2018-03-26,27.99,28.08
2018-03-27,28.09,27.77
2018-03-28,27.81,27.74
2018-03-29,28.12,28.16
2018-04-02,28.16,27.74
2018-04-03,27.86,27.91
2018-04-04,27.54,27.97
2018-04-05,28.3,28.31
2018-04-06,28.3,28.2
2018-04-09,28.45,28.4
2018-04-10,28.78,28.79
2018-04-11,28.65,28.62
2018-04-12,28.71,28.83
2018-04-13,28.99,28.91
2018-04-16,28.95,28.92
2018-04-17,29.12,29.27
2018-04-18,29.32,29.32
2018-04-19,29.27,29.17
2018-04-20,29.0,28.97
2018-04-23,28.9,28.86
2018-04-24,28.85,28.62
2018-04-25,28.39,28.47
2018-04-26,28.52,28.58
2018-04-27,28.68,28.7
2018-04-30,28.53,28.53
2018-05-01,28.47,28.42
2018-05-02,28.86,28.7
2018-05-03,28.72,28.71
2018-05-04,28.52,28.86
2018-05-07,28.94,28.99
2018-05-08,28.71,28.88
2018-05-09,28.82,28.92
2018-05-10,29.0,29.18
2018-05-11,29.15,29.14
2018-05-14,29.15,29.08
2018-05-15,28.81,28.87
2018-05-16,28.83,28.85
2018-05-17,28.96,29.01
2018-05-18,28.9,28.9
2018-05-21,29.12,29.13
2018-05-22,29.15,29.09
2018-05-23,28.49,28.59
2018-05-24,28.45,28.36
2018-05-25,28.24,28.3
2018-05-29,27.65,27.41
2018-05-30,27.85,28.06
2018-05-31,27.83,27.81
2018-06-01,28.06,27.96
2018-06-04,28.13,28.12
2018-06-05,28.24,28.13
2018-06-06,28.31,28.55
2018-06-07,28.52,28.2
2018-06-08,28.27,28.3
2018-06-11,28.36,28.53
2018-06-12,28.5,28.41
2018-06-13,28.55,28.52
2018-06-14,28.59,28.64
2018-06-15,28.47,28.5
2018-06-18,27.98,28.07
2018-06-19,27.54,27.72
2018-06-20,27.71,27.69
2018-06-21,27.47,27.3
2018-06-22,27.56,27.56
2018-06-25,27.24,27.09
2018-06-26,27.01,26.99
2018-06-27,27.01,26.7
2018-06-28,26.47,26.57
2018-06-29,26.98,26.98
2018-07-02,26.68,26.84
2018-07-03,27.09,26.93
2018-07-05,27.37,27.39
2018-07-06,27.49,27.58
2018-07-09,27.7,27.73
2018-07-10,27.76,27.83
2018-07-11,27.43,27.27
2018-07-12,27.38,27.48
2018-07-13,27.47,27.56
2018-07-16,27.68,27.71
2018-07-17,27.64,27.89
2018-07-18,27.92,27.91
2018-07-19,27.64,27.75
2018-07-20,27.52,27.69
2018-07-23,27.66,27.72
2018-07-24,28.02,27.91
2018-07-25,27.83,28.14
2018-07-26,28.09,28.07
2018-07-27,28.21,28.12
2018-07-30,28.23,28.16
2018-07-31,28.23,28.18
2018-08-01,28.03,27.95
2018-08-02,27.47,27.55
2018-08-03,27.54,27.62
2018-08-06,27.43,27.51
2018-08-07,27.79,27.68
2018-08-08,27.66,27.61
2018-08-09,27.74,27.58
2018-08-10,26.82,26.74
2018-08-13,26.7,26.62
2018-08-14,26.62,26.64
2018-08-15,26.11,26.09
2018-08-16,26.22,26.27
2018-08-17,26.21,26.47
2018-08-20,26.7,26.73
2018-08-21,27.1,27.1
2018-08-22,27.19,27.17
2018-08-23,27.1,27.02
2018-08-24,27.18,27.33
2018-08-27,27.55,27.78
2018-08-28,27.92,27.78
2018-08-29,27.74,27.9
2018-08-30,27.62,27.6
2018-08-31,27.34,27.2
2018-09-04,26.73,26.9
2018-09-05,26.74,26.62
2018-09-06,26.54,26.43
2018-09-07,26.19,26.21
2018-09-10,26.46,26.42
2018-09-11,26.21,26.41
2018-09-12,26.41,26.5
2018-09-13,26.8,26.77
2018-09-14,26.8,26.74
2018-09-17,26.81,26.7
2018-09-18,26.81,26.93
2018-09-19,26.93,27.01
2018-09-20,27.45,27.5
2018-09-21,27.51,27.52
2018-09-24,27.53,27.35
2018-09-25,27.47,27.44
2018-09-26,27.27,27.32
2018-09-27,27.3,27.25
2018-09-28,26.71,26.76
2018-10-01,27.01,26.91
2018-10-02,26.66,26.74
2018-10-03,26.97,26.83
2018-10-04,26.79,26.52
2018-10-05,26.35,26.27
2018-10-08,25.84,25.92
2018-10-09,25.69,25.89
2018-10-10,25.69,25.27
2018-10-11,25.36,25.05
2018-10-12,25.26,25.15
2018-10-15,25.2,25.26
2018-10-16,25.64,25.75
2018-10-17,25.53,25.46
2018-10-18,25.34,24.94
2018-10-19,24.92,25.05
2018-10-22,25.07,24.93
2018-10-23,24.35,24.62
2018-10-24,24.34,23.76
2018-10-25,24.09,24.25
2018-10-26,23.96,24.1
2018-10-29,24.53,24.2
2018-10-30,24.16,24.33
2018-10-31,24.5,24.52
2018-11-01,24.79,24.84
2018-11-02,25.17,25.0
2018-11-05,24.91,24.9
2018-11-06,24.81,24.93
2018-11-07,25.16,25.22
2018-11-08,25.01,24.74
2018-11-09,24.7,24.73
2018-11-12,24.26,24.02
2018-11-13,24.2,24.39
2018-11-14,24.7,24.48
2018-11-15,24.28,24.57
2018-11-16,24.33,24.55
2018-11-19,24.51,24.25
2018-11-20,23.78,23.76
2018-11-21,24.04,24.16
2018-11-23,23.8,23.9
2018-11-26,24.27,24.35
2018-11-27,24.21,24.17
2018-11-28,24.13,24.5
2018-11-29,24.36,24.37
2018-11-30,24.11,24.15
2018-12-03,24.59,24.55
2018-12-04,24.45,23.83
2018-12-06,23.33,23.5
2018-12-07,23.46,23.09
2018-12-10,23.03,22.94
2018-12-11,23.22,23.05
2018-12-12,23.33,23.41
2018-12-13,23.4,23.35
2018-12-14,23.06,23.02
2018-12-17,22.89,22.84
2018-12-18,23.06,22.97
2018-12-19,23.13,22.79
2018-12-20,22.77,22.68
2018-12-21,22.7,22.45
2018-12-24,22.32,21.99
2018-12-26,22.07,22.6
2018-12-27,22.25,22.52
2018-12-28,22.78,22.7
2018-12-31,22.9,22.81
2019-01-02,22.44,22.64
2019-01-03,22.43,22.34
2019-01-04,22.79,23.18
2019-01-07,23.15,23.22
2019-01-08,23.49,23.36
2019-01-09,23.69,23.76
2019-01-10,23.6,23.75
2019-01-11,23.49,23.51
2019-01-14,23.33,23.47
2019-01-15,23.35,23.45
2019-01-16,23.4,23.47
2019-01-17,23.32,23.51
2019-01-18,23.94,24.02
2019-01-22,23.64,23.56
2019-01-23,23.81,23.74
2019-01-24,23.78,23.8
2019-01-25,24.24,24.25
2019-01-28,24.16,24.23
2019-01-29,24.23,24.17
2019-01-30,24.1,24.31
2019-01-31,24.02,24.11
2019-02-01,24.1,24.13
2019-02-04,23.96,24.14
2019-02-05,24.34,24.43
2019-02-06,24.31,24.23
2019-02-07,23.74,23.55
2019-02-08,23.33,23.32
2019-02-11,23.33,23.33
2019-02-12,23.6,23.72
2019-02-13,23.71,23.64
2019-02-14,23.55,23.53
2019-02-15,23.9,24.03
2019-02-19,23.92,24.14
2019-02-20,24.2,24.32
2019-02-21,24.32,24.25
2019-02-22,24.35,24.32
2019-02-25,24.51,24.4
2019-02-26,24.5,24.59
2019-02-27,24.51,24.45
2019-02-28,24.47,24.57
2019-03-01,24.87,24.84
2019-03-04,24.81,24.63
2019-03-05,24.68,24.69
2019-03-06,24.71,24.58
2019-03-07,24.4,24.11
2019-03-08,24.04,24.2
2019-03-11,24.21,24.41
2019-03-12,24.39,24.38
2019-03-13,24.39,24.59
2019-03-14,24.59,24.59
2019-03-15,24.77,24.82
2019-03-18,24.83,24.84
2019-03-19,25.17,25.07
2019-03-20,24.78,24.92
2019-03-21,24.57,24.75
2019-03-22,24.34,24.06
2019-03-25,24.1,24.14
2019-03-26,24.22,24.21
2019-03-27,24.29,24.2
2019-03-28,24.13,24.1
2019-03-29,24.24,24.23
2019-04-01,24.51,24.57
2019-04-02,24.61,24.71
2019-04-03,25.03,25.11
2019-04-04,25.1,25.12
2019-04-05,25.11,25.14
2019-04-08,25.16,25.11
2019-04-09,24.95,24.88
2019-04-10,24.96,25.06
2019-04-11,25.11,25.09
2019-04-12,25.39,25.4
2019-04-15,25.44,25.42
2019-04-16,25.6,25.56
2019-04-17,25.81,25.76
2019-04-18,25.68,25.71
2019-04-22,25.68,25.78
2019-04-23,25.62,25.73
2019-04-24,25.73,25.69
2019-04-25,25.59,25.62
2019-04-26,25.68,25.68
2019-04-29,25.69,25.84
2019-04-30,25.84,25.92
2019-05-01,25.92,25.75
2019-05-02,25.87,25.72
2019-05-03,25.86,26.05
2019-05-06,25.44,25.79
2019-05-07,25.46,25.22
2019-05-08,25.43,25.49
2019-05-09,25.13,25.32
2019-05-10,25.36,25.5
2019-05-13,24.87,24.77
2019-05-14,24.88,24.99
2019-05-15,24.75,25.23
2019-05-16,25.31,25.47
2019-05-17,25.21,25.24
2019-05-20,24.92,24.95
2019-05-21,25.1,25.17
2019-05-22,25.03,25.07
2019-05-23,24.67,24.75
2019-05-24,24.93,24.93
2019-05-28,24.94,24.72
2019-05-29,24.44,24.42
2019-05-30,24.44,24.55
2019-05-31,24.14,24.23
2019-06-03,24.31,24.41
2019-06-04,24.81,24.9
2019-06-05,24.95,24.81
2019-06-06,24.8,24.86
2019-06-07,25.0,25.08
2019-06-10,25.12,25.12
2019-06-11,25.42,25.29
2019-06-12,25.21,25.11
2019-06-13,25.22,25.2
2019-06-14,24.95,24.92
2019-06-17,24.91,24.9
2019-06-18,25.18,25.35
2019-06-19,25.35,25.43
2019-06-20,25.78,25.69
2019-06-21,25.67,25.67
2019-06-24,25.7,25.66
2019-06-25,25.68,25.46
2019-06-26,25.6,25.57
2019-06-27,25.68,25.66
2019-06-28,25.84,25.93
2019-07-01,26.19,26.0
2019-07-02,26.0,26.02
2019-07-03,26.21,26.23
2019-07-05,25.94,25.95
2019-07-08,25.85,25.79
2019-07-09,25.56,25.69
2019-07-10,25.72,25.64
2019-07-11,25.67,25.55
2019-07-12,25.52,25.55
2019-07-15,25.67,25.7
2019-07-16,25.63,25.62
2019-07-17,25.61,25.43
2019-07-18,25.24,25.38
2019-07-19,25.26,25.22
2019-07-22,25.35,25.33
2019-07-23,25.59,25.65
2019-07-24,25.67,25.76
2019-07-25,25.58,25.35
2019-07-26,25.42,25.46
2019-07-29,25.53,25.51
2019-07-30,24.97,24.95
2019-07-31,25.07,24.8
2019-08-01,24.87,24.78
2019-08-02,24.58,24.52
2019-08-05,24.14,24.02
2019-08-06,24.13,24.09
2019-08-07,24.07,24.24
2019-08-08,24.32,24.42
2019-08-09,24.3,24.29
2019-08-12,23.91,24.05
2019-08-13,23.91,24.28
2019-08-14,23.71,23.49
2019-08-15,23.35,23.35
2019-08-16,23.44,23.67
2019-08-19,24.02,23.89
2019-08-20,23.86,23.77
2019-08-21,24.21,24.14
2019-08-22,24.18,24.06
2019-08-23,23.97,23.75
2019-08-26,23.97,23.97
2019-08-27,24.13,23.99
2019-08-28,23.8,23.94
2019-08-29,24.18,24.21
2019-08-30,24.45,24.27
2019-09-03,24.1,24.17
2019-09-04,24.47,24.54
2019-09-05,24.81,24.73
2019-09-06,24.88,24.83
2019-09-09,25.01,25.0
2019-09-10,25.07,25.11
2019-09-11,25.12,25.19
2019-09-12,25.11,25.34
2019-09-13,25.47,25.44
2019-09-16,25.19,25.16
2019-09-17,25.07,25.26
2019-09-18,25.2,25.23
