date,open,close
2014-12-31,24.98,24.44
2015-01-02,24.66,24.2
2015-01-05,23.97,23.52
2015-01-06,23.59,23.52
2015-01-07,23.73,23.85
2015-01-08,24.18,24.77
2015-01-09,24.94,24.8
2015-01-12,24.93,24.19
2015-01-13,24.67,24.4
2015-01-14,24.14,24.31
2015-01-15,24.35,23.65
2015-01-16,23.7,23.46
2015-01-20,23.87,24.07
2015-01-21,24.12,24.25
2015-01-22,24.41,24.88
2015-01-23,24.86,25.01
2015-01-26,25.18,25.04
2015-01-27,24.89,24.16
2015-01-28,26.04,25.53
2015-01-29,25.75,26.32
2015-01-30,26.21,25.94
2015-02-02,26.13,26.26
2015-02-03,26.23,26.27
2015-02-04,26.23,26.47
2015-02-05,26.68,26.66
2015-02-06,26.68,26.44
2015-02-09,26.35,26.61
2015-02-10,26.71,27.12
2015-02-11,27.29,27.76
2015-02-12,28.02,28.11
2015-02-13,28.29,28.25
2015-02-17,28.34,28.41
2015-02-18,28.37,28.61
2015-02-19,28.56,28.55
2015-02-20,28.59,28.78
2015-02-23,28.9,29.56
2015-02-24,29.55,29.38
2015-02-25,29.24,28.63
2015-02-26,28.63,28.99
2015-02-27,28.9,28.55
2015-03-02,28.73,28.69
2015-03-03,28.66,28.75
2015-03-04,28.7,28.57
2015-03-05,28.58,28.1
2015-03-06,28.54,28.14
2015-03-09,28.44,28.26
2015-03-10,28.1,27.68
2015-03-11,27.73,27.17
2015-03-12,27.19,27.66
2015-03-13,27.65,27.47
2015-03-16,27.54,27.77
2015-03-17,27.98,28.24
2015-03-18,28.23,28.56
2015-03-19,28.62,28.34
2015-03-20,28.51,27.98
2015-03-23,28.26,28.28
2015-03-24,28.28,28.16
2015-03-25,28.13,27.42
2015-03-26,27.29,27.62
2015-03-27,27.69,27.4
2015-03-30,27.57,28.09
2015-03-31,28.03,27.66
2015-04-01,27.74,27.62
2015-04-02,27.79,27.86
2015-04-06,27.67,28.31
2015-04-07,28.37,28.01
2015-04-08,27.97,27.92
2015-04-09,27.97,28.13
2015-04-10,28.0,28.25
2015-04-13,28.53,28.2
2015-04-14,28.23,28.07
2015-04-15,28.1,28.18
2015-04-16,28.07,28.04
2015-04-17,27.91,27.73
2015-04-20,27.91,28.36
2015-04-21,28.47,28.21
2015-04-22,28.23,28.59
2015-04-23,28.52,28.82
2015-04-24,29.0,28.96
2015-04-27,29.41,29.48
2015-04-28,29.89,29.02
2015-04-29,28.93,28.59
2015-04-30,28.34,27.82
2015-05-01,28.03,28.66
2015-05-04,28.78,28.61
2015-05-05,28.48,27.96
2015-05-06,28.13,27.79
2015-05-07,27.85,27.96
2015-05-08,28.28,28.49
2015-05-11,28.44,28.2
2015-05-12,28.04,28.09
2015-05-13,28.16,28.13
2015-05-14,28.44,28.78
2015-05-15,28.81,28.74
2015-05-18,28.66,29.06
2015-05-19,29.17,29.03
2015-05-20,29.02,29.03
2015-05-21,29.03,29.33
2015-05-22,29.37,29.58
2015-05-26,29.6,28.93
2015-05-27,29.09,29.47
2015-05-28,29.43,29.42
2015-05-29,29.29,29.08
2015-06-01,29.29,29.14
2015-06-02,28.99,29.01
2015-06-03,29.17,29.04
2015-06-04,28.92,28.87
2015-06-05,28.91,28.72
2015-06-08,28.77,28.53
2015-06-09,28.28,28.44
2015-06-10,28.55,28.77
2015-06-11,28.83,28.7
2015-06-12,28.61,28.39
2015-06-15,28.15,28.33
2015-06-16,28.35,28.48
2015-06-17,28.51,28.42
2015-06-18,28.4,28.54
2015-06-19,28.51,28.26
2015-06-22,28.46,28.48
2015-06-23,28.46,28.35
2015-06-24,28.4,28.6
2015-06-25,28.76,28.46
2015-06-26,28.5,28.29
2015-06-29,28.0,27.8
2015-06-30,28.03,28.0
2015-07-01,28.33,28.26
2015-07-02,28.22,28.22
2015-07-06,27.89,28.12
2015-07-07,28.1,28.06
2015-07-08,27.79,27.36
2015-07-09,27.65,26.8
2015-07-10,27.22,27.52
2015-07-13,27.91,28.05
2015-07-14,28.13,28.04
2015-07-15,28.06,28.31
2015-07-16,28.51,28.69
2015-07-17,28.81,28.93
2015-07-20,29.23,29.48
2015-07-21,29.65,29.19
2015-07-22,27.23,27.95
2015-07-23,28.17,27.94
2015-07-24,27.97,27.79
2015-07-27,27.48,27.4
2015-07-28,27.54,27.54
2015-07-29,27.49,27.45
2015-07-30,27.3,27.31
2015-07-31,27.37,27.08
2015-08-03,27.12,26.44
2015-08-04,26.21,25.59
2015-08-05,25.21,25.76
2015-08-06,26.01,25.82
2015-08-07,25.69,25.9
2015-08-10,26.13,26.85
2015-08-11,26.42,25.45
2015-08-12,25.23,25.84
2015-08-13,26.02,25.82
2015-08-14,25.64,26.0
2015-08-17,26.02,26.27
2015-08-18,26.11,26.12
2015-08-19,26.03,25.79
2015-08-20,25.58,25.26
2015-08-21,24.76,23.72
2015-08-24,21.27,23.12
2015-08-25,24.92,23.26
2015-08-26,24.01,24.6
2015-08-27,25.17,25.32
2015-08-28,25.15,25.4
2015-08-31,25.12,25.29
2015-09-01,24.7,24.16
2015-09-02,24.72,25.19
2015-09-03,25.23,24.75
2015-09-04,24.44,24.5
2015-09-08,25.04,25.19
2015-09-09,25.51,24.7
2015-09-10,24.73,25.24
2015-09-11,25.07,25.61
2015-09-14,26.14,25.86
2015-09-15,26.0,26.08
2015-09-16,26.07,26.1
2015-09-17,25.94,25.55
2015-09-18,25.16,25.44
2015-09-21,25.49,25.84
2015-09-22,25.43,25.43
2015-09-23,25.48,25.64
2015-09-24,25.4,25.79
2015-09-25,26.11,25.72
2015-09-28,25.53,25.21
2015-09-29,25.3,24.46
2015-09-30,24.71,24.73
2015-10-01,24.46,24.57
2015-10-02,24.22,24.75
2015-10-05,24.64,24.84
2015-10-06,24.81,24.96
2015-10-07,25.06,24.84
2015-10-08,24.71,24.55
2015-10-09,24.67,25.14
2015-10-12,25.28,25.03
2015-10-13,24.85,25.07
2015-10-14,24.96,24.71
2015-10-15,24.88,25.08
2015-10-16,25.07,24.9
2015-10-19,24.85,25.06
2015-10-20,24.97,25.51
2015-10-21,25.56,25.51
2015-10-22,25.64,25.9
2015-10-23,26.17,26.7
2015-10-26,26.48,25.85
2015-10-27,25.88,25.69
2015-10-28,26.22,26.75
2015-10-29,26.62,27.03
2015-10-30,27.13,26.8
2015-11-02,26.88,27.17
2015-11-03,27.09,27.49
2015-11-04,27.61,27.36
2015-11-05,27.44,27.23
2015-11-06,27.28,27.26
2015-11-09,27.24,27.15
2015-11-10,26.33,26.3
2015-11-11,26.21,26.15
2015-11-12,26.18,26.06
2015-11-13,25.94,25.3
2015-11-16,25.08,25.71
2015-11-17,25.88,25.6
2015-11-18,26.07,26.42
2015-11-19,26.49,26.75
2015-11-20,26.85,26.87
2015-11-23,26.86,26.52
2015-11-24,26.42,26.77
2015-11-25,26.85,26.58
2015-11-27,26.64,26.53
2015-11-30,26.57,26.64
2015-12-01,26.74,26.43
2015-12-02,26.36,26.19
2015-12-03,26.25,25.94
2015-12-04,25.96,26.81
2015-12-07,26.8,26.64
2015-12-08,26.47,26.63
2015-12-09,26.49,26.04
2015-12-10,26.13,26.16
2015-12-11,25.94,25.49
2015-12-14,25.26,25.33
2015-12-15,25.21,24.88
2015-12-16,25.01,25.08
2015-12-17,25.23,24.54
2015-12-18,24.53,23.88
2015-12-21,24.16,24.17
2015-12-22,24.19,24.15
2015-12-23,24.16,24.46
2015-12-24,24.55,24.33
2015-12-28,24.23,24.06
2015-12-29,24.09,24.49
2015-12-30,24.45,24.17
2015-12-31,24.1,23.71
2016-01-04,23.11,23.73
2016-01-05,23.82,23.13
2016-01-06,22.65,22.68
2016-01-07,22.22,21.72
2016-01-08,22.19,21.84
2016-01-11,22.29,22.19
2016-01-12,22.65,22.51
2016-01-13,22.59,21.93
2016-01-14,22.06,22.41
2016-01-15,21.67,21.88
2016-01-19,22.16,21.77
2016-01-20,21.42,21.8
2016-01-21,21.86,21.69
2016-01-22,22.21,22.84
2016-01-25,22.86,22.4
2016-01-26,22.51,22.52
2016-01-27,21.63,21.04
2016-01-28,21.12,21.19
2016-01-29,21.35,21.92
2016-02-01,21.73,21.72
2016-02-02,21.49,21.28
2016-02-03,21.4,21.7
2016-02-04,21.71,21.87
2016-02-05,21.86,21.29
2016-02-08,21.09,21.51
2016-02-09,21.35,21.51
2016-02-10,21.72,21.35
2016-02-11,21.24,21.22
2016-02-12,21.33,21.28
2016-02-16,21.52,21.88
2016-02-17,21.89,22.22
2016-02-18,22.38,21.8
2016-02-19,21.74,21.75
2016-02-22,21.81,21.94
2016-02-23,21.83,21.44
2016-02-24,21.28,21.76
2016-02-25,21.75,21.91
2016-02-26,22.01,21.94
2016-02-29,21.93,21.89
2016-03-01,22.11,22.76
2016-03-02,22.76,22.81
2016-03-03,22.78,22.98
2016-03-04,23.18,23.33
2016-03-07,23.18,23.07
2016-03-08,22.82,22.88
2016-03-09,22.94,22.9
2016-03-10,22.96,22.91
2016-03-11,23.15,23.16
2016-03-14,23.08,23.21
2016-03-15,23.54,23.68
2016-03-16,23.69,24.0
2016-03-17,23.89,23.96
2016-03-18,24.08,23.98
2016-03-21,23.99,23.98
2016-03-22,23.83,24.17
2016-03-23,24.11,24.03
2016-03-24,23.88,23.93
2016-03-28,24.0,23.82
2016-03-29,23.75,24.38
2016-03-30,24.6,24.81
2016-03-31,24.84,24.68
2016-04-01,24.63,24.91
2016-04-04,25.0,25.16
2016-04-05,24.8,24.87
2016-04-06,24.96,25.13
2016-04-07,24.9,24.58
2016-04-08,24.66,24.6
2016-04-11,24.67,24.69
2016-04-12,24.76,25.01
2016-04-13,25.09,25.37
2016-04-14,25.27,25.38
2016-04-15,25.39,24.87
2016-04-18,24.66,24.34
2016-04-19,24.43,24.21
2016-04-20,24.15,24.26
2016-04-21,24.21,24.0
2016-04-22,23.78,23.93
2016-04-25,23.78,23.79
2016-04-26,23.53,23.63
2016-04-27,21.74,22.15
2016-04-28,22.1,21.47
2016-04-29,21.28,21.23
2016-05-02,21.28,21.2
2016-05-03,21.33,21.55
2016-05-04,21.56,21.33
2016-05-05,21.42,21.24
2016-05-06,21.27,21.12
2016-05-09,21.19,21.14
2016-05-10,21.26,21.28
2016-05-11,21.3,21.08
2016-05-12,21.12,20.58
2016-05-13,20.5,20.62
2016-05-16,21.05,21.39
2016-05-17,21.54,21.3
2016-05-18,21.45,21.54
2016-05-19,21.56,21.46
2016-05-20,21.56,21.69
2016-05-23,21.84,21.97
2016-05-24,22.15,22.3
2016-05-25,22.48,22.7
2016-05-26,22.71,22.88
2016-05-27,22.66,22.86
2016-05-31,22.69,22.75
2016-06-01,22.56,22.43
2016-06-02,22.24,22.26
2016-06-03,22.28,22.31
2016-06-06,22.32,22.47
2016-06-07,22.61,22.56
2016-06-08,22.56,22.54
2016-06-09,22.44,22.7
2016-06-10,22.45,22.52
2016-06-13,22.48,22.18
2016-06-14,22.17,22.2
2016-06-15,22.29,22.13
2016-06-16,21.97,22.22
2016-06-17,22.01,21.72
2016-06-20,21.87,21.67
2016-06-21,21.63,21.85
2016-06-22,21.93,21.77
2016-06-23,21.86,21.89
2016-06-24,21.17,21.28
2016-06-27,21.19,20.97
2016-06-28,21.17,21.32
2016-06-29,21.41,21.51
2016-06-30,21.52,21.78
2016-07-01,21.76,21.85
2016-07-05,21.73,21.64
2016-07-06,21.53,21.74
2016-07-07,21.8,21.86
2016-07-08,21.98,22.03
2016-07-11,22.04,22.09
2016-07-12,22.14,22.19
2016-07-13,22.19,22.07
2016-07-14,22.19,22.51
2016-07-15,22.54,22.5
2016-07-18,22.49,22.74
2016-07-19,22.68,22.75
2016-07-20,22.78,22.77
2016-07-21,22.74,22.65
2016-07-22,22.61,22.48
2016-07-25,22.38,22.18
2016-07-26,22.06,22.02
2016-07-27,23.75,23.45
2016-07-28,23.43,23.77
2016-07-29,23.74,23.74
2016-08-01,23.79,24.16
2016-08-02,24.16,23.8
2016-08-03,23.88,24.1
2016-08-04,24.18,24.25
2016-08-05,24.34,24.62
2016-08-08,24.63,24.82
2016-08-09,24.79,24.92
2016-08-10,24.9,24.74
2016-08-11,24.86,24.72
2016-08-12,24.69,24.78
2016-08-15,24.77,25.08
2016-08-16,25.11,25.05
2016-08-17,24.99,25.02
2016-08-18,25.02,24.99
2016-08-19,24.92,25.05
2016-08-22,24.94,24.86
2016-08-23,24.87,24.93
2016-08-24,24.87,24.75
2016-08-25,24.6,24.64
2016-08-26,24.6,24.5
2016-08-29,24.42,24.47
2016-08-30,24.23,24.28
2016-08-31,24.2,24.3
2016-09-01,24.31,24.45
2016-09-02,24.67,24.68
2016-09-06,24.72,24.67
2016-09-07,24.7,24.82
2016-09-08,24.57,24.17
2016-09-09,23.97,23.62
2016-09-12,23.51,24.15
2016-09-13,24.63,24.73
2016-09-14,24.91,25.6
2016-09-15,26.08,26.47
2016-09-16,26.37,26.32
2016-09-19,26.39,26.02
2016-09-20,25.9,26.01
2016-09-21,26.08,26.01
2016-09-22,26.19,26.26
2016-09-23,26.21,25.82
2016-09-26,25.57,25.86
2016-09-27,25.88,25.9
2016-09-28,26.04,26.1
2016-09-29,25.92,25.7
2016-09-30,25.76,25.9
2016-10-03,25.82,25.77
2016-10-04,25.9,25.88
2016-10-05,25.98,25.9
2016-10-06,26.04,26.09
2016-10-07,26.18,26.13
2016-10-10,26.35,26.58
2016-10-11,26.96,26.64
2016-10-12,26.88,26.88
2016-10-13,26.75,26.8
2016-10-14,27.0,26.94
2016-10-17,26.88,26.93
2016-10-18,27.07,26.91
2016-10-19,26.86,26.83
2016-10-20,26.77,26.81
2016-10-21,26.76,26.71
2016-10-24,26.82,26.95
2016-10-25,27.02,27.09
2016-10-26,26.18,26.48
2016-10-27,26.43,26.22
2016-10-28,26.08,26.05
2016-10-31,26.03,26.01
2016-11-01,25.99,25.54
2016-11-02,25.52,25.56
2016-11-03,25.55,25.29
2016-11-04,24.99,25.06
2016-11-07,25.35,25.42
2016-11-08,25.4,25.57
2016-11-09,25.3,25.53
2016-11-10,25.58,24.82
2016-11-11,24.67,24.97
2016-11-14,24.8,24.34
2016-11-15,24.54,24.66
2016-11-16,24.57,25.33
2016-11-17,25.28,25.32
2016-11-18,25.26,25.34
2016-11-21,25.36,25.73
2016-11-22,25.78,25.74
2016-11-23,25.64,25.61
2016-11-25,25.59,25.74
2016-11-28,25.66,25.69
2016-11-29,25.51,25.66
2016-11-30,25.7,25.45
2016-12-01,25.41,25.21
2016-12-02,25.14,25.31
2016-12-05,25.33,25.12
2016-12-06,25.21,25.32
2016-12-07,25.16,25.57
2016-12-08,25.53,25.82
2016-12-09,25.86,26.24
2016-12-12,26.09,26.09
2016-12-13,26.21,26.52
2016-12-14,26.49,26.52
2016-12-15,26.57,26.67
2016-12-16,26.82,26.7
2016-12-19,26.66,26.86
2016-12-20,26.88,26.93
2016-12-21,26.89,26.95
2016-12-22,26.79,26.78
2016-12-23,26.62,26.83
2016-12-27,26.83,27.0
2016-12-28,27.06,26.89
2016-12-29,26.81,26.88
2016-12-30,26.86,26.67
2017-01-03,26.66,26.74
2017-01-04,26.68,26.71
2017-01-05,26.69,26.85
2017-01-06,26.89,27.15
2017-01-09,27.16,27.4
2017-01-10,27.35,27.43
2017-01-11,27.34,27.57
2017-01-12,27.38,27.46
2017-01-13,27.43,27.41
2017-01-17,27.25,27.63
2017-01-18,27.63,27.63
2017-01-19,27.49,27.58
2017-01-20,27.73,27.63
2017-01-23,27.63,27.65
2017-01-24,27.53,27.62
2017-01-25,27.73,28.06
2017-01-26,28.02,28.08
2017-01-27,28.12,28.08
2017-01-30,27.85,28.01
2017-01-31,27.9,27.94
2017-02-01,29.25,29.65
2017-02-02,29.47,29.6
2017-02-03,29.54,29.72
2017-02-06,29.73,30.0
2017-02-07,30.06,30.29
2017-02-08,30.24,30.4
2017-02-09,30.45,30.63
2017-02-10,30.64,30.56
2017-02-13,30.78,30.83
2017-02-14,30.87,31.23
2017-02-15,31.34,31.34
2017-02-16,31.38,31.3
2017-02-17,31.25,31.39
2017-02-21,31.51,31.62
2017-02-22,31.55,31.71
2017-02-23,31.77,31.58
2017-02-24,31.43,31.61
2017-02-27,31.72,31.67
2017-02-28,31.7,31.68
2017-03-01,31.89,32.33
2017-03-02,32.38,32.14
2017-03-03,32.1,32.33
2017-03-06,32.23,32.23
2017-03-07,32.16,32.27
2017-03-08,32.14,32.15
2017-03-09,32.09,32.07
2017-03-10,32.21,32.18
2017-03-13,32.11,32.19
2017-03-14,32.22,32.15
2017-03-15,32.24,32.49
2017-03-16,32.55,32.54
2017-03-17,32.61,32.38
2017-03-20,32.47,32.72
2017-03-21,32.87,32.34
2017-03-22,32.34,32.71
2017-03-23,32.67,32.59
2017-03-24,32.73,32.53
2017-03-27,32.24,32.58
2017-03-28,32.59,33.26
2017-03-29,33.23,33.33
2017-03-30,33.35,33.29
2017-03-31,33.24,33.23
2017-04-03,33.24,33.23
2017-04-04,33.13,33.48
2017-04-05,33.35,33.31
2017-04-06,33.37,33.23
2017-04-07,33.24,33.15
2017-04-10,33.21,33.11
2017-04-11,33.06,32.76
2017-04-12,32.75,32.8
2017-04-13,32.82,32.62
2017-04-17,32.72,32.8
2017-04-18,32.71,32.66
2017-04-19,32.81,32.54
2017-04-20,32.66,32.94
2017-04-21,32.94,32.9
2017-04-24,33.19,33.22
2017-04-25,33.28,33.43
2017-04-26,33.41,33.23
2017-04-27,33.29,33.26
2017-04-28,33.32,33.22
2017-05-01,33.56,33.9
2017-05-02,34.12,34.12
2017-05-03,33.67,34.01
2017-05-04,33.89,33.89
2017-05-05,33.94,34.45
2017-05-08,34.47,35.39
2017-05-09,35.59,35.61
2017-05-10,35.53,35.45
2017-05-11,35.41,35.76
2017-05-12,35.93,36.25
2017-05-15,36.23,36.16
2017-05-16,36.22,36.11
2017-05-17,35.67,34.9
2017-05-18,35.13,35.43
2017-05-19,35.62,35.55
2017-05-22,35.77,35.76
2017-05-23,35.98,35.72
2017-05-24,35.73,35.61
2017-05-25,35.7,35.74
2017-05-26,35.77,35.68
2017-05-30,35.63,35.69
2017-05-31,35.76,35.48
2017-06-01,35.57,35.58
2017-06-02,35.67,36.1
2017-06-05,35.85,35.75
2017-06-06,35.74,35.87
2017-06-07,36.0,36.09
2017-06-08,36.06,36.0
2017-06-09,36.04,34.6
2017-06-12,33.85,33.77
2017-06-13,34.18,34.05
2017-06-14,34.26,33.71
2017-06-15,33.29,33.51
2017-06-16,33.39,33.04
2017-06-19,33.37,33.99
2017-06-20,34.11,33.68
2017-06-21,33.8,33.88
2017-06-22,33.86,33.82
2017-06-23,33.71,33.97
2017-06-26,34.18,33.87
2017-06-27,33.68,33.38
2017-06-28,33.56,33.87
2017-06-29,33.61,33.37
2017-06-30,33.55,33.45
2017-07-05,33.37,33.47
2017-07-06,33.22,33.15
2017-07-07,33.19,33.49
2017-07-10,33.47,33.69
2017-07-11,33.61,33.8
2017-07-12,33.88,33.85
2017-07-13,33.79,34.32
2017-07-14,34.37,34.62
2017-07-17,34.56,34.74
2017-07-18,34.65,34.86
2017-07-19,34.95,35.07
2017-07-20,35.19,34.92
2017-07-21,34.84,34.9
2017-07-24,34.97,35.32
2017-07-25,35.26,35.47
2017-07-26,35.62,35.64
2017-07-27,35.71,34.97
2017-07-28,34.81,34.72
2017-07-31,34.81,34.54
2017-08-01,34.63,34.85
2017-08-02,36.99,36.5
2017-08-03,36.48,36.13
2017-08-04,36.25,36.32
2017-08-07,36.48,36.88
2017-08-08,36.84,37.18
2017-08-09,36.99,37.41
2017-08-10,37.29,36.22
2017-08-11,36.52,36.72
2017-08-14,37.15,37.27
2017-08-15,37.46,37.68
2017-08-16,37.76,37.53
2017-08-17,37.43,36.81
2017-08-18,36.81,36.73
2017-08-21,36.73,36.66
2017-08-22,36.9,37.26
2017-08-23,37.09,37.31
2017-08-24,37.41,37.14
2017-08-25,37.23,37.28
2017-08-28,37.34,37.65
2017-08-29,37.33,37.99
2017-08-30,38.2,38.09
2017-08-31,38.16,38.24
2017-09-01,38.43,38.25
2017-09-05,38.18,37.79
2017-09-06,37.94,37.76
2017-09-07,37.8,37.6
2017-09-08,37.51,36.99
2017-09-11,37.43,37.66
2017-09-12,37.92,37.51
2017-09-13,37.28,37.23
2017-09-14,37.07,36.91
2017-09-15,36.95,37.28
2017-09-18,37.34,37.0
2017-09-19,37.2,37.01
2017-09-20,36.82,36.39
2017-09-21,36.33,35.77
2017-09-22,35.45,35.42
2017-09-25,34.98,35.11
2017-09-26,35.39,35.71
2017-09-27,35.86,35.96
2017-09-28,35.89,35.74
2017-09-29,35.73,35.94
2017-10-02,35.97,35.87
2017-10-03,35.91,36.02
2017-10-04,35.82,35.79
2017-10-05,35.95,36.23
2017-10-06,36.14,36.21
2017-10-09,36.33,36.34
2017-10-10,36.39,36.35
2017-10-11,36.37,36.51
2017-10-12,36.46,36.38
2017-10-13,36.55,36.61
2017-10-16,36.82,37.28
2017-10-17,37.26,37.42
2017-10-18,37.41,37.25
2017-10-19,36.55,36.37
2017-10-20,36.52,36.44
2017-10-23,36.58,36.42
2017-10-24,36.44,36.63
2017-10-25,36.59,36.47
2017-10-26,36.66,36.71
2017-10-27,37.14,38.02
2017-10-30,38.22,38.88
2017-10-31,39.15,39.42
2017-11-01,39.61,38.92
2017-11-02,39.09,39.2
2017-11-03,40.57,40.22
2017-11-06,40.19,40.63
2017-11-07,40.55,40.76
2017-11-08,40.73,41.1
2017-11-09,40.83,41.01
