date,open,close
2015-09-04,68.41,68.21
2015-09-08,69.54,70.17
2015-09-09,70.96,68.89
2015-09-10,68.8,69.26
2015-09-11,69.05,69.42
2015-09-14,69.39,69.71
2015-09-15,70.06,70.51
2015-09-16,70.58,70.67
2015-09-17,70.61,70.84
2015-09-18,70.28,69.76
2015-09-21,70.12,69.57
2015-09-22,68.92,69.65
2015-09-23,69.63,69.46
2015-09-24,69.11,69.08
2015-09-25,69.42,67.97
2015-09-28,67.75,68.25
2015-09-29,68.9,69.5
2015-09-30,70.31,69.73
2015-10-01,69.79,69.6
2015-10-02,68.83,70.16
2015-10-05,70.36,70.78
2015-10-06,70.6,69.78
2015-10-07,70.41,70.95
2015-10-08,70.75,71.02
2015-10-09,71.07,71.24
2015-10-12,71.02,71.7
2015-10-13,70.81,71.3
2015-10-14,71.12,70.61
2015-10-15,70.96,72.57
2015-10-16,73.11,73.38
2015-10-19,73.24,73.16
2015-10-20,73.17,72.9
2015-10-21,72.93,72.93
2015-10-22,73.09,74.35
2015-10-23,74.61,74.93
2015-10-26,74.74,74.65
2015-10-27,74.64,74.84
2015-10-28,75.03,75.06
2015-10-29,75.05,75.72
2015-10-30,75.84,75.47
2015-11-02,75.58,76.32
2015-11-03,76.07,76.16
2015-11-04,76.12,76.15
2015-11-05,76.38,76.44
2015-11-06,75.87,76.13
2015-11-09,75.74,75.33
2015-11-10,75.44,75.78
2015-11-11,76.03,76.09
2015-11-12,75.55,74.9
2015-11-13,74.73,74.61
2015-11-16,74.98,75.61
2015-11-17,75.7,75.82
2015-11-18,75.84,76.69
2015-11-19,76.68,76.56
2015-11-20,77.13,77.12
2015-11-23,77.05,77.34
2015-11-24,76.62,76.79
2015-11-25,76.89,76.73
2015-11-27,76.97,77.04
2015-11-30,77.12,76.19
2015-12-01,76.56,77.03
2015-12-02,77.14,76.8
2015-12-03,76.96,75.85
2015-12-04,76.31,77.47
2015-12-07,77.22,77.75
2015-12-08,77.5,77.08
2015-12-09,76.87,76.87
2015-12-10,76.99,77.24
2015-12-11,77.04,76.52
2015-12-14,76.49,76.87
2015-12-15,77.25,78.36
2015-12-16,78.75,79.21
2015-12-17,79.14,77.99
2015-12-18,77.57,76.72
2015-12-21,77.02,76.44
2015-12-22,76.69,77.29
2015-12-23,77.6,77.88
2015-12-24,77.6,78.05
2015-12-28,77.65,77.68
2015-12-29,77.77,78.29
2015-12-30,78.35,78.1
2015-12-31,77.79,77.3
2016-01-04,76.54,75.62
2016-01-05,75.69,75.93
2016-01-06,75.12,75.55
2016-01-07,74.74,74.67
2016-01-08,75.16,73.87
2016-01-11,73.93,73.43
2016-01-12,73.74,73.93
2016-01-13,74.12,73.01
2016-01-14,73.07,74.42
2016-01-15,72.52,73.0
2016-01-19,73.7,73.37
2016-01-20,72.33,72.06
2016-01-21,72.07,72.2
2016-01-22,73.01,72.81
2016-01-25,72.79,72.55
2016-01-26,73.19,76.14
2016-01-27,75.62,76.88
2016-01-28,77.14,76.96
2016-01-29,77.43,78.6
2016-02-01,77.97,78.54
2016-02-02,77.74,77.82
2016-02-03,78.0,78.37
2016-02-04,77.97,78.19
2016-02-05,77.26,75.66
2016-02-08,75.49,76.76
2016-02-09,76.24,76.74
2016-02-10,76.8,76.56
2016-02-11,75.6,76.53
2016-02-12,76.62,76.62
2016-02-16,77.04,77.0
2016-02-17,77.32,77.14
2016-02-18,77.38,78.45
2016-02-19,78.51,78.95
2016-02-22,79.17,79.4
2016-02-23,79.33,78.89
2016-02-24,78.33,79.56
2016-02-25,79.55,80.64
2016-02-26,80.97,80.18
2016-02-29,79.8,79.75
2016-03-01,80.27,81.27
2016-03-02,81.04,81.14
2016-03-03,80.97,80.84
2016-03-04,80.74,80.73
2016-03-07,80.35,80.91
2016-03-08,80.74,80.52
2016-03-09,80.99,80.99
2016-03-10,81.1,81.21
2016-03-11,81.49,81.64
2016-03-14,81.8,81.61
2016-03-15,81.58,81.68
2016-03-16,81.66,81.42
2016-03-17,81.46,80.91
2016-03-18,81.1,81.49
2016-03-21,81.42,81.32
2016-03-22,81.32,81.39
2016-03-23,81.33,82.24
2016-03-24,82.03,82.1
2016-03-28,82.18,82.04
2016-03-29,82.09,82.73
2016-03-30,82.96,82.61
2016-03-31,82.52,82.02
2016-04-01,81.86,82.77
2016-04-04,82.49,82.31
2016-04-05,82.04,82.58
2016-04-06,82.41,82.94
2016-04-07,82.62,82.83
2016-04-08,82.9,82.7
2016-04-11,82.74,82.6
2016-04-12,82.62,83.08
2016-04-13,83.38,83.28
2016-04-14,83.38,83.26
2016-04-15,83.43,83.52
2016-04-18,83.38,84.09
2016-04-19,84.63,85.41
2016-04-20,85.8,86.09
2016-04-21,85.89,86.09
2016-04-22,85.98,85.9
2016-04-25,85.89,86.04
2016-04-26,86.0,85.59
2016-04-27,85.62,85.48
2016-04-28,84.97,85.26
2016-04-29,84.94,84.96
2016-05-02,85.06,85.46
2016-05-03,85.32,85.42
2016-05-04,84.93,85.06
2016-05-05,84.96,85.56
2016-05-06,85.34,85.46
2016-05-09,85.64,86.2
2016-05-10,86.41,86.92
2016-05-11,86.84,86.69
2016-05-12,86.79,86.59
2016-05-13,86.34,86.08
2016-05-16,85.95,86.75
2016-05-17,86.82,86.28
2016-05-18,86.12,86.1
2016-05-19,85.65,85.54
2016-05-20,85.66,85.99
2016-05-23,86.09,85.63
2016-05-24,85.9,86.03
2016-05-25,86.4,86.53
2016-05-26,86.35,86.19
2016-05-27,86.3,86.31
2016-05-31,86.47,86.03
2016-06-01,85.94,86.1
2016-06-02,86.17,87.4
2016-06-03,87.39,87.61
2016-06-06,87.77,88.38
2016-06-07,88.56,88.35
2016-06-08,88.19,88.4
2016-06-09,88.39,89.32
2016-06-10,89.12,89.33
2016-06-13,89.42,89.16
2016-06-14,88.9,89.41
2016-06-15,89.81,88.87
2016-06-16,88.32,89.05
2016-06-17,89.03,88.16
2016-06-20,89.02,88.97
2016-06-21,89.31,88.69
2016-06-22,88.97,88.91
2016-06-23,89.47,89.61
2016-06-24,87.85,88.27
2016-06-27,87.79,88.98
2016-06-28,89.45,90.26
2016-06-29,90.73,91.1
2016-06-30,90.98,92.6
2016-07-01,92.79,92.6
2016-07-05,92.65,93.34
2016-07-06,93.08,93.63
2016-07-07,93.59,93.53
2016-07-08,93.9,93.79
2016-07-11,93.68,93.85
2016-07-12,93.63,93.84
2016-07-13,93.66,93.9
2016-07-14,93.89,94.04
2016-07-15,94.49,93.9
2016-07-18,93.9,94.01
2016-07-19,95.26,95.62
2016-07-20,96.07,95.54
2016-07-21,95.59,95.54
2016-07-22,95.52,95.45
2016-07-25,95.48,95.34
2016-07-26,95.45,95.54
2016-07-27,95.5,95.25
2016-07-28,95.41,95.02
2016-07-29,94.92,95.6
2016-08-01,95.66,95.73
2016-08-02,95.92,95.31
2016-08-03,95.43,94.59
2016-08-04,94.85,94.56
2016-08-05,94.95,94.85
2016-08-08,94.66,94.4
2016-08-09,94.6,94.23
2016-08-10,94.35,94.18
2016-08-11,94.55,94.49
2016-08-12,94.26,94.07
2016-08-15,93.99,93.37
2016-08-16,93.22,91.86
2016-08-17,91.99,92.61
2016-08-18,92.5,92.16
2016-08-19,92.16,92.17
2016-08-22,92.15,91.56
2016-08-23,91.98,91.8
2016-08-24,91.83,91.24
2016-08-25,91.35,91.13
2016-08-26,91.34,91.49
2016-08-29,91.69,92.17
2016-08-30,92.74,91.82
2016-08-31,91.88,91.72
2016-09-01,91.61,91.52
2016-09-02,91.74,91.71
2016-09-06,92.06,92.04
2016-09-07,92.11,91.93
2016-09-08,91.74,91.82
2016-09-09,91.48,90.87
2016-09-12,90.51,91.58
2016-09-13,91.01,90.39
2016-09-14,90.58,90.58
2016-09-15,90.55,91.18
2016-09-16,91.08,90.88
2016-09-19,90.97,90.43
2016-09-20,90.82,90.65
2016-09-21,90.65,91.39
2016-09-22,91.65,91.81
2016-09-23,91.78,91.31
2016-09-26,91.18,90.52
2016-09-27,90.99,91.63
2016-09-28,91.5,91.76
2016-09-29,91.37,90.13
2016-09-30,90.52,90.79
2016-10-03,90.69,91.31
2016-10-04,91.34,91.32
2016-10-05,91.63,91.6
2016-10-06,91.08,91.27
2016-10-07,91.59,91.64
2016-10-10,91.85,92.08
2016-10-11,91.78,90.42
2016-10-12,90.66,90.67
2016-10-13,90.34,90.89
2016-10-14,91.08,90.35
2016-10-17,90.31,91.07
2016-10-18,90.22,88.7
2016-10-19,88.82,88.07
2016-10-20,88.26,88.29
2016-10-21,87.7,87.19
2016-10-24,87.56,87.32
2016-10-25,87.34,87.59
2016-10-26,87.34,88.05
2016-10-27,88.37,88.92
2016-10-28,89.02,88.64
2016-10-31,88.6,89.15
2016-11-01,88.2,88.65
2016-11-02,88.79,88.28
2016-11-03,88.29,88.41
2016-11-04,88.42,88.47
2016-11-07,89.07,89.66
2016-11-08,89.52,89.96
2016-11-09,92.23,92.47
2016-11-10,92.82,91.88
2016-11-11,91.84,91.05
2016-11-14,91.14,89.62
2016-11-15,89.46,89.4
2016-11-16,89.65,89.43
2016-11-17,89.68,89.59
2016-11-18,89.61,89.28
2016-11-21,89.34,89.0
2016-11-22,88.68,87.25
2016-11-23,86.87,87.51
2016-11-25,87.92,88.33
2016-11-28,88.06,87.55
2016-11-29,87.41,87.05
2016-11-30,86.83,86.14
2016-12-01,86.18,86.2
2016-12-02,86.46,86.65
2016-12-05,86.99,86.63
2016-12-06,86.86,86.72
2016-12-07,86.59,85.98
2016-12-08,85.55,85.9
2016-12-09,86.22,86.88
2016-12-12,87.21,89.28
2016-12-13,89.41,89.69
2016-12-14,89.87,88.99
2016-12-15,89.26,89.69
2016-12-16,90.09,89.68
2016-12-19,89.83,89.79
2016-12-20,89.76,89.51
2016-12-21,89.93,89.24
2016-12-22,89.0,89.34
2016-12-23,89.31,89.74
2016-12-27,89.69,89.7
2016-12-28,89.68,89.08
2016-12-29,89.18,89.38
2016-12-30,89.62,89.16
2017-01-03,89.6,89.65
2017-01-04,89.39,89.5
2017-01-05,89.77,90.44
2017-01-06,90.29,90.01
2017-01-09,90.04,89.99
2017-01-10,89.8,89.9
2017-01-11,89.84,88.79
2017-01-12,88.44,88.71
2017-01-13,88.95,88.69
2017-01-17,88.18,88.9
2017-01-18,88.95,88.77
2017-01-19,88.75,88.38
2017-01-20,88.61,88.34
2017-01-23,88.62,88.16
2017-01-24,87.38,86.49
2017-01-25,86.62,87.3
2017-01-26,86.68,86.55
2017-01-27,86.68,87.75
2017-01-30,87.76,87.55
2017-01-31,87.29,87.65
2017-02-01,87.05,87.63
2017-02-02,87.31,87.89
2017-02-03,87.84,87.95
2017-02-06,87.81,87.76
2017-02-07,87.92,87.82
2017-02-08,87.68,87.76
2017-02-09,87.82,88.29
2017-02-10,88.47,89.19
2017-02-13,89.22,89.68
2017-02-14,89.34,90.05
2017-02-15,89.7,90.7
2017-02-16,90.55,91.38
2017-02-17,91.47,91.99
2017-02-21,91.63,92.61
2017-02-22,92.31,92.5
2017-02-23,92.5,94.19
2017-02-24,94.66,95.61
2017-02-27,95.15,95.36
2017-02-28,95.05,95.21
2017-03-01,95.43,96.49
2017-03-02,96.41,96.31
2017-03-03,96.14,96.44
2017-03-06,95.83,96.38
2017-03-07,95.5,96.47
2017-03-08,96.41,96.68
2017-03-09,97.05,98.12
2017-03-10,98.19,98.32
2017-03-13,98.03,98.69
2017-03-14,98.83,98.98
2017-03-15,98.98,100.47
2017-03-16,100.06,100.08
2017-03-17,100.07,99.77
2017-03-20,99.75,99.77
2017-03-21,100.02,99.13
2017-03-22,98.98,98.36
2017-03-23,98.24,98.08
2017-03-24,98.05,97.76
2017-03-27,97.51,98.01
2017-03-28,97.87,97.9
2017-03-29,97.42,97.32
2017-03-30,97.18,97.12
2017-03-31,96.69,97.03
2017-04-03,97.17,97.14
2017-04-04,97.0,97.13
2017-04-05,97.16,97.23
2017-04-06,97.27,97.42
2017-04-07,97.48,97.32
2017-04-10,97.28,96.87
2017-04-11,96.81,96.77
2017-04-12,97.02,97.69
2017-04-13,97.48,97.37
2017-04-17,97.4,97.94
2017-04-18,95.96,94.9
2017-04-19,95.12,94.55
2017-04-20,94.94,94.94
2017-04-21,94.87,94.86
2017-04-24,95.45,95.74
2017-04-25,96.09,96.16
2017-04-26,96.44,96.22
2017-04-27,96.28,96.4
2017-04-28,96.49,96.19
2017-05-01,96.14,96.09
2017-05-02,96.23,96.37
2017-05-03,96.28,96.08
2017-05-04,96.36,96.56
2017-05-05,96.45,96.22
2017-05-08,96.24,96.02
2017-05-09,96.0,95.99
2017-05-10,95.75,95.68
2017-05-11,95.43,95.98
2017-05-12,95.91,96.32
2017-05-15,96.92,98.93
2017-05-16,99.2,99.54
2017-05-17,98.63,98.68
2017-05-18,98.52,98.92
2017-05-19,98.96,98.94
2017-05-22,98.65,99.14
2017-05-23,99.18,99.35
2017-05-24,99.56,99.34
2017-05-25,99.39,100.01
2017-05-26,99.78,99.53
2017-05-30,99.36,99.68
2017-05-31,99.87,100.58
2017-06-01,100.63,100.99
2017-06-02,101.21,102.01
2017-06-05,101.93,102.23
2017-06-06,102.09,102.6
2017-06-07,102.73,102.54
2017-06-08,102.73,102.38
2017-06-09,102.24,103.15
2017-06-12,103.24,103.38
2017-06-13,103.32,103.53
2017-06-14,103.92,104.12
2017-06-15,103.52,104.33
2017-06-16,104.87,105.36
2017-06-19,105.2,105.14
2017-06-20,105.01,105.26
2017-06-21,105.31,105.8
2017-06-22,106.22,106.69
2017-06-23,106.22,106.99
2017-06-26,107.03,106.92
2017-06-27,107.05,105.88
2017-06-28,106.62,104.95
2017-06-29,104.62,104.02
2017-06-30,104.07,103.75
2017-07-03,104.14,104.22
2017-07-05,104.29,104.8
2017-07-06,104.78,103.93
2017-07-07,104.23,103.94
2017-07-10,104.1,103.17
2017-07-11,103.07,102.91
2017-07-12,103.55,103.7
2017-07-13,103.6,103.41
2017-07-14,103.52,103.99
2017-07-17,104.08,103.64
2017-07-18,103.22,105.45
2017-07-19,105.75,106.04
2017-07-20,106.44,107.1
2017-07-21,106.13,106.11
2017-07-24,105.86,104.31
2017-07-25,104.88,103.42
2017-07-26,103.25,102.7
2017-07-27,102.62,102.6
2017-07-28,102.84,103.4
2017-07-31,103.63,104.08
2017-08-01,104.44,103.92
2017-08-02,103.58,103.64
2017-08-03,103.45,104.58
2017-08-04,104.88,104.44
2017-08-07,104.37,104.19
2017-08-08,103.91,103.73
2017-08-09,104.15,104.48
2017-08-10,104.33,104.37
2017-08-11,104.8,104.38
2017-08-14,105.24,104.68
2017-08-15,104.97,104.6
2017-08-16,105.15,105.22
2017-08-17,105.23,104.33
2017-08-18,104.04,104.01
2017-08-21,103.74,104.66
2017-08-22,104.51,105.64
2017-08-23,105.42,104.15
2017-08-24,104.16,104.22
2017-08-25,104.11,103.93
2017-08-28,103.93,103.98
2017-08-29,103.85,104.35
2017-08-30,104.19,103.45
2017-08-31,103.7,104.48
2017-09-01,104.66,103.42
2017-09-05,103.18,102.53
2017-09-06,103.03,103.14
2017-09-07,103.29,104.34
2017-09-08,104.19,103.38
2017-09-11,103.69,105.14
2017-09-12,105.63,104.68
2017-09-13,104.71,104.54
2017-09-14,104.3,105.91
2017-09-15,106.39,106.12
2017-09-18,106.11,106.85
2017-09-19,106.57,106.73
2017-09-20,105.17,105.15
2017-09-21,105.22,103.99
2017-09-22,104.18,103.7
2017-09-25,103.77,103.53
2017-09-26,103.79,103.35
2017-09-27,103.4,102.41
2017-09-28,102.54,102.19
2017-09-29,102.28,102.61
2017-10-02,102.73,103.57
2017-10-03,103.91,104.26
2017-10-04,104.5,104.89
2017-10-05,104.89,105.12
2017-10-06,104.97,105.15
2017-10-09,105.5,105.33
2017-10-10,105.42,105.68
2017-10-11,106.46,107.86
2017-10-12,107.61,108.0
2017-10-13,107.82,107.68
2017-10-16,107.7,107.44
2017-10-17,108.66,111.12
2017-10-18,111.12,111.04
2017-10-19,111.06,112.11
2017-10-20,112.38,112.39
2017-10-23,112.18,113.36
2017-10-24,113.17,111.79
2017-10-25,111.42,112.36
2017-10-26,112.48,111.93
2017-10-27,111.29,111.9
2017-10-30,111.35,110.5
2017-10-31,110.52,110.03
2017-11-01,110.37,110.48
2017-11-02,110.59,110.44
2017-11-03,110.29,110.56
2017-11-06,110.51,110.31
2017-11-07,110.56,110.32
2017-11-08,110.26,111.54
2017-11-09,111.18,110.78
2017-11-10,110.6,110.15
2017-11-13,109.72,110.31
2017-11-14,110.16,110.1
2017-11-15,109.89,109.79
2017-11-16,110.04,109.61
2017-11-17,109.16,108.92
2017-11-20,109.04,108.87
2017-11-21,109.28,109.19
2017-11-22,109.16,108.36
2017-11-24,108.53,108.93
2017-11-27,109.2,109.67
2017-11-28,109.83,111.19
2017-11-29,111.35,111.03
2017-11-30,111.23,110.65
2017-12-01,110.84,111.16
2017-12-04,111.67,110.39
2017-12-05,111.08,110.92
2017-12-06,111.38,112.02
2017-12-07,111.97,111.19
2017-12-08,111.18,111.65
2017-12-11,111.26,112.08
2017-12-12,112.81,113.24
2017-12-13,113.16,113.47
2017-12-14,113.97,112.49
2017-12-15,113.15,113.13
2017-12-18,113.21,112.61
2017-12-19,112.68,112.59
2017-12-20,112.97,112.1
2017-12-21,112.44,112.02
2017-12-22,111.97,111.27
2017-12-26,111.54,111.25
2017-12-27,111.51,111.63
2017-12-28,111.73,111.62
2017-12-29,111.96,110.96
2018-01-02,110.91,110.57
2018-01-03,110.67,111.62
2018-01-04,111.54,111.61
2018-01-05,111.73,112.54
2018-01-08,112.53,112.68
2018-01-09,113.06,114.47
2018-01-10,114.0,114.33
2018-01-11,114.46,114.98
2018-01-12,115.14,115.75
2018-01-16,116.28,116.63
2018-01-17,117.4,116.72
2018-01-18,116.68,116.67
2018-01-19,117.1,117.02
2018-01-22,116.74,117.64
2018-01-23,116.7,112.63
2018-01-24,113.96,112.82
2018-01-25,113.01,114.67
2018-01-26,114.75,115.41
2018-01-29,115.03,114.1
2018-01-30,113.88,113.11
2018-01-31,113.22,109.74
2018-02-01,109.22,111.19
2018-02-02,110.4,109.34
2018-02-05,108.46,103.55
2018-02-06,103.24,104.69
2018-02-07,104.74,104.36
2018-02-08,103.96,100.35
2018-02-09,101.27,102.86
2018-02-12,103.24,103.45
2018-02-13,102.61,103.2
2018-02-14,102.79,102.97
2018-02-15,103.32,104.21
2018-02-16,104.0,105.74
2018-02-20,105.52,103.93
2018-02-21,103.87,103.17
2018-02-22,103.32,103.17
2018-02-23,103.31,104.84
2018-02-26,105.27,105.56
2018-02-27,105.67,105.24
2018-02-28,105.46,103.81
2018-03-01,103.19,101.73
2018-03-02,101.43,102.96
2018-03-05,102.81,103.73
2018-03-06,103.9,102.48
2018-03-07,101.89,103.13
2018-03-08,103.37,105.55
2018-03-09,105.91,106.94
2018-03-12,106.94,106.0
2018-03-13,106.94,107.38
2018-03-14,108.09,105.76
2018-03-15,105.94,106.35
2018-03-16,106.43,106.84
2018-03-19,106.58,104.09
2018-03-20,104.52,104.87
2018-03-21,105.02,104.85
2018-03-22,104.28,101.81
2018-03-23,102.01,99.99
2018-03-26,101.03,101.82
2018-03-27,101.59,101.67
2018-03-28,102.01,101.86
2018-03-29,102.28,102.42
2018-04-02,102.16,99.55
2018-04-03,100.05,102.58
2018-04-04,101.42,104.23
2018-04-05,104.23,104.47
2018-04-06,104.08,102.38
2018-04-09,102.82,103.49
2018-04-10,104.1,104.1
2018-04-11,103.21,103.61
2018-04-12,103.97,104.25
2018-04-13,104.77,104.4
2018-04-16,105.03,105.31
2018-04-17,105.59,104.33
2018-04-18,103.65,102.08
2018-04-19,102.01,101.94
2018-04-20,102.3,101.23
2018-04-23,101.41,101.37
2018-04-24,101.46,100.86
2018-04-25,100.63,101.31
2018-04-26,101.2,102.31
2018-04-27,102.09,102.52
2018-04-30,102.99,101.1
2018-05-01,100.96,100.71
2018-05-02,100.32,98.71
2018-05-03,98.55,98.33
2018-05-04,97.99,99.26
2018-05-07,99.22,98.78
2018-05-08,98.19,98.0
2018-05-09,98.3,98.71
2018-05-10,99.28,100.18
2018-05-11,100.52,101.7
2018-05-14,101.78,100.75
2018-05-15,100.34,100.01
2018-05-16,100.26,100.18
2018-05-17,100.3,98.99
2018-05-18,98.93,99.3
2018-05-21,99.6,98.88
2018-05-22,98.95,98.23
2018-05-23,98.2,98.67
2018-05-24,98.48,97.71
2018-05-25,97.88,97.81
2018-05-29,97.03,96.14
2018-05-30,96.72,97.41
2018-05-31,97.36,96.32
2018-06-01,96.93,97.64
2018-06-04,98.11,98.19
2018-06-05,98.27,97.82
2018-06-06,98.21,98.87
2018-06-07,99.04,99.31
2018-06-08,99.33,99.89
2018-06-11,100.06,98.77
2018-06-12,99.17,98.67
2018-06-13,99.16,98.74
2018-06-14,98.81,98.56
2018-06-15,98.32,98.73
2018-06-18,97.92,97.69
2018-06-19,97.16,98.69
2018-06-20,98.57,98.27
2018-06-21,98.1,97.79
2018-06-22,97.98,98.91
2018-06-25,98.89,98.71
2018-06-26,98.63,98.52
2018-06-27,98.34,97.92
2018-06-28,98.06,98.23
2018-06-29,98.43,97.7
2018-07-02,97.7,97.9
2018-07-03,97.95,98.81
2018-07-05,99.52,100.65
2018-07-06,100.78,101.25
2018-07-09,101.63,101.5
2018-07-10,101.75,102.57
2018-07-11,102.59,101.65
2018-07-12,102.83,102.87
2018-07-13,100.91,101.4
2018-07-16,101.46,100.4
2018-07-17,103.49,103.96
2018-07-18,103.72,102.9
2018-07-19,102.69,101.41
2018-07-23,101.25,101.96
2018-07-24,102.45,104.16
2018-07-25,103.98,103.56
2018-07-26,104.6,104.9
2018-07-27,104.66,105.92
2018-07-30,106.11,106.42
2018-07-31,106.51,106.71
2018-08-01,106.6,106.8
2018-08-02,107.0,105.68
2018-08-03,105.63,106.25
2018-08-06,106.0,106.3
2018-08-07,106.19,105.85
2018-08-08,105.88,105.62
2018-08-09,105.92,105.64
2018-08-10,105.63,105.28
2018-08-13,105.26,104.85
2018-08-14,104.41,104.27
2018-08-15,104.47,105.02
2018-08-16,105.5,106.67
2018-08-17,106.65,108.28
2018-08-20,108.65,110.22
2018-08-21,110.31,108.98
2018-08-22,109.15,108.39
2018-08-23,108.39,108.79
2018-08-24,108.79,109.47
2018-08-27,109.84,109.37
2018-08-28,109.26,108.88
2018-08-29,108.88,109.32
2018-08-30,109.19,109.39
2018-08-31,109.11,109.18
2018-09-04,109.18,108.4
2018-09-05,108.2,110.13
2018-09-06,109.84,110.95
2018-09-07,110.88,111.32
2018-09-10,111.49,111.23
2018-09-11,111.58,112.28
2018-09-12,112.6,112.97
2018-09-13,113.4,113.4
2018-09-14,113.49,113.08
2018-09-17,112.95,113.46
2018-09-18,113.71,113.93
2018-09-19,114.1,113.86
2018-09-20,114.15,115.09
2018-09-21,115.26,115.82
2018-09-24,115.19,113.87
2018-09-25,113.92,112.39
2018-09-26,112.64,112.0
2018-09-27,112.23,112.05
2018-09-28,111.95,112.01
2018-10-01,112.08,113.24
2018-10-02,113.32,113.88
2018-10-03,113.93,112.7
2018-10-04,112.31,112.96
2018-10-05,113.33,112.76
2018-10-08,112.6,112.99
2018-10-09,112.47,112.84
2018-10-10,112.96,111.65
2018-10-11,111.79,108.49
2018-10-12,108.95,108.52
2018-10-15,108.53,108.58
2018-10-16,109.23,110.7
2018-10-17,110.43,113.05
2018-10-18,112.84,113.08
2018-10-19,112.14,112.72
2018-10-22,112.36,112.42
2018-10-23,111.7,112.62
2018-10-24,112.29,111.44
2018-10-25,111.43,112.25
2018-10-26,111.82,111.03
2018-10-29,111.05,111.5
2018-10-30,111.81,114.1
2018-10-31,114.3,113.48
2018-11-01,113.55,114.15
2018-11-02,115.09,114.04
2018-11-05,114.3,115.27
2018-11-06,114.73,115.57
2018-11-07,116.0,117.34
2018-11-08,116.98,117.78
2018-11-09,117.57,117.82
2018-11-12,117.53,118.04
2018-11-13,118.51,117.28
2018-11-14,117.56,116.93
2018-11-15,116.25,117.14
2018-11-16,117.31,118.34
2018-11-19,118.7,119.75
2018-11-20,119.57,118.72
2018-11-21,118.54,115.1
2018-11-23,114.99,115.3
2018-11-26,115.85,115.34
2018-11-27,114.68,116.85
2018-11-28,117.34,119.47
2018-11-29,118.8,118.99
2018-11-30,118.58,119.85
2018-12-03,118.76,119.29
2018-12-04,119.38,119.14
2018-12-06,117.89,119.04
2018-12-07,118.7,118.65
2018-12-10,118.62,118.51
2018-12-11,119.35,119.52
2018-12-12,119.93,120.01
2018-12-13,119.9,120.62
2018-12-14,117.76,108.51
2018-12-17,104.69,105.36
2018-12-18,107.73,106.4
2018-12-19,105.95,104.11
2018-12-20,104.2,104.65
2018-12-21,104.27,104.5
2018-12-24,103.86,100.22
2018-12-26,100.69,103.38
2018-12-27,102.69,103.95
2018-12-28,104.36,103.83
2018-12-31,104.58,105.29
2019-01-02,104.54,104.23
2019-01-03,104.54,102.57
2019-01-04,103.71,104.29
2019-01-07,104.13,103.62
2019-01-08,104.58,106.03
2019-01-09,105.92,105.19
2019-01-10,104.18,105.82
2019-01-11,105.25,105.86
2019-01-14,105.03,104.66
2019-01-15,104.85,105.54
2019-01-16,105.58,104.46
2019-01-17,104.19,105.32
2019-01-18,105.98,106.62
2019-01-22,104.59,105.08
2019-01-23,104.84,105.08
2019-01-24,104.83,103.64
2019-01-25,104.54,104.62
2019-01-28,104.27,105.24
2019-01-29,105.2,106.33
2019-01-30,106.36,107.4
2019-01-31,107.39,108.57
2019-02-01,109.34,109.49
2019-02-04,109.29,108.41
2019-02-05,108.93,108.41
2019-02-06,108.57,108.51
2019-02-07,108.06,107.73
2019-02-08,107.65,108.02
2019-02-11,107.95,107.69
2019-02-12,107.76,109.45
2019-02-13,109.38,109.69
2019-02-14,109.57,109.58
2019-02-15,110.3,111.27
2019-02-19,111.07,110.7
2019-02-20,110.93,111.24
2019-02-21,110.12,110.48
2019-02-22,110.38,111.45
2019-02-25,111.98,111.86
2019-02-26,112.05,111.78
2019-02-27,111.3,111.59
2019-02-28,111.65,112.22
2019-03-01,112.7,113.62
2019-03-04,114.03,113.73
2019-03-05,114.0,113.97
2019-03-06,114.54,114.23
2019-03-07,113.77,113.53
2019-03-08,113.41,113.39
2019-03-11,113.43,113.8
2019-03-12,113.87,114.3
2019-03-13,114.64,114.49
2019-03-14,113.62,113.35
2019-03-15,113.34,113.01
2019-03-18,113.05,112.65
2019-03-19,113.02,113.7
2019-03-20,113.61,112.75
2019-03-21,112.51,113.42
2019-03-22,113.13,112.44
2019-03-25,112.44,112.19
2019-03-26,112.46,113.8
2019-03-27,113.82,113.91
2019-03-28,114.21,114.06
2019-03-29,114.39,114.81
2019-04-01,114.97,114.14
2019-04-02,114.17,113.1
2019-04-03,113.5,112.65
2019-04-04,112.41,111.34
2019-04-05,111.73,111.84
2019-04-08,111.73,111.81
2019-04-09,111.69,111.34
2019-04-10,111.6,111.35
2019-04-11,111.66,111.04
2019-04-12,111.05,111.68
2019-04-15,111.69,112.12
2019-04-16,113.6,113.35
2019-04-17,114.16,113.76
2019-04-18,114.44,112.94
2019-04-22,112.5,113.2
2019-04-23,112.86,114.9
2019-04-24,114.69,114.32
2019-04-25,113.76,114.69
2019-04-26,114.88,115.3
2019-04-29,115.27,114.85
2019-04-30,115.13,115.96
2019-05-01,115.76,116.58
2019-05-02,116.55,116.03
2019-05-03,116.04,116.63
2019-05-06,115.18,116.69
2019-05-07,115.65,114.95
2019-05-08,115.14,114.81
2019-05-09,114.12,113.94
2019-05-10,113.69,114.2
2019-05-13,113.21,112.68
2019-05-14,112.55,112.37
2019-05-15,112.43,112.44
2019-05-16,112.83,113.51
2019-05-17,112.51,113.84
2019-05-20,113.84,113.68
2019-05-21,114.26,113.43
