date,open,close
2015-05-11,45.84,45.63
2015-05-12,45.56,45.61
2015-05-13,46.19,45.91
2015-05-14,45.91,46.14
2015-05-15,46.3,46.37
2015-05-18,46.76,46.76
2015-05-19,46.86,46.79
2015-05-20,46.72,46.79
2015-05-21,46.72,46.95
2015-05-22,46.72,46.86
2015-05-26,46.54,46.26
2015-05-27,46.51,46.58
2015-05-28,46.23,46.47
2015-05-29,46.09,46.05
2015-06-01,46.47,46.26
2015-06-02,46.09,46.16
2015-06-03,46.19,46.33
2015-06-04,46.01,46.01
2015-06-05,45.63,45.73
2015-06-08,45.42,45.49
2015-06-09,45.06,45.03
2015-06-10,45.63,45.77
2015-06-11,46.01,45.98
2015-06-12,45.63,45.73
2015-06-15,45.59,45.87
2015-06-16,45.38,45.66
2015-06-17,45.13,45.27
2015-06-18,45.06,45.31
2015-06-19,45.38,45.34
2015-06-22,46.01,46.05
2015-06-23,46.44,46.58
2015-06-24,46.12,46.09
2015-06-25,46.39,46.18
2015-06-26,46.36,46.39
2015-06-29,45.58,45.22
2015-06-30,45.68,45.44
2015-07-01,45.83,45.75
2015-07-02,45.65,45.75
2015-07-06,45.36,45.44
2015-07-07,45.51,45.54
2015-07-08,44.3,43.66
2015-07-09,44.37,44.19
2015-07-10,44.8,44.9
2015-07-13,45.44,45.51
2015-07-14,45.54,45.79
2015-07-15,45.68,45.75
2015-07-16,46.04,45.93
2015-07-17,46.07,46.04
2015-07-20,46.04,46.04
2015-07-21,45.9,45.9
2015-07-22,45.58,45.68
2015-07-23,45.79,45.65
2015-07-24,45.58,45.22
2015-07-27,44.87,45.04
2015-07-28,45.01,45.26
2015-07-29,45.12,45.44
2015-07-30,45.33,45.51
2015-07-31,45.83,45.86
2015-08-03,45.61,45.68
2015-08-04,45.47,45.61
2015-08-05,45.97,45.9
2015-08-06,45.83,45.75
2015-08-07,45.83,45.9
2015-08-10,46.29,46.57
2015-08-11,45.72,45.75
2015-08-12,45.15,45.47
2015-08-13,45.47,45.83
2015-08-14,45.61,45.83
2015-08-17,45.72,45.93
2015-08-18,45.54,45.61
2015-08-19,45.19,45.12
2015-08-20,44.3,43.77
2015-08-21,43.45,42.28
2015-08-24,40.15,40.79
2015-08-25,42.53,41.04
2015-08-26,42.17,42.67
2015-08-27,42.95,43.45
2015-08-28,43.48,43.66
2015-08-31,43.13,42.99
2015-09-01,41.11,41.04
2015-09-02,41.82,41.78
2015-09-03,42.07,42.1
2015-09-04,40.82,40.75
2015-09-08,41.46,41.71
2015-09-09,42.31,41.64
2015-09-10,41.6,41.6
2015-09-11,41.39,41.64
2015-09-14,41.39,41.53
2015-09-15,41.5,41.85
2015-09-16,41.96,42.21
2015-09-17,41.96,42.17
2015-09-18,40.93,40.82
2015-09-21,41.04,41.07
2015-09-22,40.36,40.47
2015-09-23,40.54,40.47
2015-09-24,40.08,40.19
2015-09-25,41.39,41.18
2015-09-28,40.75,40.19
2015-09-29,39.69,39.69
2015-09-30,40.19,40.54
2015-10-01,40.72,40.82
2015-10-02,40.43,41.32
2015-10-05,42.14,42.35
2015-10-06,42.07,41.99
2015-10-07,42.63,42.67
2015-10-08,42.53,42.81
2015-10-09,42.95,42.92
2015-10-12,42.95,42.99
2015-10-13,42.6,42.53
2015-10-14,42.17,42.03
2015-10-15,42.81,43.09
2015-10-16,43.24,43.31
2015-10-19,42.88,43.09
2015-10-20,42.81,42.85
2015-10-21,43.59,43.41
2015-10-22,43.63,43.95
2015-10-23,44.23,44.37
2015-10-26,44.34,44.34
2015-10-27,43.91,43.98
2015-10-28,44.12,44.41
2015-10-29,43.8,43.91
2015-10-30,43.98,43.7
2015-11-02,43.59,44.02
2015-11-03,43.91,43.98
2015-11-04,43.84,43.77
2015-11-05,44.12,44.09
2015-11-06,44.02,43.98
2015-11-09,44.09,43.8
2015-11-10,44.12,44.26
2015-11-11,44.55,44.44
2015-11-12,44.12,44.02
2015-11-13,44.02,43.8
2015-11-16,43.95,44.23
2015-11-17,44.3,44.34
2015-11-18,44.26,44.55
2015-11-19,44.62,44.55
2015-11-20,44.69,44.76
2015-11-23,44.69,44.55
2015-11-24,44.58,44.76
2015-11-25,44.48,44.48
2015-11-27,44.37,44.26
2015-11-30,44.0,43.91
2015-12-01,44.41,44.58
2015-12-02,44.51,44.23
2015-12-03,44.16,43.8
2015-12-04,43.52,44.05
2015-12-07,43.98,43.95
2015-12-08,43.2,43.38
2015-12-09,43.2,42.88
2015-12-10,43.45,43.27
2015-12-11,42.7,42.6
2015-12-14,42.99,42.99
2015-12-15,42.81,42.81
2015-12-16,43.52,43.87
2015-12-17,43.95,43.45
2015-12-18,42.88,42.9
2015-12-21,43.13,43.05
2015-12-22,43.16,43.38
2015-12-23,43.63,43.84
2015-12-24,43.27,43.3
2015-12-28,43.38,43.34
2015-12-29,43.95,43.98
2015-12-30,43.77,43.73
2015-12-31,43.48,43.3
2016-01-04,42.48,42.62
2016-01-05,43.05,43.16
2016-01-06,42.27,42.41
2016-01-07,41.84,41.77
2016-01-08,41.7,40.87
2016-01-11,41.34,41.16
2016-01-12,41.16,40.95
2016-01-13,41.41,40.59
2016-01-14,40.73,41.09
2016-01-15,39.91,39.93
2016-01-19,40.59,40.27
2016-01-20,38.94,38.73
2016-01-21,38.16,38.59
2016-01-22,39.66,40.34
2016-01-25,39.84,39.48
2016-01-26,39.62,40.02
2016-01-27,40.27,40.05
2016-01-28,40.27,40.12
2016-01-29,40.37,41.09
2016-02-01,40.73,40.84
2016-02-02,40.73,40.41
2016-02-03,40.2,39.91
2016-02-04,39.62,39.8
2016-02-05,39.59,39.12
2016-02-08,39.23,39.05
2016-02-09,37.98,38.3
2016-02-10,37.94,37.62
2016-02-11,36.98,36.87
2016-02-12,36.59,37.19
2016-02-16,38.41,38.55
2016-02-17,38.77,38.87
2016-02-18,39.34,38.87
2016-02-19,38.59,38.69
2016-02-22,39.27,39.34
2016-02-23,39.05,38.69
2016-02-24,38.59,39.09
2016-02-25,39.34,39.55
2016-02-26,39.84,39.52
2016-02-29,39.27,38.91
2016-03-01,39.45,39.87
2016-03-02,40.23,40.45
2016-03-03,40.7,40.73
2016-03-04,41.27,41.16
2016-03-07,40.55,40.73
2016-03-08,40.45,40.34
2016-03-09,40.41,40.3
2016-03-10,40.77,40.12
2016-03-11,40.91,41.2
2016-03-14,41.27,41.37
2016-03-15,40.77,40.84
2016-03-16,40.52,40.91
2016-03-17,40.77,41.05
2016-03-18,40.8,40.91
2016-03-21,40.91,41.09
2016-03-22,41.27,41.34
2016-03-23,41.05,40.8
2016-03-24,40.34,40.55
2016-03-28,41.12,41.16
2016-03-29,41.09,41.59
2016-03-30,41.45,41.45
2016-03-31,40.91,40.77
2016-04-01,39.59,39.77
2016-04-04,39.87,39.77
2016-04-05,38.84,38.91
2016-04-06,39.12,39.55
2016-04-07,39.7,39.34
2016-04-08,40.55,40.48
2016-04-11,40.52,40.23
2016-04-12,41.02,41.16
2016-04-13,42.16,42.3
2016-04-14,42.54,42.48
2016-04-15,42.3,42.09
2016-04-18,41.98,42.41
2016-04-19,43.13,43.05
2016-04-20,43.2,43.3
2016-04-21,43.38,43.3
2016-04-22,43.59,43.63
2016-04-25,43.23,43.34
2016-04-26,43.02,43.16
2016-04-27,42.88,43.13
2016-04-28,41.7,41.16
2016-04-29,41.05,40.8
2016-05-02,41.52,41.55
2016-05-03,41.3,41.16
2016-05-04,40.95,40.8
2016-05-05,41.02,41.02
2016-05-06,41.02,41.23
2016-05-09,41.52,41.2
2016-05-10,41.8,42.23
2016-05-11,41.84,41.45
2016-05-12,42.02,41.77
2016-05-13,41.23,41.2
2016-05-16,41.48,41.77
2016-05-17,41.8,41.48
2016-05-18,41.59,41.52
2016-05-19,41.16,41.23
2016-05-20,41.45,41.52
2016-05-23,41.45,41.34
2016-05-24,41.41,41.64
2016-05-25,41.8,41.95
2016-05-26,41.8,41.91
2016-05-27,41.73,41.79
2016-05-31,42.27,42.12
2016-06-01,42.09,42.09
2016-06-02,41.59,41.73
2016-06-03,41.84,41.91
2016-06-06,42.27,42.34
2016-06-07,42.59,42.62
2016-06-08,42.88,42.88
2016-06-09,42.37,42.37
2016-06-10,41.77,41.62
2016-06-13,40.98,40.87
2016-06-14,40.62,40.7
2016-06-15,41.02,41.09
2016-06-16,40.55,40.91
2016-06-17,40.73,40.84
2016-06-20,41.87,41.77
2016-06-21,42.27,42.05
2016-06-22,41.92,41.66
2016-06-23,42.42,42.6
2016-06-24,40.67,40.84
2016-06-27,40.84,40.62
2016-06-28,41.2,41.23
2016-06-29,41.63,41.77
2016-06-30,41.27,41.41
2016-07-01,41.3,41.34
2016-07-05,41.48,41.34
2016-07-06,41.12,41.34
2016-07-07,41.38,41.38
2016-07-08,41.27,41.66
2016-07-11,42.46,42.67
2016-07-12,43.0,42.92
2016-07-13,42.85,42.85
2016-07-14,42.89,42.92
2016-07-15,42.78,42.78
2016-07-18,42.78,42.89
2016-07-19,42.67,42.6
2016-07-20,42.89,42.96
2016-07-21,42.56,42.64
2016-07-22,42.71,42.71
2016-07-25,42.67,42.56
2016-07-26,42.74,42.6
2016-07-27,42.89,42.67
2016-07-28,42.46,42.67
2016-07-29,43.39,43.43
2016-08-01,43.57,43.57
2016-08-02,43.18,43.03
2016-08-03,42.64,42.82
2016-08-04,43.28,43.43
2016-08-05,43.46,43.57
2016-08-08,43.82,43.75
2016-08-09,44.0,44.15
2016-08-10,44.47,44.29
2016-08-11,44.54,44.62
2016-08-12,44.47,44.4
2016-08-15,44.58,44.65
2016-08-16,44.26,44.26
2016-08-17,44.47,44.62
2016-08-18,44.26,44.4
2016-08-19,44.15,44.29
2016-08-22,44.36,44.54
2016-08-23,44.58,44.58
2016-08-24,44.62,44.54
2016-08-25,44.36,44.33
2016-08-26,44.18,44.0
2016-08-29,44.08,44.15
2016-08-30,44.15,44.15
2016-08-31,44.22,44.22
2016-09-01,44.51,44.54
2016-09-02,44.8,44.87
2016-09-06,44.83,45.12
2016-09-07,45.55,45.34
2016-09-08,45.23,45.12
2016-09-09,44.72,44.4
2016-09-12,44.29,44.76
2016-09-13,44.29,43.97
2016-09-14,43.68,43.68
2016-09-15,43.57,43.9
2016-09-16,43.61,43.54
2016-09-19,43.86,43.68
2016-09-20,44.36,44.29
2016-09-21,45.52,45.59
2016-09-22,46.27,46.16
2016-09-23,45.52,45.52
2016-09-26,45.05,45.12
2016-09-27,45.48,45.62
2016-09-28,45.52,45.55
2016-09-29,45.37,45.23
2016-09-30,45.01,45.16
2016-10-03,44.94,45.01
2016-10-04,45.08,44.76
2016-10-05,44.98,45.05
2016-10-06,44.72,44.83
2016-10-07,44.83,44.83
2016-10-10,44.94,44.98
2016-10-11,44.8,44.58
2016-10-12,44.54,44.51
2016-10-13,44.22,44.44
2016-10-14,44.51,44.44
2016-10-17,44.51,44.47
2016-10-18,44.72,44.72
2016-10-19,44.94,44.87
2016-10-20,45.19,45.26
2016-10-21,45.05,45.26
2016-10-24,45.34,45.34
2016-10-25,45.23,45.37
2016-10-26,45.23,45.3
2016-10-27,45.37,45.37
2016-10-28,45.26,45.44
2016-10-31,45.44,45.48
2016-11-01,45.48,45.3
2016-11-02,45.16,45.01
2016-11-03,45.16,45.12
2016-11-04,44.62,44.58
2016-11-07,44.79,44.9
2016-11-08,44.65,44.84
2016-11-09,44.34,44.46
2016-11-10,44.56,44.5
2016-11-11,44.5,44.56
2016-11-14,44.53,44.62
2016-11-15,44.53,44.69
2016-11-16,44.62,44.47
2016-11-17,44.8,45.14
2016-11-18,44.53,44.46
2016-11-21,44.63,44.82
2016-11-22,44.94,44.93
2016-11-23,44.63,44.93
2016-11-25,44.5,44.55
2016-11-28,44.82,44.94
2016-11-29,44.93,44.99
2016-11-30,45.1,44.91
2016-12-01,44.67,44.54
2016-12-02,44.55,44.67
2016-12-05,44.57,44.62
2016-12-06,44.69,44.81
2016-12-07,45.03,45.48
2016-12-08,45.88,46.0
2016-12-09,46.04,46.14
2016-12-12,45.86,45.69
2016-12-13,46.09,46.23
2016-12-14,45.95,45.52
2016-12-15,45.42,45.52
2016-12-16,45.17,45.12
2016-12-19,45.41,45.51
2016-12-20,45.5,45.55
2016-12-21,45.3,45.31
2016-12-22,45.12,45.24
2016-12-23,45.3,45.32
2016-12-27,45.05,45.04
2016-12-28,45.07,44.97
2016-12-29,44.56,44.52
2016-12-30,44.62,44.5
2017-01-03,44.68,44.86
2017-01-04,45.52,45.76
2017-01-05,46.0,46.03
2017-01-06,45.91,45.96
2017-01-09,45.98,46.0
2017-01-10,45.83,45.83
2017-01-11,45.87,46.13
2017-01-12,46.05,46.06
2017-01-13,46.17,46.35
2017-01-17,45.84,45.83
2017-01-18,45.8,45.82
2017-01-19,45.79,45.69
2017-01-20,46.05,45.98
2017-01-23,45.87,46.01
2017-01-24,45.91,46.13
2017-01-25,46.35,46.61
2017-01-26,46.87,46.67
2017-01-27,46.43,46.29
2017-01-30,46.18,46.16
2017-01-31,46.06,46.06
2017-02-01,46.41,46.3
2017-02-02,46.16,46.28
2017-02-03,46.33,46.49
2017-02-06,46.26,46.42
2017-02-07,46.37,46.39
2017-02-08,46.55,46.53
2017-02-09,46.3,46.47
2017-02-10,46.72,46.79
2017-02-13,46.9,46.98
2017-02-14,46.53,46.64
2017-02-15,46.39,46.59
2017-02-16,46.52,46.65
2017-02-17,46.42,46.62
2017-02-21,46.89,47.01
2017-02-22,46.99,47.07
2017-02-23,47.1,47.02
2017-02-24,46.78,46.92
2017-02-27,46.68,46.77
2017-02-28,46.75,46.66
2017-03-01,47.08,47.2
2017-03-02,46.94,46.76
2017-03-03,46.71,46.78
2017-03-06,46.66,46.67
2017-03-07,46.64,46.57
2017-03-08,46.51,46.42
2017-03-09,46.32,46.42
2017-03-10,46.71,46.76
2017-03-13,46.98,46.99
2017-03-14,46.74,46.67
2017-03-15,46.76,47.14
2017-03-16,47.41,47.05
2017-03-17,47.18,47.2
2017-03-20,47.28,47.22
2017-03-21,47.35,46.85
2017-03-22,46.79,46.91
2017-03-23,46.85,46.95
2017-03-24,47.23,47.24
2017-03-27,47.04,47.27
2017-03-28,47.45,47.67
2017-03-29,47.53,47.6
2017-03-30,47.33,47.34
2017-03-31,46.74,46.9
2017-04-03,46.96,47.14
2017-04-04,46.88,46.98
2017-04-05,46.86,46.65
2017-04-06,46.3,46.41
2017-04-07,46.53,46.51
2017-04-10,46.36,46.4
2017-04-11,46.55,46.64
2017-04-12,46.42,46.48
2017-04-13,46.2,46.09
2017-04-17,46.51,46.58
2017-04-18,46.41,46.44
2017-04-19,46.55,46.41
2017-04-20,46.62,46.69
2017-04-21,46.86,46.87
2017-04-24,47.19,47.19
2017-04-25,47.4,47.37
2017-04-26,47.44,47.42
2017-04-27,47.48,47.46
2017-04-28,47.28,47.23
2017-05-01,47.4,47.41
2017-05-02,47.65,47.56
2017-05-03,47.49,47.68
2017-05-04,47.61,47.79
2017-05-05,47.85,48.06
2017-05-08,48.16,48.08
2017-05-09,47.94,47.92
2017-05-10,47.79,47.7
2017-05-11,47.65,47.58
2017-05-12,47.69,47.69
2017-05-15,47.83,47.83
2017-05-16,47.94,47.87
2017-05-17,47.9,47.79
2017-05-18,47.74,47.92
2017-05-19,48.15,48.31
2017-05-22,48.27,48.29
2017-05-23,48.4,48.35
2017-05-24,48.18,48.28
2017-05-25,48.35,48.41
2017-05-26,48.3,48.43
2017-05-30,48.49,48.53
2017-05-31,48.62,48.53
2017-06-01,48.91,48.97
2017-06-02,49.73,50.0
2017-06-05,49.8,49.81
2017-06-06,49.83,49.84
2017-06-07,49.93,49.83
2017-06-08,49.73,49.71
2017-06-09,49.32,49.26
2017-06-12,49.35,49.42
2017-06-13,49.63,49.69
2017-06-14,49.76,49.66
2017-06-15,49.05,49.18
2017-06-16,49.23,49.38
2017-06-19,49.49,49.53
2017-06-20,49.55,49.55
2017-06-21,49.48,49.48
2017-06-22,49.54,49.58
2017-06-23,49.51,49.54
2017-06-26,49.61,49.4
2017-06-27,49.4,49.29
2017-06-28,49.29,49.51
2017-06-29,49.29,49.01
2017-06-30,49.23,49.18
2017-07-03,49.12,48.94
2017-07-05,48.85,48.95
2017-07-06,48.67,48.59
2017-07-07,48.41,48.56
2017-07-10,48.43,48.43
2017-07-11,48.63,48.76
2017-07-12,49.03,49.1
2017-07-13,48.97,49.04
2017-07-14,49.23,49.16
2017-07-17,49.16,49.09
2017-07-18,49.29,49.35
2017-07-19,49.5,49.55
2017-07-20,49.72,49.73
2017-07-21,49.72,49.83
2017-07-24,49.73,49.73
2017-07-25,49.62,49.55
2017-07-26,49.59,49.72
2017-07-27,49.95,49.88
2017-07-28,49.87,50.03
2017-07-31,50.12,50.19
2017-08-01,50.61,50.49
2017-08-02,50.52,50.46
2017-08-03,50.47,50.59
2017-08-04,50.55,50.54
2017-08-07,50.4,50.52
2017-08-08,50.47,50.47
2017-08-09,50.2,50.16
2017-08-10,50.03,49.63
2017-08-11,49.65,49.56
2017-08-14,49.86,49.93
2017-08-15,49.95,49.86
2017-08-16,49.87,50.03
2017-08-17,49.98,49.69
2017-08-18,49.84,49.91
2017-08-21,49.8,49.8
2017-08-22,49.81,49.9
2017-08-23,49.92,49.92
2017-08-24,49.73,49.66
2017-08-25,49.78,49.83
2017-08-28,49.94,49.88
2017-08-29,49.84,49.78
2017-08-30,49.68,49.75
2017-08-31,49.95,50.15
2017-09-01,50.07,49.95
2017-09-05,49.72,49.73
2017-09-06,49.95,49.94
2017-09-07,50.26,50.23
2017-09-08,50.39,50.39
2017-09-11,50.71,50.61
2017-09-12,50.73,50.65
2017-09-13,50.59,50.55
2017-09-14,50.34,50.56
2017-09-15,50.56,50.63
2017-09-18,50.64,50.64
2017-09-19,50.94,50.94
2017-09-20,51.05,50.95
2017-09-21,50.85,50.75
2017-09-22,50.8,50.81
2017-09-25,50.84,50.92
2017-09-26,50.95,50.92
2017-09-27,50.84,51.02
2017-09-28,50.92,51.05
2017-09-29,51.05,51.06
2017-10-02,50.94,51.06
2017-10-03,51.1,51.37
2017-10-04,51.29,51.38
2017-10-05,51.28,51.35
2017-10-06,51.16,51.32
2017-10-09,51.45,51.38
2017-10-10,51.74,51.75
2017-10-11,51.91,52.02
2017-10-12,52.01,51.95
2017-10-13,52.5,52.59
2017-10-16,52.84,52.83
2017-10-17,52.68,52.78
2017-10-18,52.67,52.72
2017-10-19,52.42,52.6
2017-10-20,52.6,52.72
2017-10-23,53.02,52.85
2017-10-24,53.18,53.29
2017-10-25,52.99,52.86
2017-10-26,53.14,53.14
2017-10-27,53.42,53.55
2017-10-30,53.48,53.53
2017-10-31,53.61,53.76
2017-11-01,54.11,54.06
2017-11-02,53.97,54.12
2017-11-03,54.12,54.25
2017-11-06,54.05,54.24
2017-11-07,54.58,54.67
2017-11-08,55.06,55.01
2017-11-09,54.41,54.56
2017-11-10,54.15,54.15
2017-11-13,53.53,53.91
2017-11-14,53.69,53.63
2017-11-15,52.79,53.24
2017-11-16,53.8,54.06
2017-11-17,53.91,53.79
2017-11-20,54.03,54.06
2017-11-21,54.44,54.56
2017-11-22,54.62,54.59
2017-11-24,55.0,55.04
2017-11-27,54.93,54.8
2017-11-28,54.89,54.97
2017-11-29,55.08,54.86
2017-11-30,55.12,54.91
2017-12-01,54.7,54.67
2017-12-04,54.41,54.09
2017-12-05,54.34,54.23
2017-12-06,53.96,54.02
2017-12-07,54.27,54.37
2017-12-08,54.61,54.63
2017-12-11,54.7,54.81
2017-12-12,54.83,54.91
2017-12-13,54.92,55.13
2017-12-14,54.99,54.88
2017-12-15,54.87,54.9
2017-12-18,55.46,55.56
2017-12-19,55.21,55.0
2017-12-20,55.23,55.07
2017-12-21,55.18,55.11
2017-12-22,55.31,55.37
2017-12-26,55.36,55.4
2017-12-27,55.37,55.32
2017-12-28,55.34,55.19
2017-12-29,55.38,55.3
2018-01-02,55.43,55.63
2018-01-03,55.89,56.39
2018-01-04,56.94,57.09
2018-01-05,57.11,57.24
2018-01-08,57.49,57.58
2018-01-09,57.55,57.61
2018-01-10,57.96,57.98
2018-01-11,57.99,58.37
2018-01-12,58.08,58.55
2018-01-16,58.9,58.55
2018-01-17,58.84,59.02
2018-01-18,58.41,58.53
2018-01-19,58.99,58.89
2018-01-22,58.82,59.14
2018-01-23,59.42,59.5
2018-01-24,59.61,59.52
2018-01-25,59.39,59.24
2018-01-26,59.41,59.67
2018-01-29,59.25,59.16
2018-01-30,58.54,58.41
2018-01-31,58.24,58.07
2018-02-01,58.2,58.36
2018-02-02,58.06,57.5
2018-02-05,56.39,54.78
2018-02-06,55.11,56.11
2018-02-07,55.86,55.61
2018-02-08,55.66,53.96
2018-02-09,54.91,54.5
2018-02-12,55.04,55.56
2018-02-13,54.49,54.88
2018-02-14,54.48,55.71
2018-02-15,56.03,55.98
2018-02-16,56.54,56.84
2018-02-20,56.52,56.38
2018-02-21,56.37,55.81
2018-02-22,56.11,56.07
2018-02-23,56.51,56.89
2018-02-26,57.22,57.63
2018-02-27,57.37,56.85
2018-02-28,56.9,56.35
2018-03-01,55.64,54.72
2018-03-02,54.49,55.33
2018-03-05,54.88,55.58
2018-03-06,56.08,55.92
2018-03-07,55.38,55.45
2018-03-08,55.62,55.79
2018-03-09,55.51,55.93
2018-03-12,56.09,55.99
2018-03-13,56.32,55.9
2018-03-14,56.31,56.14
2018-03-15,56.39,56.25
2018-03-16,55.94,56.0
2018-03-19,55.52,55.05
2018-03-20,55.33,55.36
2018-03-21,55.31,55.43
2018-03-22,55.45,54.93
2018-03-23,54.57,53.77
2018-03-26,54.33,54.54
2018-03-27,55.53,54.67
2018-03-28,55.33,55.29
2018-03-29,55.63,55.99
2018-04-02,55.43,54.86
2018-04-03,55.38,55.55
2018-04-04,54.76,55.61
2018-04-05,55.79,55.89
2018-04-06,55.43,55.01
2018-04-09,55.59,55.5
2018-04-10,55.82,55.8
2018-04-11,55.62,55.67
2018-04-12,55.48,55.57
2018-04-13,55.67,55.57
2018-04-16,55.87,55.73
2018-04-17,55.79,55.94
2018-04-18,56.28,56.32
2018-04-19,56.09,56.11
2018-04-20,56.14,56.0
2018-04-23,55.95,55.92
2018-04-24,56.09,55.72
2018-04-25,55.9,55.9
2018-04-26,56.17,56.24
2018-04-27,56.25,56.08
2018-04-30,56.16,55.95
2018-05-01,55.87,55.91
2018-05-02,55.67,55.57
2018-05-03,55.52,55.63
2018-05-04,55.48,56.03
2018-05-07,56.03,56.1
2018-05-08,56.14,56.27
2018-05-09,55.63,55.79
2018-05-10,56.04,56.12
2018-05-11,56.55,56.54
2018-05-14,56.79,56.86
2018-05-15,56.39,56.27
2018-05-16,56.38,56.44
2018-05-17,56.41,56.43
2018-05-18,56.41,56.29
2018-05-21,56.27,56.36
2018-05-22,56.38,56.23
2018-05-23,55.89,56.01
2018-05-24,55.75,55.67
2018-05-25,55.53,55.48
2018-05-29,55.16,55.11
2018-05-30,55.23,55.5
2018-05-31,55.35,55.12
2018-06-01,55.48,55.5
2018-06-04,55.98,55.83
2018-06-05,55.76,55.73
2018-06-06,55.82,55.97
2018-06-07,56.19,55.97
2018-06-08,55.98,56.14
2018-06-11,56.31,56.31
2018-06-12,56.08,55.96
2018-06-13,56.14,56.01
2018-06-14,56.03,55.95
2018-06-15,55.69,55.66
2018-06-18,55.11,55.25
2018-06-19,54.6,54.67
2018-06-20,54.85,54.68
2018-06-21,54.53,54.48
2018-06-22,54.97,54.75
2018-06-25,54.38,54.01
2018-06-26,54.36,54.32
2018-06-27,54.27,53.96
2018-06-28,53.88,54.02
2018-06-29,53.89,53.85
2018-07-02,52.7,52.99
2018-07-03,53.16,52.93
2018-07-05,52.85,52.84
2018-07-06,53.0,53.19
2018-07-09,53.77,53.92
2018-07-10,53.65,53.72
2018-07-11,53.19,52.97
2018-07-12,53.0,53.03
2018-07-13,53.44,53.52
2018-07-16,53.63,53.54
2018-07-17,53.81,54.01
2018-07-18,53.89,53.93
2018-07-19,53.73,53.94
2018-07-20,53.85,54.11
2018-07-23,54.34,54.38
2018-07-24,54.76,54.6
2018-07-25,54.7,54.95
2018-07-26,55.19,55.09
2018-07-27,55.44,55.26
2018-07-30,55.18,54.84
2018-07-31,54.42,54.42
2018-08-01,54.84,54.78
2018-08-02,54.32,54.47
2018-08-03,54.14,54.46
2018-08-06,53.97,54.05
2018-08-07,54.55,54.51
2018-08-08,54.5,54.45
2018-08-09,54.37,54.25
2018-08-10,53.59,53.47
2018-08-13,53.23,53.15
2018-08-14,53.36,53.36
2018-08-15,52.78,52.71
2018-08-16,52.9,53.0
2018-08-17,53.06,53.18
2018-08-20,53.33,53.39
2018-08-21,53.34,53.38
2018-08-22,53.61,53.61
2018-08-23,53.3,53.38
2018-08-24,53.43,53.57
2018-08-27,54.14,54.38
2018-08-28,54.32,54.21
2018-08-29,54.33,54.41
2018-08-30,54.08,54.02
2018-08-31,54.14,54.14
2018-09-04,53.43,53.47
2018-09-05,52.92,52.9
2018-09-06,52.84,53.02
2018-09-07,52.77,52.69
2018-09-10,52.9,52.82
2018-09-11,52.71,52.93
2018-09-12,52.9,53.03
2018-09-13,53.7,53.44
2018-09-14,54.05,54.04
2018-09-17,54.33,54.07
2018-09-18,54.99,55.36
2018-09-19,55.54,55.56
2018-09-20,55.73,55.71
2018-09-21,55.66,55.83
2018-09-24,55.65,55.58
2018-09-25,56.14,56.0
2018-09-26,56.26,56.26
2018-09-27,55.94,56.12
2018-09-28,55.93,56.0
2018-10-01,56.24,56.39
2018-10-02,56.06,56.26
2018-10-03,55.86,55.76
2018-10-04,55.35,55.01
2018-10-05,55.17,55.02
2018-10-08,54.88,55.26
2018-10-09,54.54,54.94
2018-10-10,54.77,53.6
2018-10-11,53.21,52.63
2018-10-12,52.72,52.75
2018-10-15,52.37,52.59
2018-10-16,53.14,53.57
2018-10-17,53.57,53.53
2018-10-18,53.17,52.56
2018-10-19,52.86,52.68
2018-10-22,52.69,52.35
2018-10-23,51.26,51.75
2018-10-24,51.29,50.09
2018-10-25,50.54,50.83
2018-10-26,49.97,50.18
2018-10-29,50.39,49.72
2018-10-30,50.04,50.5
2018-10-31,50.99,50.99
2018-11-01,50.67,50.87
2018-11-02,51.5,51.16
2018-11-05,51.01,50.97
2018-11-06,51.45,51.55
2018-11-07,51.74,52.09
2018-11-08,51.9,51.76
2018-11-09,51.22,51.23
2018-11-12,51.17,50.54
2018-11-13,50.29,50.35
2018-11-14,50.8,50.53
2018-11-15,50.42,50.83
2018-11-16,50.43,50.86
2018-11-19,51.03,50.64
2018-11-20,50.05,49.71
2018-11-21,50.42,50.47
2018-11-23,50.25,50.29
2018-11-26,50.88,50.96
2018-11-27,50.87,50.92
2018-11-28,51.16,51.59
2018-11-29,51.41,51.41
2018-11-30,51.42,51.46
2018-12-03,52.26,52.15
2018-12-04,51.39,50.23
2018-12-06,49.68,50.16
2018-12-07,50.23,49.78
2018-12-10,49.45,49.4
2018-12-11,49.57,49.37
2018-12-12,50.1,49.96
2018-12-13,49.98,49.81
2018-12-14,49.21,49.24
2018-12-17,49.24,48.85
2018-12-18,49.15,48.99
2018-12-19,48.8,48.27
2018-12-20,48.1,48.01
2018-12-21,46.9,46.53
2018-12-24,46.23,46.03
2018-12-26,46.52,46.9
2018-12-27,46.82,47.53
2018-12-28,47.8,47.58
2018-12-31,47.85,47.5
2019-01-02,46.98,47.83
2019-01-03,47.86,47.56
2019-01-04,48.18,49.17
2019-01-07,49.16,49.29
2019-01-08,49.68,49.52
2019-01-09,49.77,49.8
2019-01-10,49.62,50.1
2019-01-11,49.57,49.51
2019-01-14,49.24,49.34
2019-01-15,49.91,49.94
2019-01-16,50.08,50.18
2019-01-17,49.68,50.08
2019-01-18,50.67,50.74
2019-01-22,50.16,49.83
